,Price,7,50,200,750g,50200g,7200g,750d,50200d,7200d
2014-07-08 16:00:00,61.27,61.88875012500006,60.1813237647059,58.21511115925922,39.5,635.5,522.5,41.0,724.0,523.5
2014-07-09 09:30:00,61.439999,61.87124975000006,60.224412014705905,58.227011114391104,40.0,636.0,523.0,41.5,724.5,524.0
2014-07-09 16:00:00,61.529999,61.80374962500006,60.27426495588238,58.239154452205845,40.5,636.5,523.5,42.0,725.0,524.5
2014-07-10 09:30:00,61.040001,61.65874962500006,60.3139708529412,58.249413963369925,41.0,637.0,524.0,42.5,725.5,525.0
2014-07-10 16:00:00,61.490002,61.554999875000064,60.3560296911765,58.261240927007265,41.5,637.5,524.5,43.0,726.0,525.5
2014-07-11 09:30:00,61.580002,61.55777788888895,60.39911792647062,58.28452560218975,42.0,638.0,525.0,43.5,726.5,526.0
2014-07-11 16:00:00,61.619999,61.56400000000006,60.437941441176505,58.308248229926974,42.5,638.5,525.5,44.0,727.0,526.5
2014-07-14 09:30:00,61.98,61.55500000000005,60.50373164179108,58.35753681249997,43.0,639.0,526.0,44.5,727.5,527.0
2014-07-14 16:00:00,61.82,61.55200020000005,60.523088529411794,58.38102945955879,43.5,639.5,526.5,45.0,728.0,527.5
2014-07-15 09:30:00,61.860001,61.563000300000056,60.542464072463794,58.404080933823494,44.0,640.0,527.0,45.5,728.5,528.0
2014-07-15 16:00:00,61.290001,61.56500040000005,60.5531431714286,58.425808874999966,44.5,640.5,527.5,46.0,729.0,528.5
2014-07-16 09:30:00,61.490002,61.57000070000006,60.584000314285746,58.43703302564099,45.0,641.0,528.0,46.5,729.5,529.0
2014-07-16 16:00:00,61.09,61.52600080000006,60.60914314285718,58.44671538686128,45.5,641.5,528.5,47.0,730.0,529.5
2014-07-17 09:30:00,60.849998,61.507000500000075,60.63128598571432,58.4554545963636,46.0,642.0,529.0,47.5,730.5,530.0
2014-07-17 16:00:00,60.419998,61.40000010000007,60.6492859571429,58.46257250724634,46.5,642.5,529.5,48.0,731.0,530.5
2014-07-18 09:30:00,60.639999,61.305999800000066,60.66828592857147,58.48163047101446,47.0,643.0,530.0,48.5,731.5,531.0
2014-07-18 16:00:00,61.41,61.28499990000006,60.69371448571432,58.503152206521705,47.5,643.5,530.5,49.0,732.0,531.5
2014-07-21 09:30:00,61.23,61.20999990000006,60.73173934782611,58.54682485036493,48.0,644.0,531.0,49.5,732.5,532.0
2014-07-21 16:00:00,61.16,61.143999900000054,60.73785735714287,58.56883214598537,48.5,644.5,531.5,50.0,733.0,532.5
2014-07-22 09:30:00,61.470001,61.10499990000005,60.76257162857144,58.59164236496347,49.0,645.0,532.0,50.5,733.5,533.0
2014-07-22 16:00:00,61.689999,61.144999700000064,60.788571628571454,58.61510952189778,49.5,645.5,532.5,51.0,734.0,533.5
2014-07-23 09:30:00,62.150002,61.21099970000006,60.82314308571432,58.627963676363606,50.0,646.0,533.0,51.5,734.5,534.0
2014-07-23 16:00:00,62.189999,61.32099960000005,60.85471450000004,58.640869601449246,50.5,646.5,533.5,52.0,735.0,534.5
2014-07-24 09:30:00,62.330002,61.46900000000005,60.88900024285718,58.654187768953044,51.0,647.0,534.0,52.5,735.5,535.0
2014-07-24 16:00:00,62.060001,61.63300030000005,60.91628594285717,58.66643889568343,51.5,647.5,534.5,53.0,736.0,535.5
2014-07-25 09:30:00,61.93,61.76200040000005,60.94071450000004,58.68982019064745,52.0,648.0,535.0,53.5,736.5,536.0
2014-07-25 16:00:00,61.830002,61.80400060000005,60.963714514285755,58.714280633093495,52.5,648.5,535.5,54.0,737.0,536.5
2014-07-28 09:30:00,61.849998,61.866000400000054,60.9982610724638,58.7793796167883,53.0,649.0,536.0,54.5,737.5,537.0
2014-07-28 16:00:00,61.889999,61.93900030000005,61.011000185714316,58.79897815328465,53.5,649.5,536.5,55.0,738.0,537.5
2014-07-29 09:30:00,62.080002,62.000000400000054,61.03914305714288,58.818759182481735,54.0,650.0,537.0,55.5,738.5,538.0
2014-07-29 16:00:00,61.939999,62.025000400000046,61.069000214285744,58.83773727372261,54.5,650.5,537.5,56.0,739.0,538.5
2014-07-30 09:30:00,62.25,62.03500020000005,61.10314305714289,58.85014550181816,55.0,651.0,538.0,56.5,739.5,539.0
2014-07-30 16:00:00,62.189999,62.035000200000034,61.13371448571432,58.862246420289836,55.5,651.5,538.5,57.0,740.0,539.5
2014-07-31 09:30:00,61.630001,61.96500010000003,61.159857371428615,58.872238314079404,56.0,652.0,539.0,57.5,740.5,540.0
2014-07-31 16:00:00,60.91,61.85000000000004,61.17314308571434,58.879568392086306,56.5,652.5,539.5,58.0,741.0,540.5
2014-08-01 09:30:00,60.77,61.73400000000004,61.18628597142863,58.89363313669063,57.0,653.0,540.0,58.5,741.5,541.0
2014-08-01 16:00:00,60.959999,61.64699970000004,61.204571671428624,58.91046766906473,57.5,653.5,540.5,59.0,742.0,541.5
2014-08-04 09:30:00,61.09,61.57099990000004,61.24710168115948,58.95572997445254,58.0,654.0,541.0,59.5,742.5,542.0
2014-08-04 16:00:00,61.220001,61.50400010000004,61.24671452857148,58.970839459854,58.5,654.5,541.5,60.0,743.0,542.5
2014-08-05 09:30:00,60.959999,61.39199980000004,61.26185734285718,58.9850000328467,59.0,655.0,542.0,60.5,743.5,543.0
2014-08-05 16:00:00,60.630001,61.26100000000004,61.274428785714335,58.99817521897808,59.5,655.5,542.5,0.0,744.0,543.5
2014-08-06 09:30:00,60.369999,61.072999900000035,61.28300020000003,59.00316366909089,60.0,656.0,543.0,0.5,744.5,544.0
2014-08-06 16:00:00,60.599998,60.91399980000004,61.29557158571432,59.008949300724616,60.5,656.5,543.5,1.0,745.0,544.5
2014-08-07 09:30:00,60.73,60.823999700000044,61.31085730000003,59.01516248014438,61.0,657.0,544.0,1.5,745.5,545.0
2014-08-07 16:00:00,59.82,60.71499970000006,61.30542871428574,59.01805757913667,61.5,657.5,544.5,2.0,746.0,545.5
2014-08-08 09:30:00,59.900002,60.627999900000056,61.30157162857145,59.021218670250875,62.0,658.0,545.0,2.5,746.5,546.0
2014-08-08 16:00:00,60.529999,60.58499990000005,61.303428728571454,59.026607171428545,62.5,658.5,545.5,3.0,747.0,546.5
2014-08-11 09:30:00,60.77,60.552999900000046,61.31840594202901,59.06376815217387,63.0,659.0,546.0,3.5,747.5,547.0
2014-08-11 16:00:00,60.50,60.48099980000004,61.30671442857145,59.07644931159416,63.5,659.5,546.5,4.0,748.0,547.5
2014-08-12 09:30:00,60.439999,60.42899980000004,61.302714400000035,59.09014496014489,64.0,660.0,547.0,4.5,748.5,548.0
2014-08-12 16:00:00,60.450001,60.41099980000005,61.302714400000035,59.10750003623184,64.5,660.5,547.5,5.0,749.0,548.5
2014-08-13 09:30:00,60.689999,60.44299980000005,61.303285785714316,59.11321302888083,65.0,661.0,548.0,5.5,749.5,549.0
2014-08-13 16:00:00,61.18,60.50100000000005,61.31314290000004,59.12064751438845,65.5,661.5,548.5,6.0,750.0,549.5
2014-08-14 09:30:00,61.290001,60.55700010000004,61.32500007142862,59.12842297491036,66.0,662.0,549.0,6.5,750.5,550.0
2014-08-14 16:00:00,61.900002,60.76500030000003,61.335714357142905,59.13832147142853,66.5,662.5,549.5,7.0,751.0,550.5
2014-08-15 09:30:00,62.200001,60.995000200000035,61.34857152857148,59.16175004999997,67.0,663.0,550.0,7.5,751.5,551.0
2014-08-15 16:00:00,61.959999,61.13800020000004,61.35900008571434,59.185857192857114,67.5,663.5,550.5,8.0,752.0,551.5
2014-08-18 09:30:00,62.27,61.28800020000004,61.38086966666674,59.26014496739126,68.0,664.0,551.0,8.5,752.5,552.0
2014-08-18 16:00:00,62.439999,61.48200010000005,61.396000085714356,59.28184785869561,0.0,664.5,551.5,9.0,753.0,552.5
2014-08-19 09:30:00,62.529999,61.69100010000005,61.41628577142865,59.30597829347822,0.5,665.0,552.0,9.5,753.5,553.0
2014-08-19 16:00:00,62.849998,61.93099980000005,61.44514285714293,59.33094205797097,1.0,665.5,552.5,10.0,754.0,553.5
2014-08-20 09:30:00,62.73,62.13499990000005,61.46885714285722,59.343213025270714,1.5,666.0,553.0,10.5,754.5,554.0
2014-08-20 16:00:00,62.84,62.30099990000006,61.48657145714294,59.35579139568341,2.0,666.5,553.5,11.0,755.0,554.5
2014-08-21 09:30:00,62.93,62.46499980000006,61.50585714285723,59.36860217921143,2.5,667.0,554.0,11.5,755.5,555.0
2014-08-21 16:00:00,62.93,62.56799960000005,61.518142857142955,59.38132145714282,3.0,667.5,554.5,12.0,756.0,555.5
2014-08-22 09:30:00,63.029999,62.650999400000046,61.52999997142867,59.40607146071424,3.5,668.0,555.0,12.5,756.5,556.0
2014-08-22 16:00:00,62.990002,62.753999700000044,61.53957142857153,59.43510717857137,4.0,668.5,555.5,13.0,757.0,556.5
2014-08-25 09:30:00,63.369999,62.86399960000004,61.56535209859164,59.52518119202893,4.5,669.0,556.0,13.5,757.5,557.0
2014-08-25 16:00:00,63.470001,62.96699980000004,61.59180555555564,59.55442031884053,5.0,669.5,556.5,14.0,758.0,557.5
2014-08-26 09:30:00,63.560001,63.07000000000005,61.612500013888976,59.58369568478256,5.5,670.0,557.0,14.5,758.5,558.0
2014-08-26 16:00:00,63.700001,63.155000300000054,61.63819450000009,59.610326130434736,6.0,670.5,557.5,15.0,759.0,558.5
2014-08-27 09:30:00,63.849998,63.267000100000054,61.66736113888898,59.625631805054105,6.5,671.0,558.0,15.5,759.5,559.0
2014-08-27 16:00:00,63.650002,63.348000300000045,61.70041672222231,59.640107956834484,7.0,671.5,558.5,16.0,760.0,559.5
2014-08-28 09:30:00,63.470001,63.402000400000055,61.728611194444525,59.65383517204297,7.5,672.0,559.0,16.5,760.5,560.0
2014-08-28 16:00:00,63.630001,63.47200050000006,61.75777788888897,59.668035764285676,8.0,672.5,559.5,17.0,761.0,560.5
2014-08-29 09:30:00,63.73,63.542000600000065,61.79513898611118,59.69400005357139,8.5,673.0,560.0,17.5,761.5,561.0
2014-08-29 16:00:00,63.860001,63.62900050000006,61.82805563888897,59.71914291428568,9.0,673.5,560.5,18.0,762.0,561.5
2014-09-02 09:30:00,63.990002,63.735000750000076,61.8632858142858,59.789452616788296,9.5,674.0,561.0,18.5,762.5,562.0
2014-09-02 16:00:00,63.830002,63.751250875000075,61.89200012857152,59.80996357664231,10.0,674.5,561.5,19.0,763.0,562.5
2014-09-03 09:30:00,64.230003,63.79875150000008,61.92585730000008,59.8260364472727,10.5,675.0,562.0,19.5,763.5,563.0
2014-09-03 16:00:00,64.120003,63.85750162500008,61.96628590000008,59.84159429710142,11.0,675.5,562.5,20.0,764.0,563.5
2014-09-04 09:30:00,64.260002,63.95625175000008,62.005857328571516,59.857545227436795,11.5,676.0,563.0,20.5,764.5,564.0
2014-09-04 16:00:00,63.799999,63.97750150000008,62.04457160000008,59.87172671582731,12.0,676.5,563.5,21.0,765.0,564.5
2014-09-05 09:30:00,63.82,63.98875150000008,62.087000200000084,59.885878232974875,12.5,677.0,564.0,21.5,765.5,565.0
2014-09-05 16:00:00,64.169998,64.02750112500007,62.140571628571514,59.90117866071426,13.0,677.5,564.5,22.0,766.0,565.5
2014-09-08 09:30:00,64.050003,64.0300013333334,62.200579971014584,59.940471112318804,13.5,678.0,565.0,22.5,766.5,566.0
2014-09-08 16:00:00,64.18,64.04500120000007,62.228857400000095,59.95952909057967,14.0,678.5,565.5,23.0,767.0,566.5
2014-09-09 09:30:00,64.269997,64.07300070000007,62.272285928571534,59.97869574637677,14.5,679.0,566.0,23.5,767.5,567.0
2014-09-09 16:00:00,64.010002,64.09100070000007,62.31300024285725,59.9975363297101,15.0,679.5,566.5,24.0,768.0,567.5
2014-09-10 09:30:00,64.099998,64.07800020000006,62.35057162857154,60.012346660649776,15.5,680.0,567.0,24.5,768.5,568.0
2014-09-10 16:00:00,64.459999,64.11199980000006,62.39014305714296,60.0283454100719,16.0,680.5,567.5,25.0,769.0,568.5
2014-09-11 09:30:00,64.209999,64.10699950000007,62.41957158571438,60.04333341577056,16.5,681.0,568.0,25.5,769.5,569.0
2014-09-11 16:00:00,64.279999,64.15499950000007,62.44942872857152,60.05846436428566,17.0,681.5,568.5,26.0,770.0,569.5
2014-09-12 09:30:00,64.25,64.19799950000007,62.47685727142867,60.077178657142795,17.5,682.0,569.0,26.5,770.5,570.0
2014-09-12 16:00:00,63.810001,64.16199980000007,62.50185727142867,60.09346437499995,18.0,682.5,569.5,27.0,771.0,570.5
2014-09-15 09:30:00,63.810001,64.13799960000009,62.53884069565227,60.12409431884051,18.5,683.0,570.0,27.5,771.5,571.0
2014-09-15 16:00:00,63.639999,64.08399950000008,62.55457152857152,60.13931171014487,19.0,683.5,570.5,28.0,772.0,571.5
2014-09-16 09:30:00,63.549999,64.01199970000008,62.57885725714296,60.15402184420284,19.5,684.0,571.0,28.5,772.5,572.0
2014-09-16 16:00:00,64.510002,64.06199970000007,62.616285871428666,60.1723914202898,20.0,684.5,571.5,29.0,773.0,572.5
2014-09-17 09:30:00,64.470001,64.09900000000007,62.65042871428581,60.18790625631763,20.5,685.0,572.0,29.5,773.5,573.0
2014-09-17 16:00:00,64.559998,64.10899990000006,62.68785727142866,60.20363320503592,21.0,685.5,572.5,30.0,774.0,573.5
2014-09-18 09:30:00,64.769997,64.16499970000005,62.723857228571525,60.22000010035837,21.5,686.0,573.0,30.5,774.5,574.0
2014-09-18 16:00:00,65.040001,64.24099990000005,62.76457154285724,60.23721438928567,22.0,686.5,573.5,31.0,775.0,574.5
2014-09-19 09:30:00,65.160004,64.33200030000005,62.815000157142954,60.26042868928567,22.5,687.0,574.0,31.5,775.5,575.0
2014-09-19 16:00:00,64.879997,64.43899990000004,62.871714400000094,60.28142867857139,23.0,687.5,574.5,32.0,776.0,575.5
2014-09-22 09:30:00,64.739998,64.53199960000003,62.9569566231885,60.302210242753574,23.5,688.0,575.0,32.5,776.5,576.0
2014-09-22 16:00:00,64.529999,64.62099960000003,62.979428657142954,60.32007256521733,24.0,688.5,575.5,33.0,777.0,576.5
2014-09-23 09:30:00,63.93,64.65899970000004,63.020000085714386,60.334601557970956,24.5,689.0,576.0,33.5,777.5,577.0
2014-09-23 16:00:00,64.150002,64.62299970000004,63.06185724285725,60.35163054710138,25.0,689.5,576.5,34.0,778.0,577.5
2014-09-24 09:30:00,64.309998,64.60699940000003,63.10971437142868,60.3659206823104,25.5,690.0,577.0,34.5,778.5,578.0
2014-09-24 16:00:00,65.269997,64.67799930000004,63.176000028571536,60.383561244604245,26.0,690.5,577.5,35.0,779.0,578.5
2014-09-25 09:30:00,65.190002,64.71999980000004,63.24485721428584,60.4007886308243,26.5,691.0,578.0,35.5,779.5,579.0
2014-09-25 16:00:00,64.199997,64.63599940000003,63.29628577142869,60.414357232142784,27.0,691.5,578.5,36.0,780.0,579.5
2014-09-26 09:30:00,64.50,64.56999900000004,63.35014291428584,60.432392942857064,27.5,692.0,579.0,36.5,780.5,580.0
2014-09-26 16:00:00,64.400002,64.52199950000004,63.41557151428585,60.4491786607142,28.0,692.5,579.5,37.0,781.0,580.5
2014-09-29 09:30:00,63.860001,64.43399980000004,63.5147826956523,60.477282695652086,28.5,693.0,580.0,37.5,781.5,581.0
2014-09-29 16:00:00,64.260002,64.40700010000003,63.52542868571441,60.49721024637671,29.0,693.5,580.5,38.0,782.0,581.5
2014-09-30 09:30:00,64.389999,64.45300000000005,63.577142957142975,60.51793488768105,29.5,694.0,581.0,38.5,782.5,582.0
2014-09-30 16:00:00,63.91,64.42899980000004,63.62585724285726,60.53775373188396,30.0,694.5,581.5,39.0,783.0,582.5
2014-10-01 09:30:00,64.099998,64.40799980000006,63.67814294285726,60.55061381949449,30.5,695.0,582.0,39.5,783.5,583.0
2014-10-01 16:00:00,63.240002,64.20500030000005,63.718000100000104,60.56028787769774,31.0,695.5,582.5,40.0,784.0,583.5
2014-10-02 09:30:00,63.240002,64.01000030000004,63.75442871428581,60.56989258781351,31.5,696.0,583.0,40.5,784.5,584.0
2014-10-02 16:00:00,63.110001,63.901000700000054,63.782000157142946,60.57896440357133,32.0,696.5,583.5,41.0,785.0,584.5
2014-10-03 09:30:00,63.639999,63.815000600000054,63.81557155714294,60.59625011785704,32.5,697.0,584.0,0.0,785.5,585.0
2014-10-03 16:00:00,64.410004,63.816000800000054,63.85142872857151,60.61553585357133,33.0,697.5,584.5,0.5,786.0,585.5
2014-10-06 09:30:00,64.690002,63.899000900000054,63.91492772463777,60.65086972463759,33.5,698.0,585.0,1.0,786.5,586.0
2014-10-06 16:00:00,64.110001,63.88400080000006,63.91771448571438,60.66771755797093,34.0,698.5,585.5,1.5,787.0,586.5
2014-10-07 09:30:00,63.98,63.843000900000064,63.942143057142935,60.683913217391215,34.5,699.0,586.0,2.0,787.5,587.0
2014-10-07 16:00:00,63.09,63.76100090000007,63.95142878571436,60.70170307246367,35.0,699.5,586.5,2.5,788.0,587.5
2014-10-08 09:30:00,63.220001,63.673001200000066,63.96128595714293,60.71079440072194,35.5,700.0,587.0,3.0,788.5,588.0
2014-10-08 16:00:00,64.699997,63.81900070000006,63.987714514285784,60.725144050359624,36.0,700.5,587.5,3.5,789.0,588.5
2014-10-09 09:30:00,64.599998,63.955000300000066,64.01442877142864,60.73903241577053,36.5,701.0,588.0,4.0,789.5,589.0
2014-10-09 16:00:00,63.360001,63.980000300000064,64.02185735714292,60.74839301785706,37.0,701.5,588.5,4.5,790.0,589.5
2014-10-10 09:30:00,63.290001,63.94500050000006,64.0270002285715,60.765928732142775,37.5,702.0,589.0,5.0,790.5,590.0
2014-10-10 16:00:00,62.970001,63.80100020000007,64.02757167142863,60.78535731071422,38.0,702.5,589.5,5.5,791.0,590.5
2014-10-13 09:30:00,63.00,63.63200000000006,64.0421741449276,60.84304363405788,38.5,703.0,590.0,6.0,791.5,591.0
2014-10-13 16:00:00,61.48,63.36899990000006,64.00557165714291,60.85590595289845,39.0,703.5,590.5,6.5,792.0,591.5
2014-10-14 09:30:00,61.849998,63.155999700000066,63.98385735714292,60.86945666666657,39.5,704.0,591.0,7.0,792.5,592.0
2014-10-14 16:00:00,61.02,62.94899970000006,63.94885734285721,60.881449423912954,40.0,704.5,591.5,7.5,793.0,592.5
2014-10-15 09:30:00,60.330002,62.65999980000006,63.902714500000066,60.87945863898908,40.5,705.0,592.0,8.0,793.5,593.0
2014-10-15 16:00:00,60.52,62.24200010000006,63.85728591428578,60.87816562230207,41.0,705.5,592.5,8.5,794.0,593.5
2014-10-16 09:30:00,59.700001,61.752000400000064,63.79800024285722,60.87394281003576,41.5,706.0,593.0,9.0,794.5,594.0
2014-10-16 16:00:00,60.209999,61.43700020000007,63.748857342857214,60.87157158214277,42.0,706.5,593.5,9.5,795.0,594.5
2014-10-17 09:30:00,60.790001,61.18700020000007,63.71057162857151,60.880857303571354,42.5,707.0,594.0,10.0,795.5,595.0
2014-10-17 16:00:00,61.169998,61.00699990000006,63.675428728571504,60.89042871785708,43.0,707.5,594.5,10.5,796.0,595.5
2014-10-20 09:30:00,60.970001,60.804000000000066,63.63275378260877,60.92543493478255,43.5,708.0,595.0,11.0,796.5,0.0
2014-10-20 16:00:00,61.91,60.84700000000006,63.60814301428579,60.936014637681104,44.0,708.5,595.5,11.5,797.0,0.5
2014-10-21 09:30:00,62.43,60.90500020000005,63.591549450704306,60.947318981883996,44.5,709.0,596.0,12.0,797.5,1.0
2014-10-21 16:00:00,63.549999,61.15800010000005,63.590972361111184,60.96739144927529,45.0,709.5,0.0,12.5,798.0,1.5
2014-10-22 09:30:00,63.57,61.48199990000005,63.585139000000076,60.97678714801437,45.5,710.0,0.5,13.0,798.5,2.0
2014-10-22 16:00:00,63.23,61.752999900000056,63.57680563888896,60.984892230215756,46.0,710.5,1.0,13.5,799.0,2.5
2014-10-23 09:30:00,63.73,62.15599980000005,63.569861152777854,60.9947313261648,46.5,711.0,1.5,14.0,799.5,3.0
2014-10-23 16:00:00,64.309998,62.56599970000004,63.57249997222229,61.00657156428564,47.0,711.5,2.0,14.5,800.0,3.5
2014-10-24 09:30:00,64.489998,62.93599940000005,63.57569436111118,61.03078584642851,47.5,712.0,2.5,15.0,800.5,4.0
2014-10-24 16:00:00,65.209999,63.339999500000054,63.59527769444451,61.05857155714279,48.0,712.5,3.0,15.5,801.0,4.5
2014-10-27 09:30:00,65.220001,63.76499950000006,63.60690136619725,61.13677549999994,0.0,713.0,3.5,16.0,801.5,5.0
2014-10-27 16:00:00,65.279999,64.10199940000005,63.630138833333405,61.169529112318784,0.5,713.5,4.0,16.5,802.0,5.5
2014-10-28 09:30:00,65.800003,64.43899970000007,63.654444388888955,61.205072594202846,1.0,714.0,4.5,17.0,802.5,6.0
2014-10-28 16:00:00,65.760002,64.66000000000007,63.67638886111118,61.24148564855067,1.5,714.5,5.0,17.5,803.0,6.5
2014-10-29 09:30:00,65.739998,64.87699980000006,63.69680554166673,61.25772576534291,2.0,715.0,5.5,18.0,803.5,7.0
2014-10-29 16:00:00,65.790001,65.13299990000006,63.721527750000064,61.27402891366902,2.5,715.5,6.0,18.5,804.0,7.5
2014-10-30 09:30:00,65.690002,65.32900010000006,63.74361113888896,61.2898567741935,3.0,716.0,6.5,19.0,804.5,8.0
2014-10-30 16:00:00,67.00,65.59800030000007,63.77888893055563,61.31025014285709,3.5,716.5,7.0,19.5,805.0,8.5
2014-10-31 09:30:00,67.860001,65.93500060000007,63.82958340277786,61.35228586071424,4.0,717.0,7.5,20.0,805.5,9.0
2014-10-31 16:00:00,67.269997,66.14100040000007,63.87111115277786,61.39246442142852,4.5,717.5,8.0,20.5,806.0,9.5
2014-11-03 09:30:00,67.370003,66.35600060000006,63.915915563380366,61.49807985144923,5.0,718.0,8.5,21.0,806.5,10.0
2014-11-03 16:00:00,67.349998,66.56300050000007,63.96361115277786,61.5359783985507,5.5,718.5,9.0,21.5,807.0,10.5
2014-11-04 09:30:00,67.330002,66.71600040000007,64.01250005555563,61.5568954512635,6.0,719.0,9.5,22.0,807.5,11.0
2014-11-04 16:00:00,67.360001,66.87600030000007,64.06416675000008,61.57776993165464,6.5,719.5,10.0,22.5,808.0,11.5
2014-11-05 09:30:00,67.970001,67.09900060000007,64.12555566666674,61.60068115412184,7.0,720.0,10.5,23.0,808.5,12.0
2014-11-05 16:00:00,67.290001,67.24900060000007,64.16416676388897,61.62100015357141,7.5,720.5,11.0,23.5,809.0,12.5
2014-11-06 09:30:00,67.379997,67.41800010000006,64.20458337500008,61.641494804270444,8.0,721.0,11.5,24.0,809.5,13.0
2014-11-06 16:00:00,67.699997,67.48799980000005,64.24819447222231,61.662978854609904,8.5,721.5,12.0,24.5,810.0,13.5
2014-11-07 09:30:00,67.699997,67.47199940000004,64.28888891666674,61.700922106382954,9.0,722.0,12.5,25.0,810.5,14.0
2014-11-07 16:00:00,67.029999,67.44799960000005,64.31652777777785,61.73446820212763,9.5,722.5,13.0,25.5,811.0,14.5
2014-11-10 09:30:00,67.18,67.42899930000006,64.3370422394367,61.819064870503574,10.0,723.0,13.5,26.0,811.5,15.0
2014-11-10 16:00:00,67.709999,67.46499940000005,64.38388886111119,61.85464040647479,10.5,723.5,14.0,26.5,812.0,15.5
2014-11-11 09:30:00,67.860001,67.51799930000006,64.42722223611118,61.8908994064748,11.0,724.0,14.5,27.0,812.5,16.0
2014-11-11 16:00:00,67.959999,67.57799910000006,64.47486112500006,61.92892098920861,11.5,724.5,15.0,27.5,813.0,16.5
2014-11-12 09:30:00,67.699997,67.55099870000006,64.5272221944445,61.949605849462344,12.0,725.0,15.5,28.0,813.5,17.0
2014-11-12 16:00:00,67.860001,67.60799870000007,64.57874995833339,61.970714403571414,12.5,725.5,16.0,28.5,814.0,17.5
2014-11-13 09:30:00,67.959999,67.66599890000006,64.62944441666671,61.992028583629875,13.0,726.0,16.5,29.0,814.5,18.0
2014-11-13 16:00:00,67.809998,67.67699900000007,64.66472220833337,62.012659680851044,13.5,726.5,17.0,29.5,815.0,18.5
2014-11-14 09:30:00,67.790001,67.68599940000007,64.70083330555559,62.0478369929078,14.0,727.0,17.5,30.0,815.5,19.0
2014-11-14 16:00:00,67.25,67.70799950000007,64.74319445833338,62.08159585815602,14.5,727.5,18.0,30.5,816.0,19.5
2014-11-17 09:30:00,67.110001,67.70099960000007,64.7847887323944,62.17255406834533,15.0,728.0,18.5,31.0,816.5,20.0
2014-11-17 16:00:00,67.580002,67.68799990000007,64.82361113888892,62.20611522661871,15.5,728.5,19.0,31.5,817.0,20.5
2014-11-18 09:30:00,67.629997,67.66499950000006,64.87597219444449,62.239928165467624,16.0,729.0,19.5,32.0,817.5,21.0
2014-11-18 16:00:00,68.669998,67.73599940000005,64.93722213888893,62.27920873381295,16.5,729.5,20.0,32.5,818.0,21.5
2014-11-19 09:30:00,68.589996,67.82499930000007,64.9955554305556,62.30182804301075,17.0,730.0,20.5,33.0,818.5,22.0
2014-11-19 16:00:00,68.290001,67.86799930000006,65.05638877777783,62.323214375000006,17.5,730.5,21.0,33.5,819.0,22.5
2014-11-20 09:30:00,67.989998,67.87099920000006,65.1104165555556,62.34338086476869,18.0,731.0,21.5,34.0,819.5,23.0
2014-11-20 16:00:00,68.00,67.88999940000006,65.17652763888894,62.363439797872346,18.5,731.5,22.0,34.5,820.0,23.5
2014-11-21 09:30:00,68.68,67.97899930000008,65.25208316666674,62.40290788652484,19.0,732.0,22.5,35.0,820.5,24.0
2014-11-21 16:00:00,68.32,68.08599930000007,65.32444426388895,62.43904263475178,19.5,732.5,23.0,35.5,821.0,24.5
2014-11-24 09:30:00,68.589996,68.23399880000008,65.40704197183103,62.54467632733813,20.0,733.0,23.5,36.0,821.5,25.0
2014-11-24 16:00:00,68.669998,68.34299840000007,65.45236080555561,62.584964086330935,20.5,733.5,24.0,36.5,822.0,25.5
2014-11-25 09:30:00,68.809998,68.46099850000006,65.50958297222228,62.62553962230217,21.0,734.0,24.5,37.0,822.5,26.0
2014-11-25 16:00:00,68.760002,68.46999890000006,65.57416631944449,62.66489214748202,21.5,734.5,25.0,37.5,823.0,26.5
2014-11-26 09:30:00,68.989998,68.50999910000006,65.64374962500005,62.68756277777779,22.0,735.0,25.5,38.0,823.5,27.0
2014-11-26 16:00:00,69.18,68.59899900000008,65.7283329583334,62.71075005357144,22.5,735.5,26.0,38.5,824.0,27.5
2014-11-28 09:30:00,69.25,68.82124900000008,65.84528538571436,62.750750057142874,23.0,736.0,26.5,39.0,824.5,28.0
2014-11-28 16:00:00,69.610001,68.98249912500007,65.93457110000007,62.79075006071431,23.5,736.5,27.0,39.5,825.0,28.5
2014-12-01 09:30:00,69.360001,69.07874975000007,66.0655068985508,62.89264497463769,24.0,737.0,27.5,40.0,825.5,29.0
2014-12-01 16:00:00,69.440002,69.17500025000007,66.11371397142865,62.93427541304349,24.5,737.5,28.0,40.5,826.0,29.5
2014-12-02 09:30:00,69.690002,69.28500075000007,66.2092854285715,62.97655802898551,25.0,738.0,28.5,41.0,826.5,30.0
2014-12-02 16:00:00,70.209999,69.46625037500007,66.33399970000008,63.02025367028986,25.5,738.5,29.0,41.5,827.0,30.5
2014-12-03 09:30:00,70.370003,69.63875100000007,66.45571405714294,63.046787061371845,26.0,739.0,29.5,42.0,827.5,31.0
2014-12-03 16:00:00,70.32,69.78125100000007,66.58857120000008,63.07294969784173,26.5,739.5,30.0,42.5,828.0,31.5
2014-12-04 09:30:00,70.199997,69.8277783333334,66.72957112857151,63.0984946702509,27.0,740.0,30.5,43.0,828.5,32.0
2014-12-04 16:00:00,70.230003,69.86800080000006,66.86828545714292,63.12396434285714,27.5,740.5,31.0,43.5,829.0,32.5
2014-12-05 09:30:00,70.279999,69.97100070000006,67.01942828571435,63.167285760714286,28.0,741.0,31.5,44.0,829.5,33.0
