,Price,7,50,200,750g,50200g,7200g,750d,50200d,7200d
2015-03-03 16:00:00,49.91,49.91599990000013,49.355147058823505,47.40661766544121,14.5,238.5,90.0,20.5,255.0,91.5
2015-03-04 09:30:00,49.810001,49.906999800000136,49.362794117647034,47.4154212673993,15.0,239.0,90.5,21.0,255.5,92.0
2015-03-04 16:00:00,49.560001,49.888999700000134,49.37176470588232,47.42324820072996,15.5,239.5,91.0,21.5,256.0,92.5
2015-03-05 09:30:00,49.689999,49.883999400000135,49.38808819117644,47.43149093090913,16.0,240.0,91.5,22.0,256.5,93.0
2015-03-05 16:00:00,49.73,49.87599930000014,49.40176467647056,47.43981886231887,16.5,240.5,92.0,22.5,257.0,93.5
2015-03-06 09:30:00,49.369999,49.83299930000014,49.405441147058795,47.456992768115974,17.0,241.0,92.5,23.0,257.5,94.0
2015-03-06 16:00:00,48.759998,49.70799930000014,49.403676397058796,47.471413054347856,17.5,241.5,93.0,23.5,258.0,94.5
2015-03-09 09:30:00,48.950001,49.597999500000135,49.4085074328358,47.52481618382356,18.0,242.0,93.5,24.0,258.5,95.0
2015-03-09 16:00:00,49.029999,49.49099960000014,49.402941132352915,47.53981617647062,18.5,242.5,94.0,24.5,259.0,95.5
2015-03-10 09:30:00,48.740002,49.35500000000013,49.393333318840554,47.55356618382356,19.0,243.0,94.5,0.0,259.5,96.0
2015-03-10 16:00:00,48.330002,49.19700020000013,49.378142871428544,47.56639707352945,19.5,243.5,95.0,0.5,260.0,96.5
2015-03-11 09:30:00,48.400002,49.05600030000013,49.36300005714283,47.56945057142861,20.0,244.0,95.5,1.0,260.5,97.0
2015-03-11 16:00:00,47.959999,48.89600010000013,49.34142859999997,47.570875930656975,20.5,244.5,96.0,1.5,261.0,97.5
2015-03-12 09:30:00,48.18,48.74500020000013,49.32442861428569,47.573090927272766,21.0,245.0,96.5,2.0,261.5,98.0
2015-03-12 16:00:00,48.66,48.63800020000012,49.309428628571396,47.57702900362323,21.5,245.5,97.0,2.5,262.0,98.5
2015-03-13 09:30:00,48.560001,48.55700040000012,49.290000099999965,47.58974640217395,22.0,246.0,97.5,3.0,262.5,99.0
2015-03-13 16:00:00,48.279999,48.50900050000012,49.26242867142853,47.601304369565256,22.5,246.5,98.0,3.5,263.0,99.5
2015-03-16 09:30:00,48.43,48.457000400000126,49.23449281159416,47.65099267279415,23.0,247.0,98.5,4.0,263.5,100.0
2015-03-16 16:00:00,48.869999,48.44100040000013,49.22928575714282,47.66485297058827,23.5,247.5,99.0,4.5,264.0,100.5
2015-03-17 09:30:00,48.700001,48.43700030000012,49.216000042857104,47.67794121323533,24.0,248.0,99.5,5.0,264.5,101.0
2015-03-17 16:00:00,48.52,48.456000100000125,49.19985715714282,47.69040444485297,24.5,248.5,100.0,5.5,265.0,101.5
2015-03-18 09:30:00,48.400002,48.45600010000012,49.18914287142854,47.69300370329674,25.0,249.0,100.5,6.0,265.5,102.0
2015-03-18 16:00:00,48.849998,48.545000000000115,49.185857099999964,47.697226310219015,25.5,249.5,101.0,6.5,266.0,102.5
2015-03-19 09:30:00,48.740002,48.601000200000115,49.17842858571425,47.70101822181822,26.0,250.0,101.5,7.0,266.5,103.0
2015-03-19 16:00:00,48.630001,48.598000300000116,49.180142914285675,47.70438410144931,26.5,250.5,102.0,7.5,267.0,103.5
2015-03-20 09:30:00,48.57,48.59900020000011,49.17828575714282,47.70750906859209,27.0,251.0,102.5,8.0,267.5,104.0
2015-03-20 16:00:00,48.939999,48.665000200000115,49.17885714285711,47.711942485611544,27.5,251.5,103.0,8.5,268.0,104.5
2015-03-23 09:30:00,48.889999,48.71100010000011,49.19927536231881,47.76200733576646,28.0,252.0,103.5,9.0,268.5,105.0
2015-03-23 16:00:00,49.02,48.726000200000115,49.19671428571425,47.775510985401496,28.5,252.5,104.0,9.5,269.0,105.5
2015-03-24 09:30:00,49.139999,48.77000000000011,49.21142854285711,47.789416083941646,29.0,253.0,104.5,10.0,269.5,106.0
2015-03-24 16:00:00,48.740002,48.79200020000012,49.21357142857139,47.80094893065697,29.5,253.5,105.0,10.5,270.0,106.5
2015-03-25 09:30:00,49.290001,48.881000100000115,49.2192857428571,47.80636366545458,30.0,254.0,105.5,11.0,270.5,107.0
2015-03-25 16:00:00,48.619999,48.85800020000012,49.21357144285711,47.80931161956526,30.5,254.5,106.0,11.5,271.0,107.5
2015-03-26 09:30:00,48.380001,48.82200010000012,49.20571431428568,47.81137187003614,31.0,255.0,106.5,12.0,271.5,108.0
2015-03-26 16:00:00,48.41,48.80000000000011,49.19671429999997,47.81352520863313,31.5,255.5,107.0,12.5,272.0,108.5
2015-03-27 09:30:00,48.419998,48.784999800000115,49.18571428571425,47.82428059712233,32.0,256.0,107.5,13.0,272.5,109.0
2015-03-27 16:00:00,48.709999,48.76199980000011,49.17742854285711,47.83676260071946,32.5,256.5,108.0,13.5,273.0,109.5
2015-03-30 09:30:00,48.810001,48.75400000000012,49.17188405797098,47.88777374087594,33.0,257.0,108.5,14.0,273.5,110.0
2015-03-30 16:00:00,49.200001,48.77200010000011,49.172285728571396,47.901751850364995,33.5,257.5,109.0,14.5,274.0,110.5
2015-03-31 09:30:00,49.00,48.75800020000012,49.17242855714282,47.91521900000003,34.0,258.0,109.5,15.0,274.5,111.0
2015-03-31 16:00:00,48.740002,48.75800020000012,49.172999999999966,47.9286861642336,34.5,258.5,110.0,15.5,275.0,111.5
2015-04-01 09:30:00,48.720001,48.70100020000012,49.16671429999997,47.9315636727273,35.0,259.0,110.5,16.0,275.5,112.0
2015-04-01 16:00:00,48.799999,48.71900020000012,49.15999999999997,47.93471017753626,35.5,259.5,111.0,16.5,276.0,112.5
2015-04-02 09:30:00,48.82,48.76300010000012,49.15314287142854,47.93790616967512,36.0,260.0,111.5,17.0,276.5,113.0
2015-04-02 16:00:00,49.130001,48.83500020000012,49.14785717142854,47.94219428057556,36.5,260.5,112.0,17.5,277.0,113.5
2015-04-06 09:30:00,49.049999,48.932500375000146,49.11835825373131,48.01125002573533,37.0,261.0,112.5,18.0,277.5,114.0
2015-04-06 16:00:00,49.52,48.972500250000145,49.124264749999966,48.02566179779416,37.5,261.5,113.0,18.5,278.0,114.5
2015-04-07 09:30:00,49.599998,49.04750000000014,49.131159434782575,48.04073531985298,38.0,262.0,113.5,19.0,278.5,115.0
2015-04-07 16:00:00,49.290001,49.11624987500014,49.13342859999997,48.05492650000003,38.5,262.5,114.0,19.5,279.0,115.5
2015-04-08 09:30:00,49.299999,49.18874962500014,49.13157144285711,48.05948720512824,0.0,263.0,114.5,20.0,279.5,116.0
2015-04-08 16:00:00,49.369999,49.25999962500014,49.12957145714282,48.064270094890546,0.5,263.5,115.0,20.5,280.0,116.5
2015-04-09 09:30:00,49.369999,49.32874950000014,49.127714299999965,48.06901820000004,1.0,264.0,115.5,21.0,280.5,117.0
2015-04-09 16:00:00,49.509998,49.37624912500014,49.12385714285711,48.07423914130438,1.5,264.5,116.0,21.5,281.0,117.5
2015-04-10 09:30:00,49.639999,49.405554666666795,49.123142857142824,48.0896014492754,2.0,265.0,116.5,22.0,281.5,118.0
2015-04-10 16:00:00,49.599998,49.42499900000011,49.12514284285711,48.10500000000004,2.5,265.5,117.0,22.5,282.0,118.5
2015-04-13 09:30:00,49.470001,49.46699920000012,49.12086957971011,48.16338236029416,3.0,266.0,117.5,23.0,282.5,119.0
2015-04-13 16:00:00,49.369999,49.45199910000012,49.12442857142854,48.17970588602945,3.5,266.5,118.0,23.5,283.0,119.5
2015-04-14 09:30:00,49.279999,49.41999920000012,49.12099998571425,48.19533088602945,4.0,267.0,118.5,24.0,283.5,120.0
2015-04-14 16:00:00,49.48,49.43899910000012,49.11728567142854,48.21143383455886,4.5,267.5,119.0,24.5,284.0,120.5
2015-04-15 09:30:00,49.549999,49.46399910000012,49.11385707142854,48.21633700366304,5.0,268.0,119.5,25.0,284.5,121.0
2015-04-15 16:00:00,49.34,49.46099920000012,49.10571421428568,48.22043796350369,5.5,268.5,120.0,25.5,285.0,121.5
2015-04-16 09:30:00,49.400002,49.463999500000114,49.09857135714283,48.22472728727277,6.0,269.0,120.5,26.0,285.5,122.0
2015-04-16 16:00:00,49.52,49.464999700000114,49.09542847142854,48.22942030434787,6.5,269.5,121.0,26.5,286.0,122.5
2015-04-17 09:30:00,49.290001,49.42999990000011,49.08899988571425,48.24557972101453,7.0,270.0,121.5,27.0,286.5,123.0
2015-04-17 16:00:00,49.060001,49.37600020000012,49.078285599999965,48.259963782608736,7.5,270.5,122.0,27.5,287.0,123.5
2015-04-20 09:30:00,49.139999,49.34300000000012,49.0552173043478,48.323419117647106,8.0,271.0,122.5,28.0,287.5,124.0
2015-04-20 16:00:00,49.23,49.329000100000115,49.05771419999997,48.33930147058828,8.5,271.5,123.0,28.5,288.0,124.5
2015-04-21 09:30:00,49.299999,49.33100010000012,49.046999914285685,48.354448525735336,9.0,272.0,123.5,29.0,288.5,125.0
2015-04-21 16:00:00,49.32,49.31500010000012,49.035857085714255,48.36871323529416,9.5,272.5,124.0,29.5,289.0,125.5
2015-04-22 09:30:00,49.360001,49.29600030000012,49.02528569999997,48.372344326007365,10.0,273.0,124.5,30.0,289.5,126.0
2015-04-22 16:00:00,49.349998,49.29700010000012,49.017285671428546,48.375912405109524,10.5,273.5,125.0,30.5,290.0,126.5
2015-04-23 09:30:00,49.07,49.263999900000115,49.006714228571404,48.37843636000004,11.0,274.0,125.5,31.0,290.5,127.0
2015-04-23 16:00:00,49.18,49.229999900000124,49.00128564285712,48.381340576087,11.5,274.5,126.0,31.5,291.0,127.5
2015-04-24 09:30:00,49.32,49.232999800000115,48.99599994285712,48.3949637608696,12.0,275.0,126.5,32.0,291.5,128.0
2015-04-24 16:00:00,49.189999,49.24599960000012,48.98828564285712,48.40847825362322,12.5,275.5,127.0,32.5,292.0,128.5
2015-04-27 09:30:00,49.259998,49.25799950000012,48.989999942028966,48.46566176470592,13.0,276.0,127.5,33.0,292.5,129.0
2015-04-27 16:00:00,48.919998,49.22699930000012,48.98899991428569,48.47863970220592,13.5,276.5,128.0,33.5,293.0,129.5
2015-04-28 09:30:00,48.919998,49.18899920000012,48.988571299999975,48.49147057720592,14.0,277.0,128.5,34.0,293.5,130.0
2015-04-28 16:00:00,48.970001,49.15399930000012,48.98771418571426,48.50382351838238,14.5,277.5,129.0,34.5,294.0,130.5
2015-04-29 09:30:00,48.810001,49.09899930000012,48.98871417142855,48.50494504761908,15.0,278.0,129.5,35.0,294.5,131.0
2015-04-29 16:00:00,48.529999,49.016999400000124,48.99157127142854,48.50503648540149,15.5,278.5,130.0,35.5,295.0,131.5
2015-04-30 09:30:00,48.41,48.95099940000013,48.99171409999997,48.50469089818185,16.0,279.0,130.5,0.0,295.5,132.0
2015-04-30 16:00:00,48.369999,48.869999300000124,48.99757124285711,48.504202884058,16.5,279.5,131.0,0.5,296.0,132.5
2015-05-01 09:30:00,48.549999,48.792999200000125,49.002856942857115,48.514927518115975,17.0,280.0,131.5,1.0,296.5,133.0
2015-05-01 16:00:00,48.810001,48.75499940000013,49.00499981428568,48.52880433333337,17.5,280.5,132.0,1.5,297.0,133.5
2015-05-04 09:30:00,48.810001,48.709999700000125,49.01913026086954,48.60253675735298,18.0,281.0,132.5,2.0,297.5,134.0
2015-05-04 16:00:00,48.880001,48.706000000000124,49.01714269999997,48.62014705514709,18.5,281.5,133.0,2.5,298.0,134.5
2015-05-05 09:30:00,48.860001,48.70000030000013,49.023285571428545,48.636213227941205,19.0,282.0,133.5,3.0,298.5,135.0
2015-05-05 16:00:00,48.490002,48.65200040000012,49.017857042857116,48.650404408088264,19.5,282.5,134.0,3.5,299.0,135.5
2015-05-06 09:30:00,48.59,48.63000030000012,49.016285599999975,48.65018314652018,20.0,283.0,134.5,4.0,299.5,0.0
2015-05-06 16:00:00,48.639999,48.64100030000012,49.01799987142854,48.65014597810222,20.5,283.5,135.0,4.5,300.0,0.5
2015-05-07 09:30:00,48.48,48.64800030000013,49.019142699999975,48.64952726545458,21.0,284.0,135.5,5.0,300.5,1.0
2015-05-07 16:00:00,48.759998,48.68700020000013,49.01785698571426,48.649927521739166,21.5,284.5,0.0,5.5,301.0,1.5
2015-05-08 09:30:00,49.009998,48.733000100000126,49.02171407142854,48.666086938405826,22.0,285.0,0.5,6.0,301.5,2.0
2015-05-08 16:00:00,49.169998,48.768999800000124,49.02942831428569,48.680217365942056,22.5,285.5,1.0,6.5,302.0,2.5
2015-05-11 09:30:00,49.029999,48.79099960000012,49.03739104347822,48.74040436397061,23.0,286.0,1.5,7.0,302.5,3.0
2015-05-11 16:00:00,48.970001,48.79999960000013,49.0364283285714,48.75305143014708,23.5,286.5,2.0,7.5,303.0,3.5
2015-05-12 09:30:00,48.509998,48.76499930000013,49.03099974285711,48.76341907352943,24.0,287.0,2.5,8.0,303.5,4.0
2015-05-12 16:00:00,48.860001,48.801999200000125,49.02871404285711,48.774264665441194,24.5,287.5,3.0,8.5,304.0,4.5
2015-05-13 09:30:00,48.849998,48.827999000000126,49.02457117142854,48.77454207692309,25.0,288.0,3.5,9.0,304.5,5.0
2015-05-13 16:00:00,48.84,48.84799910000013,49.02599971428568,48.77478097445257,25.5,288.5,4.0,9.5,305.0,5.5
2015-05-14 09:30:00,49.040001,48.90399920000013,49.022428285714255,48.7757454109091,26.0,289.0,4.5,10.0,305.5,6.0
2015-05-14 16:00:00,49.59,48.98699940000013,49.036285442857114,48.778695608695664,26.5,289.5,5.0,10.5,306.0,6.5
2015-05-15 09:30:00,49.599998,49.04599940000013,49.05371397142854,48.79249994565219,27.0,290.0,5.5,11.0,306.5,7.0
2015-05-15 16:00:00,49.75,49.10399960000013,49.0728568285714,48.80601443840581,0.0,290.5,6.0,11.5,307.0,7.5
2015-05-18 09:30:00,49.700001,49.17099980000013,49.09666640579708,48.85753671323531,0.5,291.0,6.5,12.0,307.5,8.0
2015-05-18 16:00:00,49.59,49.23299970000013,49.10371402857141,48.8692278897059,1.0,291.5,7.0,12.5,308.0,8.5
2015-05-19 09:30:00,49.619999,49.343999800000134,49.11528542857141,48.879485231617664,1.5,292.0,7.5,13.0,308.5,9.0
2015-05-19 16:00:00,49.459999,49.40399960000013,49.11899968571427,48.88959552573531,2.0,292.5,8.0,13.5,309.0,9.5
2015-05-20 09:30:00,49.389999,49.45799970000013,49.12457109999998,48.891428505494524,2.5,293.0,8.5,14.0,309.5,10.0
2015-05-20 16:00:00,49.349998,49.50899950000013,49.13328532857141,48.89310211678834,3.0,293.5,9.0,14.5,310.0,10.5
2015-05-21 09:30:00,49.360001,49.540999500000126,49.142428185714266,48.89479993090911,3.5,294.0,9.5,15.0,310.5,11.0
2015-05-21 16:00:00,49.459999,49.52799940000013,49.151856757142845,48.896847753623206,4.0,294.5,10.0,15.5,311.0,11.5
2015-05-22 09:30:00,49.23,49.49099960000014,49.15771389999998,48.9062318152174,4.5,295.0,10.5,16.0,311.5,12.0
2015-05-22 16:00:00,49.25,49.44099960000013,49.15942817142856,48.91478254347827,5.0,295.5,11.0,16.5,312.0,12.5
2015-05-26 09:30:00,49.189999,49.33624937500017,49.16142817142856,48.956481407407416,5.5,296.0,11.5,17.0,312.5,13.0
2015-05-26 16:00:00,48.860001,49.261249625000175,49.15199961428571,48.96062955185185,6.0,296.5,12.0,17.5,313.0,13.5
2015-05-27 09:30:00,48.959999,49.207499625000175,49.14285677142856,48.96062722509226,6.5,297.0,12.5,18.0,313.5,14.0
2015-05-27 16:00:00,49.169998,49.18499962500018,49.14114244285713,48.96139697058824,7.0,297.5,13.0,18.5,314.0,14.5
2015-05-28 09:30:00,49.119999,49.15499937500018,49.13857101428571,48.96197793040294,7.5,298.0,13.5,19.0,314.5,15.0
2015-05-28 16:00:00,49.099998,49.109999250000186,49.134713857142856,48.96248165328468,8.0,298.5,14.0,0.0,315.0,15.5
2015-05-29 09:30:00,49.02,49.08374925000018,49.129713871428564,48.96744515693431,8.5,299.0,14.5,0.5,315.5,16.0
2015-05-29 16:00:00,48.790001,49.026249375000184,49.119428199999994,48.97051085036497,9.0,299.5,15.0,1.0,316.0,16.5
2015-06-01 09:30:00,48.889999,49.011110444444604,49.10159385507245,48.99111099259261,9.5,300.0,15.5,1.5,316.5,17.0
2015-06-01 16:00:00,48.790001,48.98899950000015,49.09714252857142,48.99392581481483,10.0,300.5,16.0,2.0,317.0,0.0
2015-06-02 09:30:00,48.650002,48.93499980000015,49.085428257142844,48.99614804814816,10.5,301.0,16.5,2.5,317.5,0.5
2015-06-02 16:00:00,48.66,48.914999700000145,49.075285414285695,48.9994813888889,11.0,301.5,17.0,3.0,318.0,1.0
2015-06-03 09:30:00,48.720001,48.89099990000015,49.06728544285713,48.99845009594097,11.5,302.0,17.5,3.5,318.5,1.5
2015-06-03 16:00:00,48.630001,48.83700020000015,49.05514259999999,48.997095503676476,12.0,302.5,18.0,4.0,319.0,2.0
2015-06-04 09:30:00,48.540001,48.77900040000015,49.04071405714284,48.99542116483517,12.5,303.0,18.5,4.5,319.5,2.5
2015-06-04 16:00:00,48.279999,48.69700050000015,49.02557118571427,48.99281013503651,13.0,303.5,19.0,5.0,320.0,3.0
2015-06-05 09:30:00,48.150002,48.61000070000015,49.007714042857124,48.99452547080293,13.5,304.0,19.5,5.5,320.5,3.5
2015-06-05 16:00:00,47.59,48.490000600000144,48.9801426142857,48.99273714233577,14.0,304.5,20.0,6.0,0.0,4.0
2015-06-08 09:30:00,47.560001,48.357000800000144,48.95391278260868,49.00081472592593,14.5,305.0,20.5,6.5,0.5,4.5
2015-06-08 16:00:00,47.57,48.23500070000014,48.93414259999999,48.99829620740741,15.0,305.5,21.0,7.0,1.0,5.0
2015-06-09 09:30:00,47.630001,48.13300060000014,48.91257119999999,48.994518425925925,15.5,306.0,21.5,7.5,1.5,5.5
2015-06-09 16:00:00,47.799999,48.047000500000145,48.8921426142857,48.99211101111111,16.0,306.5,22.0,8.0,2.0,6.0
2015-06-10 09:30:00,47.919998,47.96700020000014,48.8724283142857,48.98815487453874,16.5,307.0,22.5,8.5,2.5,6.5
2015-06-10 16:00:00,48.27,47.93100010000014,48.8574283142857,48.98551459926471,17.0,307.5,23.0,9.0,3.0,7.0
2015-06-11 09:30:00,48.310001,47.90800010000014,48.8424283142857,48.98304019047619,17.5,308.0,23.5,9.5,3.5,7.5
2015-06-11 16:00:00,48.25,47.905000200000146,48.82671405714284,48.98036486131387,18.0,308.5,24.0,10.0,4.0,8.0
2015-06-12 09:30:00,48.130001,47.90300010000014,48.81328549999998,48.97886851094891,18.5,309.0,24.5,10.5,4.5,8.5
2015-06-12 16:00:00,48.060001,47.95000020000014,48.79728551428569,48.97755465328468,19.0,309.5,25.0,11.0,5.0,9.0
2015-06-15 09:30:00,47.869999,47.981000000000144,48.770579507246346,48.980442723247236,19.5,310.0,25.5,11.5,5.5,9.5
2015-06-15 16:00:00,47.709999,47.99499990000014,48.75542835714283,48.97577197426471,20.0,310.5,26.0,12.0,6.0,10.0
2015-06-16 09:30:00,47.84,48.015999800000145,48.73514267142855,48.972132261029415,20.5,311.0,26.5,12.5,6.5,10.5
2015-06-16 16:00:00,48.23,48.058999900000146,48.72528555714283,48.96819844117647,21.0,311.5,27.0,13.0,7.0,11.0
2015-06-17 09:30:00,48.380001,48.10500020000014,48.71757131428569,48.96604387179487,21.5,312.0,27.5,13.5,7.5,11.5
2015-06-17 16:00:00,48.490002,48.12700040000014,48.71071418571427,48.96430649270073,22.0,312.5,28.0,14.0,8.0,12.0
2015-06-18 09:30:00,48.639999,48.16000020000014,48.708285585714265,48.96312719272728,22.5,313.0,28.5,14.5,8.5,12.5
2015-06-18 16:00:00,49.029999,48.23800010000014,48.715428442857124,48.96336948188406,23.0,313.5,29.0,15.0,9.0,13.0
2015-06-19 09:30:00,48.759998,48.30099980000014,48.7204284142857,48.96221004710145,23.5,314.0,29.5,15.5,9.5,13.5
2015-06-19 16:00:00,48.66,48.360999700000136,48.72457128571427,48.96105062681159,24.0,314.5,30.0,16.0,10.0,14.0
2015-06-22 09:30:00,48.93,48.46699980000014,48.72884043478259,48.9606616617647,24.5,315.0,30.5,16.5,10.5,14.5
2015-06-22 16:00:00,48.849998,48.58099970000014,48.73057125714284,48.960992544117644,25.0,315.5,31.0,17.0,11.0,15.0
2015-06-23 09:30:00,48.869999,48.68399960000014,48.73142837142856,48.96150724632353,25.5,316.0,31.5,17.5,11.5,15.5
2015-06-23 16:00:00,48.639999,48.72499950000014,48.72799977142856,48.960735191176475,26.0,316.5,32.0,18.0,12.0,16.0
2015-06-24 09:30:00,48.619999,48.748999300000136,48.72457117142856,48.95948707326008,0.0,317.0,32.5,18.5,12.5,16.5
2015-06-24 16:00:00,48.419998,48.74199890000014,48.7235711142857,48.9575181350365,0.5,317.5,33.0,19.0,13.0,17.0
2015-06-25 09:30:00,48.610001,48.73899910000014,48.723856842857124,48.956254436363636,1.0,318.0,33.5,19.5,13.5,17.5
2015-06-25 16:00:00,48.330002,48.668999400000146,48.7194283142857,48.953985405797106,1.5,318.5,34.0,0.0,14.0,18.0
2015-06-26 09:30:00,48.400002,48.63299980000014,48.71828548571427,48.95253614130435,2.0,319.0,34.5,0.5,14.5,18.5
2015-06-26 16:00:00,48.43,48.609999800000146,48.71357122857141,48.9513767210145,2.5,319.5,35.0,1.0,15.0,19.0
2015-06-29 09:30:00,48.18,48.53499980000014,48.694927391304326,48.958713139705885,3.0,320.0,35.5,1.5,15.5,19.5
2015-06-29 16:00:00,47.68,48.41800000000015,48.68042842857141,48.95558814338236,3.5,320.5,36.0,2.0,16.0,20.0
2015-06-30 09:30:00,48.18,48.34900010000015,48.668285585714266,48.95536754779412,4.0,321.0,36.5,2.5,16.5,20.5
2015-06-30 16:00:00,47.599998,48.245000000000154,48.648714114285696,48.95422783455882,4.5,321.5,37.0,3.0,17.0,21.0
2015-07-01 09:30:00,47.919998,48.17499990000015,48.64028554285712,48.95043944688645,5.0,322.0,37.5,3.5,17.5,21.5
2015-07-01 16:00:00,48.209999,48.15400000000015,48.63099979999998,48.947737109489054,5.5,322.5,38.0,4.0,18.0,22.0
2015-07-02 09:30:00,48.240002,48.11700010000015,48.62228557142855,48.94516352727273,6.0,323.0,38.5,4.5,18.5,22.5
2015-07-02 16:00:00,48.169998,48.10099970000015,48.61271411428569,48.94235495652174,6.5,323.5,39.0,5.0,19.0,23.0
2015-07-06 09:30:00,47.849998,47.98124912500019,48.54865652238803,48.966703577777785,7.0,324.0,39.5,5.5,19.5,23.5
2015-07-06 16:00:00,48.130001,48.03749925000019,48.54249982352938,48.963407285185184,7.5,324.5,40.0,6.0,20.0,24.0
2015-07-07 09:30:00,48.259998,48.04749900000019,48.5213233088235,48.96125912962963,8.0,325.0,40.5,6.5,20.5,24.5
2015-07-07 16:00:00,49.119999,48.237499125000184,48.51441152941173,48.96311098148148,8.5,325.5,41.0,7.0,21.0,25.0
2015-07-08 09:30:00,48.700001,48.33499950000018,48.500882147058796,48.96214009594096,9.0,326.0,41.5,7.5,21.5,25.5
2015-07-08 16:00:00,48.57,48.37999962500018,48.48779392647056,48.96069840441176,9.5,326.5,42.0,8.0,22.0,26.0
2015-07-09 09:30:00,49.16,48.49499937500018,48.48441158823526,48.961428446886444,0.0,327.0,42.5,8.5,22.5,26.5
2015-07-09 16:00:00,48.610001,48.549999750000175,48.47352927941173,48.96014586496349,0.5,327.5,43.0,9.0,23.0,27.0
2015-07-10 09:30:00,49.060001,48.60666655555571,48.46911751470584,48.96127725547444,1.0,328.0,43.5,9.5,23.5,27.5
2015-07-10 16:00:00,49.18,48.66399990000014,48.4649998823529,48.96160572262773,1.5,328.5,44.0,10.0,24.0,28.0
2015-07-13 09:30:00,49.41,48.820000100000144,48.455970029850704,48.95645743911438,2.0,329.0,44.5,10.5,24.5,28.5
2015-07-13 16:00:00,49.639999,48.97099990000014,48.47338222058819,48.95897045955881,2.5,329.5,0.0,11.0,25.0,29.0
2015-07-14 09:30:00,49.650002,49.11000030000014,48.49043468115938,48.95977929044117,3.0,330.0,0.5,11.5,25.5,29.5
2015-07-14 16:00:00,49.720001,49.17000050000014,48.50799991428567,48.96073518014705,3.5,330.5,1.0,12.0,26.0,30.0
2015-07-15 09:30:00,49.709999,49.27100030000014,48.515428485714246,48.96347973626373,4.0,331.0,1.5,12.5,26.5,30.5
2015-07-15 16:00:00,49.59,49.373000300000136,48.525857042857105,48.965766306569336,4.5,331.5,2.0,13.0,27.0,31.0
2015-07-16 09:30:00,49.84,49.44100030000014,48.53842848571424,48.96894533818181,5.0,332.0,2.5,13.5,27.5,31.5
2015-07-16 16:00:00,50.099998,49.590000000000146,48.551714199999964,48.973043355072456,5.5,332.5,3.0,14.0,28.0,32.0
2015-07-17 09:30:00,49.98,49.68199990000015,48.56399992857139,48.975144797101436,6.0,333.0,3.5,14.5,28.5,32.5
2015-07-17 16:00:00,50.07,49.77099990000015,48.57785709999996,48.977898416666655,6.5,333.5,4.0,15.0,29.0,33.0
2015-07-20 09:30:00,50.099998,49.83999970000015,48.59043469565214,48.98135515384613,7.0,334.0,4.5,15.5,29.5,33.5
2015-07-20 16:00:00,50.16,49.89199980000014,48.612857057142826,48.98565677737224,7.5,334.5,5.0,16.0,30.0,34.0
2015-07-21 09:30:00,50.040001,49.93099970000015,48.62928565714282,48.990839266423336,8.0,335.0,5.5,16.5,30.5,34.5
2015-07-21 16:00:00,50.040001,49.96299970000015,48.64714279999996,48.99700716058391,8.5,335.5,6.0,17.0,31.0,35.0
2015-07-22 09:30:00,50.040001,49.99599990000015,48.66699992857139,49.00079986545452,9.0,336.0,6.5,17.5,31.5,35.5
2015-07-22 16:00:00,50.150002,50.05200010000014,48.68828567142854,49.00496364130432,9.5,336.5,7.0,18.0,32.0,36.0
2015-07-23 09:30:00,50.259998,50.09399990000014,48.71028562857139,49.00949445126351,10.0,337.0,7.5,18.5,32.5,36.5
2015-07-23 16:00:00,49.959999,50.08000000000014,48.72928559999996,49.01291353237407,10.5,337.5,8.0,19.0,33.0,37.0
2015-07-24 09:30:00,50.080002,50.090000200000134,48.751285614285685,49.019460309352496,11.0,338.0,8.5,19.5,33.5,37.5
2015-07-24 16:00:00,49.68,50.05100020000013,48.7712856285714,49.025467510791344,11.5,338.5,9.0,20.0,34.0,38.0
2015-07-27 09:30:00,49.48,49.98900040000014,48.807681043478226,49.03645974087589,12.0,339.0,9.5,20.5,34.5,38.5
2015-07-27 16:00:00,49.650002,49.93800060000014,48.819714199999964,49.03697070437955,12.5,339.5,10.0,21.0,35.0,39.0
2015-07-28 09:30:00,49.869999,49.92100040000013,48.85271417142854,49.03770063503649,13.0,340.0,10.5,21.5,35.5,39.5
2015-07-28 16:00:00,50.209999,49.93800020000013,48.890428442857115,49.04171522627737,13.5,340.5,11.0,22.0,36.0,40.0
2015-07-29 09:30:00,50.259998,49.95999990000013,48.927999828571394,49.04614534545453,14.0,341.0,11.5,22.5,36.5,40.5
2015-07-29 16:00:00,50.380001,49.98299980000013,48.964856999999974,49.05097815579709,14.5,341.5,12.0,23.0,37.0,41.0
2015-07-30 09:30:00,50.139999,49.97099990000013,48.99657129999997,49.054909638989166,15.0,342.0,12.5,23.5,37.5,41.5
2015-07-30 16:00:00,50.209999,49.99599990000013,49.02428557142855,49.05906463669064,15.5,342.5,13.0,24.0,38.0,42.0
2015-07-31 09:30:00,50.380001,50.02599980000013,49.05385699999998,49.06370492805755,16.0,343.0,13.5,24.5,38.5,42.5
2015-07-31 16:00:00,50.310001,50.08899990000013,49.08328558571426,49.068561050359705,16.5,0.0,14.0,25.0,39.0,43.0
2015-08-03 09:30:00,50.299999,50.17099980000013,49.12956504347824,49.07525536131386,17.0,0.5,14.5,25.5,39.5,43.5
