,Price,7,50,200,750g,50200g,7200g,750d,50200d,7200d
2015-02-25 16:00:00,80.870003,80.4249999999998,77.85294132352948,84.97503666423364,13.5,627.5,257.5,18.5,98.5,112.0
2015-02-26 09:30:00,80.389999,80.50199959999979,77.9170589705883,84.95836380000007,14.0,628.0,258.0,19.0,99.0,112.5
2015-02-26 16:00:00,79.370003,80.34599989999978,77.97720608823535,84.9381161159421,14.5,628.5,258.5,19.5,99.5,113.0
2015-02-27 09:30:00,79.68,80.24299999999978,78.03294139705888,84.87452914855079,15.0,629.0,259.0,20.0,100.0,113.5
2015-02-27 16:00:00,79.019997,80.09099959999978,78.06308839705889,84.81079725000006,15.5,629.5,259.5,20.5,100.5,114.0
2015-03-02 09:30:00,78.860001,80.00199969999979,78.11597035820903,84.57827222058829,16.0,630.0,260.0,21.0,101.0,114.5
2015-03-02 16:00:00,78.470001,79.82799989999978,78.12117669117653,84.51507368014711,16.5,630.5,260.5,21.5,101.5,115.0
2015-03-03 09:30:00,78.519997,79.60999989999979,78.16720607352947,84.45136044117652,17.0,631.0,261.0,22.0,102.0,115.5
2015-03-03 16:00:00,78.760002,79.4430000999998,78.23485310294123,84.38661779044122,17.5,631.5,261.5,22.5,102.5,116.0
2015-03-04 09:30:00,78.779999,79.27200019999978,78.29838251470595,84.36608072527477,18.0,632.0,262.0,23.0,103.0,116.5
2015-03-04 16:00:00,78.650002,79.05000009999978,78.37308842647066,84.34521912408763,18.5,632.5,262.5,23.5,103.5,117.0
2015-03-05 09:30:00,78.449997,78.85599989999977,78.45514716176478,84.3237819527273,19.0,633.0,263.0,24.0,104.0,117.5
2015-03-05 16:00:00,78.18,78.73699959999979,78.51955888235301,84.30152187318845,19.5,633.5,263.5,24.5,104.5,118.0
2015-03-06 09:30:00,77.629997,78.53199929999978,78.56308827941183,84.23235519202902,20.0,634.0,264.0,0.0,105.0,118.5
2015-03-06 16:00:00,76.779999,78.30799949999978,78.6207353088236,84.16043490942032,20.5,634.5,264.5,0.5,105.5,119.0
2015-03-09 09:30:00,76.650002,78.08699959999977,78.72149252238813,83.89040452573533,21.0,635.0,265.0,1.0,106.0,119.5
2015-03-09 16:00:00,76.230003,77.86299979999977,78.68485297058831,83.81161775735298,21.5,635.5,265.5,1.5,106.5,120.0
2015-03-10 09:30:00,75.620003,77.57300039999977,78.64043485507254,83.73110307352944,22.0,636.0,266.0,2.0,107.0,120.5
2015-03-10 16:00:00,75.169998,77.21399999999977,78.59085718571436,83.6508089411765,22.5,636.5,266.5,2.5,107.5,121.0
2015-03-11 09:30:00,75.300003,76.86600039999978,78.5974287142858,83.62021990842496,23.0,637.0,267.0,3.0,108.0,121.5
2015-03-11 16:00:00,75.389999,76.54000009999979,78.59842870000008,83.59018260583946,23.5,637.5,267.5,3.5,108.5,122.0
2015-03-12 09:30:00,75.510002,76.24600059999977,78.59328582857151,83.56080013090913,24.0,638.0,268.0,4.0,109.0,122.5
2015-03-12 16:00:00,74.910004,75.91900099999977,78.56557162857152,83.5294566666667,24.5,638.5,268.5,4.5,109.5,123.0
2015-03-13 09:30:00,74.419998,75.59800109999976,78.52385737142868,83.446630576087,25.0,639.0,269.0,5.0,110.0,123.5
2015-03-13 16:00:00,74.629997,75.38300089999976,78.48700020000011,83.36242765579715,25.5,639.5,269.5,5.5,110.5,124.0
2015-03-16 09:30:00,74.220001,75.14000079999977,78.47521753623198,83.05599275367653,26.0,640.0,270.0,6.0,111.0,124.5
2015-03-16 16:00:00,75.639999,75.08100039999977,78.4347144142858,82.97308833088242,26.5,640.5,270.5,6.5,111.5,125.0
2015-03-17 09:30:00,75.18,75.03700009999977,78.4098573000001,82.88768390441182,27.0,641.0,271.0,7.0,112.0,125.5
2015-03-17 16:00:00,75.349998,75.05500009999977,78.37542867142866,82.801691257353,27.5,641.5,271.5,7.5,112.5,126.0
2015-03-18 09:30:00,74.860001,75.01099989999977,78.34271437142866,82.77260081684987,28.0,642.0,272.0,8.0,113.0,126.5
2015-03-18 16:00:00,77.540001,75.22600009999977,78.34028582857152,82.75350373722634,28.5,642.5,272.5,8.5,113.5,127.0
2015-03-19 09:30:00,76.599998,75.33499969999977,78.32742865714295,82.73112735272734,29.0,643.0,273.0,9.0,114.0,127.5
2015-03-19 16:00:00,76.309998,75.47499909999978,78.35114288571437,82.70786239130442,29.5,643.5,273.5,9.5,114.5,128.0
2015-03-20 09:30:00,76.629997,75.69599899999977,78.37085712857152,82.68592063898924,30.0,644.0,274.0,10.0,115.0,128.5
2015-03-20 16:00:00,76.910004,75.92399969999977,78.39957144285722,82.66514396043173,30.5,644.5,274.5,10.5,115.5,129.0
2015-03-23 09:30:00,77.080002,76.20999979999978,78.48057976811603,82.36507308394167,31.0,645.0,275.0,11.0,116.0,129.5
2015-03-23 16:00:00,76.639999,76.30999979999977,78.45428575714294,82.29284680291977,31.5,645.5,275.5,11.5,116.5,130.0
2015-03-24 09:30:00,76.839996,76.47599939999978,78.45942851428579,82.22116794525553,32.0,646.0,276.0,12.0,117.0,130.5
2015-03-24 16:00:00,76.129997,76.55399929999979,78.43471417142865,82.14470807299276,32.5,646.5,276.5,12.5,117.5,131.0
2015-03-25 09:30:00,76.610001,76.72899929999978,78.40399987142865,82.12458186545462,33.0,647.0,277.0,13.0,118.0,131.5
2015-03-25 16:00:00,77.120003,76.68699949999979,78.36299994285723,82.1064493333334,33.5,647.5,277.5,13.5,118.5,132.0
2015-03-26 09:30:00,78.010002,76.82799989999978,78.34957144285723,82.0916607148015,34.0,648.0,278.0,14.0,119.0,132.5
2015-03-26 16:00:00,77.029999,76.89999999999978,78.32614288571438,82.0734532985612,34.5,648.5,278.5,14.5,119.5,133.0
2015-03-27 09:30:00,76.739998,76.91100009999978,78.28528574285724,82.00201444964034,35.0,649.0,279.0,15.0,120.0,133.5
2015-03-27 16:00:00,76.400002,76.85999989999979,78.23671430000009,81.9330576223022,35.5,649.5,279.5,15.5,120.5,134.0
2015-03-30 09:30:00,77.139999,76.86599959999978,78.16608695652184,81.67781028832121,36.0,650.0,280.0,16.0,121.0,134.5
2015-03-30 16:00:00,78.040001,77.00599979999978,78.16428572857153,81.61598546350369,36.5,650.5,280.5,16.5,121.5,135.0
2015-03-31 09:30:00,77.449997,77.06699989999977,78.12557134285723,81.55302925912413,37.0,651.0,281.0,17.0,122.0,135.5
2015-03-31 16:00:00,77.580002,77.21200039999977,78.09242848571436,81.49470810583945,37.5,651.5,281.5,17.5,122.5,136.0
2015-04-01 09:30:00,77.830002,77.33400049999977,78.06085707142864,81.48138190181821,38.0,652.0,282.0,18.0,123.0,136.5
2015-04-01 16:00:00,77.559998,77.37799999999977,78.02799988571435,81.46717398913047,38.5,652.5,282.5,18.5,123.5,137.0
2015-04-02 09:30:00,77.199997,77.29699949999977,78.0045713285715,81.45176901805057,39.0,653.0,283.0,19.0,124.0,137.5
2015-04-02 16:00:00,77.720001,77.36599969999978,77.98199987142863,81.43834539208638,39.5,653.5,283.5,19.5,124.5,138.0
2015-04-06 09:30:00,78.169998,77.69374949999971,77.80626862686573,81.08573538970595,40.0,654.0,284.0,20.0,125.0,138.5
2015-04-06 16:00:00,79.120003,77.82874974999972,77.82558825000007,81.02974276102947,0.0,654.5,284.5,20.5,125.5,139.0
2015-04-07 09:30:00,79.050003,78.02875049999972,77.84333339130441,80.9745589558824,0.5,655.0,285.0,21.0,126.0,139.5
2015-04-07 16:00:00,79.169998,78.22749999999971,77.86228574285721,80.920808944853,1.0,655.5,285.5,21.5,126.5,140.0
2015-04-08 09:30:00,79.540001,78.4412498749997,77.83214287142864,80.9157510402931,1.5,656.0,286.0,22.0,127.0,140.5
2015-04-08 16:00:00,78.529999,78.5624999999997,77.77842855714293,80.90704391605844,2.0,656.5,286.5,22.5,127.5,141.0
2015-04-09 09:30:00,78.739998,78.7550001249997,77.7372856285715,80.89916374909096,2.5,657.0,287.0,23.0,128.0,141.5
2015-04-09 16:00:00,79.790001,79.01375012499969,77.71557138571437,80.89514504347832,3.0,657.5,287.5,23.5,128.5,142.0
2015-04-10 09:30:00,80.00,79.12333344444417,77.7209999142858,80.84572475724644,3.5,658.0,288.0,24.0,129.0,142.5
2015-04-10 16:00:00,80.139999,79.22499999999975,77.70971418571436,80.80126821739135,4.0,658.5,288.5,24.5,129.5,143.0
2015-04-13 09:30:00,80.489998,79.45699999999975,77.6655071159421,80.59102951838241,4.5,659.0,289.0,25.0,130.0,143.5
2015-04-13 16:00:00,79.339996,79.47899929999976,77.68942838571435,80.5488603933824,5.0,659.5,289.5,25.5,130.5,144.0
2015-04-14 09:30:00,79.860001,79.55999909999976,77.69099982857149,80.50856627941182,5.5,660.0,290.0,26.0,131.0,144.5
2015-04-14 16:00:00,80.769997,79.71999899999976,77.69899980000008,80.46735302205887,6.0,660.5,290.5,26.5,131.5,145.0
2015-04-15 09:30:00,81.230003,79.88899919999976,77.7065713142858,80.47014661172166,6.5,661.0,291.0,27.0,132.0,145.5
2015-04-15 16:00:00,82.699997,80.30599899999977,77.73899984285721,80.47828475182487,7.0,661.5,291.5,27.5,132.5,146.0
2015-04-16 09:30:00,82.389999,80.67099909999976,77.76614271428578,80.48523644000005,7.5,662.0,0.0,28.0,133.0,146.5
2015-04-16 16:00:00,82.510002,80.94299919999978,77.78957127142864,80.49257254710149,8.0,662.5,0.5,28.5,133.5,147.0
2015-04-17 09:30:00,82.120003,81.15499949999978,77.81428561428578,80.46108705797106,8.5,663.0,1.0,29.0,134.0,147.5
2015-04-17 16:00:00,81.910004,81.33199999999977,77.85057134285722,80.42536244565223,9.0,663.5,1.5,29.5,134.5,148.0
2015-04-20 09:30:00,82.00,81.48300019999976,77.8672463333334,80.25540453676476,9.5,664.0,2.0,30.0,135.0,148.5
2015-04-20 16:00:00,82.220001,81.77100069999976,77.92942854285721,80.23301484191181,10.0,664.5,2.5,30.5,135.5,149.0
2015-04-21 09:30:00,82.43,82.02800059999977,77.9804285285715,80.20977954779417,10.5,665.0,3.0,31.0,136.0,149.5
2015-04-21 16:00:00,81.349998,82.08600069999977,78.02157134285721,80.1847060183824,11.0,665.5,3.5,31.5,136.5,150.0
2015-04-22 09:30:00,81.559998,82.11900019999976,78.06499992857148,80.18974371794877,11.5,666.0,4.0,32.0,137.0,150.5
2015-04-22 16:00:00,81.889999,82.03800039999976,78.10971417142862,80.19594902919714,12.0,666.5,4.5,32.5,137.5,151.0
2015-04-23 09:30:00,82.07,82.00600049999976,78.15671418571434,80.20276376000005,12.5,667.0,5.0,33.0,138.0,151.5
2015-04-23 16:00:00,82.449997,81.99999999999974,78.21099982857147,80.21090590942033,13.0,667.5,5.5,33.5,138.5,152.0
2015-04-24 09:30:00,82.199997,82.00799939999975,78.26457125714289,80.18764501811599,13.5,668.0,6.0,34.0,139.0,152.5
2015-04-24 16:00:00,81.980003,82.01499929999974,78.31885701428574,80.16485518478267,14.0,668.5,6.5,34.5,139.5,153.0
2015-04-27 09:30:00,82.32,82.04699929999974,78.40913036231886,80.03955888970593,14.5,669.0,7.0,35.0,140.0,153.5
2015-04-27 16:00:00,81.889999,82.01399909999974,78.45885705714288,80.02908095220592,15.0,669.5,7.5,35.5,140.5,154.0
2015-04-28 09:30:00,81.870003,81.95799939999975,78.53342850000001,80.01944861764709,15.5,670.0,8.0,36.0,141.0,154.5
2015-04-28 16:00:00,82.300003,82.05299989999973,78.62014278571431,80.0148530294118,16.0,670.5,8.5,36.5,141.5,155.0
2015-04-29 09:30:00,82.010002,82.09800029999974,78.71142848571431,80.0221612673993,16.5,671.0,9.0,37.0,142.0,155.5
2015-04-29 16:00:00,82.940002,82.20300059999974,78.82242854285717,80.03281032116791,17.0,671.5,9.5,37.5,142.5,156.0
2015-04-30 09:30:00,83.25,82.32100059999975,78.93599992857145,80.0445091927273,17.5,672.0,10.0,38.0,143.0,156.5
2015-04-30 16:00:00,82.68,82.34400089999977,79.04014280000003,80.05405807246379,18.0,672.5,10.5,38.5,143.5,157.0
2015-05-01 09:30:00,82.760002,82.40000139999977,79.14371422857145,80.05184792391307,18.5,673.0,11.0,39.0,144.0,157.5
2015-05-01 16:00:00,82.870003,82.48900139999976,79.25742850000002,80.05873198913045,19.0,673.5,11.5,39.5,144.5,158.0
2015-05-04 09:30:00,83.07,82.56400139999975,79.44985507246378,80.07125009558825,19.5,674.0,12.0,40.0,145.0,158.5
2015-05-04 16:00:00,82.660004,82.64100189999975,79.49571434285716,80.07367658088238,20.0,674.5,12.5,40.5,145.5,159.0
2015-05-05 09:30:00,83.279999,82.78200149999975,79.62514288571431,80.07283098161767,20.5,675.0,13.0,41.0,146.0,159.5
2015-05-05 16:00:00,81.639999,82.71600109999974,79.7108571714286,80.06893393014708,21.0,675.5,13.5,41.5,146.5,160.0
2015-05-06 09:30:00,82.370003,82.75200119999974,79.81357150000002,80.07736275457877,21.5,676.0,14.0,42.0,147.0,160.5
2015-05-06 16:00:00,81.32,82.59000099999973,79.89885724285716,80.08189792700732,22.0,676.5,14.5,42.5,147.5,161.0
2015-05-07 09:30:00,81.160004,82.38100139999973,79.98885728571432,80.0858183127273,22.5,677.0,15.0,43.0,148.0,161.5
2015-05-07 16:00:00,80.440002,82.15700159999975,80.0302858714286,80.08710158695655,23.0,677.5,15.5,43.5,148.5,162.0
2015-05-08 09:30:00,81.080002,81.98900159999974,80.09428592857145,80.0814856630435,23.5,0.0,16.0,44.0,149.0,162.5
2015-05-08 16:00:00,81.760002,81.87800149999974,80.17214312857146,80.07547118478261,24.0,0.5,16.5,44.5,149.5,163.0
2015-05-11 09:30:00,81.839996,81.75500109999975,80.29492773913046,79.98643397794119,24.5,1.0,17.0,45.0,150.0,163.5
2015-05-11 16:00:00,80.220001,81.51100079999975,80.29385735714287,79.96555162132356,25.0,1.5,17.5,45.5,150.5,164.0
2015-05-12 09:30:00,80.099998,81.19300069999976,80.33700015714287,79.94408101838239,25.5,2.0,18.0,46.0,151.0,164.5
2015-05-12 16:00:00,80.589996,81.08800039999976,80.3934286857143,79.92566189338238,26.0,2.5,18.5,46.5,151.5,165.0
2015-05-13 09:30:00,81.290001,80.98000019999975,80.4570001857143,79.93065947252751,26.5,3.0,19.0,47.0,152.0,165.5
2015-05-13 16:00:00,80.379997,80.88599989999975,80.51771447142859,79.93229939051098,27.0,3.5,19.5,47.5,152.5,166.0
2015-05-14 09:30:00,80.610001,80.83099959999976,80.57485732857145,79.93476376000004,27.5,4.0,20.0,48.0,153.0,166.5
2015-05-14 16:00:00,80.349998,80.82199919999975,80.62100011428574,79.9362682318841,28.0,4.5,20.5,48.5,153.5,167.0
2015-05-15 09:30:00,80.010002,80.71499919999975,80.64957154285716,79.92094215942032,28.5,5.0,21.0,49.0,154.0,167.5
2015-05-15 16:00:00,80.669998,80.60599879999975,80.70157152857145,79.90960156159424,29.0,5.5,21.5,0.0,154.5,168.0
2015-05-18 09:30:00,80.510002,80.47299939999974,80.81855085507247,79.80750012500005,29.5,6.0,22.0,0.5,155.0,168.5
2015-05-18 16:00:00,80.739998,80.52499909999975,80.81742867142859,79.78933835294121,30.0,6.5,22.5,1.0,155.5,169.0
2015-05-19 09:30:00,80.199997,80.53499899999974,80.86114292857144,79.76852951470592,30.5,7.0,23.0,1.5,156.0,169.5
2015-05-19 16:00:00,79.589996,80.43499899999975,80.88328571428572,79.73974274264708,31.0,7.5,23.5,2.0,156.5,170.0
2015-05-20 09:30:00,79.870003,80.29299919999974,80.91785722857144,79.74021988644691,31.5,8.0,24.0,2.5,157.0,170.5
2015-05-20 16:00:00,79.739998,80.22899929999974,80.94871431428572,79.74021907664236,32.0,8.5,24.5,3.0,157.5,171.0
2015-05-21 09:30:00,80.190002,80.18699939999975,80.98242860000002,79.74185465090912,32.5,9.0,25.0,3.5,158.0,171.5
2015-05-21 16:00:00,80.489998,80.20099939999974,81.02428574285716,79.74456531521743,33.0,9.5,25.5,4.0,158.5,172.0
2015-05-22 09:30:00,79.940002,80.19399939999975,81.0634286714286,79.71724647101452,33.5,10.0,26.0,4.5,159.0,172.5
2015-05-22 16:00:00,80.199997,80.14699929999976,81.09885718571431,79.6960870362319,34.0,10.5,26.5,5.0,159.5,173.0
2015-05-26 09:30:00,79.550003,79.94624987499972,81.11857154285717,79.54244453703708,34.5,11.0,27.0,5.5,160.0,173.5
2015-05-26 16:00:00,78.93,79.86375037499971,81.11585721428575,79.50962971851855,35.0,11.5,27.5,6.0,160.5,174.0
2015-05-27 09:30:00,78.879997,79.73999962499971,81.11342855714288,79.50730635055355,35.5,12.0,28.0,6.5,161.0,174.5
2015-05-27 16:00:00,78.790001,79.6212499999997,81.10800002857145,79.50466919852946,36.0,12.5,28.5,7.0,161.5,175.0
2015-05-28 09:30:00,78.519997,79.4124993749997,81.09342854285717,79.50106234065937,36.5,13.0,29.0,7.5,162.0,0.0
2015-05-28 16:00:00,78.480003,79.1612499999997,81.09271431428573,79.49733584671537,37.0,13.5,29.5,8.0,162.5,0.5
2015-05-29 09:30:00,78.459999,78.9762496249997,81.08871432857144,79.46051101459858,37.5,14.0,30.0,8.5,163.0,1.0
2015-05-29 16:00:00,78.389999,78.7499998749997,81.06871430000001,79.42908765328471,38.0,14.5,30.5,9.0,163.5,1.5
2015-06-01 09:30:00,78.589996,78.7322216666664,81.06173910144928,79.29107412222227,38.5,15.0,31.0,9.5,164.0,2.0
2015-06-01 16:00:00,78.190002,78.67799969999977,81.02071428571429,79.26459266296301,39.0,15.5,31.5,10.0,164.5,2.5
2015-06-02 09:30:00,78.43,78.56599939999978,80.99128574285716,79.23744450740746,39.5,16.0,32.0,10.5,165.0,3.0
2015-06-02 16:00:00,78.730003,78.54599969999978,80.98257155714288,79.20974081851857,40.0,16.5,32.5,11.0,165.5,3.5
2015-06-03 09:30:00,78.489998,78.50699979999978,80.9630000857143,79.20708494095948,40.5,17.0,33.0,11.5,166.0,4.0
2015-06-03 16:00:00,78.190002,78.44699989999978,80.92614301428573,79.20334566544123,41.0,17.5,33.5,12.0,166.5,4.5
2015-06-04 09:30:00,77.779999,78.37300009999979,80.87685724285717,79.19813194139199,41.5,18.0,34.0,12.5,167.0,5.0
2015-06-04 16:00:00,77.129997,78.23799949999979,80.79728581428574,79.19058400364969,42.0,18.5,34.5,13.0,167.5,5.5
2015-06-05 09:30:00,76.779999,78.06999949999978,80.71714295714288,79.15810224817523,42.5,19.0,35.0,13.5,168.0,6.0
2015-06-05 16:00:00,77.669998,77.99799939999977,80.64800004285718,79.12857668613144,43.0,19.5,35.5,14.0,168.5,6.5
2015-06-08 09:30:00,77.370003,77.87600009999977,80.56086955072468,78.9937778370371,43.5,20.0,36.0,14.5,169.0,7.0
2015-06-08 16:00:00,77.230003,77.78000019999976,80.51328574285716,78.95625932592598,44.0,20.5,36.5,15.0,169.5,7.5
2015-06-09 09:30:00,77.699997,77.70699989999976,80.45185712857145,78.91488893333339,44.5,21.0,37.0,15.5,170.0,8.0
2015-06-09 16:00:00,77.220001,77.55599969999976,80.38042855714288,78.87311115925932,45.0,21.5,37.5,16.0,170.5,8.5
2015-06-10 09:30:00,78.169998,77.52399969999975,80.31957138571431,78.87051664575652,45.5,22.0,38.0,16.5,171.0,9.0
2015-06-10 16:00:00,78.169998,77.52199929999975,80.27414281428575,78.8679412095589,46.0,22.5,38.5,17.0,171.5,9.5
2015-06-11 09:30:00,78.309998,77.57499919999974,80.22771424285718,78.86589746153854,46.5,23.0,39.0,17.5,172.0,10.0
2015-06-11 16:00:00,77.82,77.64399949999975,80.16957140000002,78.86208031751832,47.0,23.5,39.5,18.0,172.5,10.5
2015-06-12 09:30:00,77.379997,77.70399929999975,80.10257135714289,78.8225547627738,47.5,24.0,40.0,18.5,173.0,11.0
2015-06-12 16:00:00,76.949997,77.63199919999974,80.02399992857146,78.78288321897818,48.0,24.5,40.5,19.0,173.5,11.5
2015-06-15 09:30:00,76.419998,77.53699869999974,79.91188395652179,78.660332092251,48.5,25.0,41.0,19.5,174.0,12.0
2015-06-15 16:00:00,76.769997,77.49099809999974,79.8669998571429,78.65338233088244,49.0,25.5,41.5,20.0,174.5,12.5
2015-06-16 09:30:00,76.910004,77.41199879999974,79.78971420000006,78.63562500000008,49.5,26.0,42.0,20.5,175.0,13.0
2015-06-16 16:00:00,77.370003,77.42699899999973,79.72514282857149,78.62661765808832,50.0,26.5,42.5,21.0,175.5,13.5
2015-06-17 09:30:00,77.779999,77.38799909999973,79.66671420000006,78.62351649084256,50.5,27.0,43.0,21.5,176.0,14.0
2015-06-17 16:00:00,77.18,77.28899929999973,79.59357130000006,78.61824818248182,51.0,27.5,43.5,22.0,176.5,14.5
2015-06-18 09:30:00,77.419998,77.19999929999973,79.52799981428578,78.61389090909098,51.5,28.0,44.0,22.5,177.0,15.0
2015-06-18 16:00:00,77.129997,77.13099899999972,79.4449997428572,78.60851448188414,52.0,28.5,44.5,23.0,177.5,15.5
2015-06-19 09:30:00,76.290001,77.02199939999971,79.34557118571435,78.59728260507255,52.5,29.0,45.0,23.5,178.0,16.0
2015-06-19 16:00:00,75.910004,76.91800009999972,79.24885695714292,78.58210146739138,53.0,29.5,45.5,24.0,178.5,16.5
2015-06-22 09:30:00,76.599998,76.93600009999972,79.10710115942035,78.52992650000009,53.5,30.0,46.0,24.5,179.0,17.0
2015-06-22 16:00:00,76.839996,76.94299999999973,79.0747139428572,78.51371325000008,54.0,30.5,46.5,25.0,179.5,17.5
2015-06-23 09:30:00,76.730003,76.92499989999973,78.98414255714292,78.49775737867655,54.5,31.0,47.0,25.5,180.0,18.0
2015-06-23 16:00:00,77.089996,76.89699919999973,78.90457101428576,78.48602942647068,55.0,31.5,47.5,26.0,180.5,18.5
2015-06-24 09:30:00,76.919998,76.81099909999973,78.8137138571429,78.48029304761914,55.5,32.0,48.0,26.5,181.0,19.0
2015-06-24 16:00:00,76.610001,76.75399919999973,78.7418567428572,78.47346716423367,56.0,32.5,48.5,27.0,181.5,19.5
2015-06-25 09:30:00,76.589996,76.67099899999974,78.65928521428576,78.4666181781819,56.5,33.0,49.0,27.5,182.0,20.0
2015-06-25 16:00:00,75.830002,76.54099949999974,78.58085667142862,78.45706522101457,57.0,33.5,49.5,28.0,182.5,20.5
2015-06-26 09:30:00,75.760002,76.48799959999974,78.50371378571433,78.44460147101458,57.5,34.0,50.0,28.5,183.0,21.0
2015-06-26 16:00:00,76.080002,76.50499939999975,78.4414280714286,78.44115945289863,58.0,34.5,50.5,29.0,183.5,21.5
2015-06-29 09:30:00,75.120003,76.35699989999975,78.30695600000004,78.46566177205891,58.5,35.0,51.0,29.5,0.0,22.0
2015-06-29 16:00:00,74.639999,76.13700019999973,78.25457090000003,78.46279412867655,59.0,35.5,51.5,30.0,0.5,22.5
2015-06-30 09:30:00,75.330002,75.99700009999974,78.16157098571432,78.46577208823537,59.5,36.0,52.0,30.5,1.0,23.0
2015-06-30 16:00:00,75.160004,75.80400089999974,78.08928531428576,78.46996329044126,60.0,36.5,52.5,31.0,1.5,23.5
2015-07-01 09:30:00,75.309998,75.64300089999973,78.02085674285719,78.45838832600741,60.5,37.0,53.0,31.5,2.0,24.0
2015-07-01 16:00:00,74.199997,75.40200049999973,77.92957104285719,78.4428467518249,61.0,37.5,53.5,32.0,2.5,24.5
2015-07-02 09:30:00,74.400002,75.18300109999973,77.83114248571434,78.42814549818189,61.5,38.0,54.0,32.5,3.0,25.0
2015-07-02 16:00:00,74.529999,75.05300079999972,77.74757108571434,78.41402177898557,62.0,38.5,54.5,33.0,3.5,25.5
2015-07-06 09:30:00,73.550003,74.64000049999964,77.52596985074632,78.48355560000007,62.5,39.0,55.0,33.5,4.0,26.0
2015-07-06 16:00:00,73.550003,74.50375099999965,77.46749975000006,78.46500006296303,63.0,39.5,55.5,34.0,4.5,26.5
2015-07-07 09:30:00,73.260002,74.24500099999965,77.36088210294123,78.44388896296303,63.5,40.0,56.0,34.5,5.0,27.0
2015-07-07 16:00:00,74.220001,74.12750062499966,77.2649997941177,78.42037044814823,64.0,40.5,56.5,35.0,5.5,27.5
2015-07-08 09:30:00,73.709999,73.92750074999967,77.16955864705888,78.40298900369011,64.5,41.0,57.0,35.5,6.0,28.0
2015-07-08 16:00:00,72.720001,73.74250124999968,77.06852930882359,78.38209566544126,65.0,41.5,57.5,36.0,6.5,28.5
2015-07-09 09:30:00,73.720001,73.65750112499968,76.97808810294123,78.36501839560448,65.5,42.0,58.0,36.5,7.0,29.0
2015-07-09 16:00:00,73.089996,73.47750074999969,76.8802939558824,78.34576648905117,66.0,42.5,58.5,37.0,7.5,29.5
2015-07-10 09:30:00,73.529999,73.48333388888861,76.78235273529417,78.32226283211686,66.5,43.0,59.0,37.5,8.0,30.0
2015-07-10 16:00:00,73.489998,73.48400029999975,76.67941155882357,78.29941610948913,67.0,43.5,59.5,38.0,8.5,30.5
2015-07-13 09:30:00,73.739998,73.50299979999974,76.5343281343284,78.25221406642073,67.5,44.0,60.0,38.5,9.0,31.0
2015-07-13 16:00:00,74.010002,73.54899969999974,76.49720569117652,78.23661769852949,68.0,44.5,60.5,39.0,9.5,31.5
2015-07-14 09:30:00,73.800003,73.60299979999975,76.4581157971015,78.21220593750007,68.5,45.0,61.0,39.5,10.0,32.0
2015-07-14 16:00:00,74.540001,73.63499979999975,76.43071415714292,78.1917279963236,69.0,45.5,61.5,40.0,10.5,32.5
2015-07-15 09:30:00,74.160004,73.68000029999973,76.35371417142862,78.17695977655686,69.5,46.0,62.0,40.5,11.0,33.0
2015-07-15 16:00:00,73.230003,73.73100049999974,76.27228564285718,78.15890518978111,70.0,46.5,62.5,41.0,11.5,33.5
2015-07-16 09:30:00,73.650002,73.72400059999973,76.19757142857148,78.1425091781819,70.5,47.0,63.0,41.5,12.0,34.0
2015-07-16 16:00:00,73.330002,73.74800119999972,76.11957144285718,78.1250725579711,71.0,47.5,63.5,42.0,12.5,34.5
2015-07-17 09:30:00,73.260002,73.72100149999973,76.04442865714289,78.09960154710151,71.5,48.0,64.0,42.5,13.0,35.0
2015-07-17 16:00:00,72.440002,73.61600189999973,75.95814292857148,78.07076096739138,72.0,48.5,64.5,43.0,13.5,35.5
2015-07-20 09:30:00,72.57,73.49900209999973,75.83753633333338,78.02780226007332,72.5,49.0,65.0,43.5,14.0,36.0
2015-07-20 16:00:00,71.480003,73.24600219999974,75.7752858571429,78.00390518248182,73.0,49.5,65.5,44.0,14.5,36.5
2015-07-21 09:30:00,71.650002,73.03100209999974,75.67614308571433,77.97806576277378,73.5,50.0,66.0,44.5,15.0,37.0
2015-07-21 16:00:00,71.510002,72.72800219999974,75.58071451428576,77.94879570072999,74.0,50.5,66.5,45.0,15.5,37.5
2015-07-22 09:30:00,71.220001,72.43400189999974,75.47771452857147,77.9243273563637,74.5,51.0,67.0,45.5,16.0,38.0
2015-07-22 16:00:00,70.93,72.20400159999974,75.36628591428575,77.89898559057977,75.0,51.5,67.5,46.0,16.5,38.5
2015-07-23 09:30:00,71.00,71.93900139999974,75.25928594285719,77.87407950541522,75.5,52.0,68.0,46.5,17.0,39.0
2015-07-23 16:00:00,70.870003,71.69300149999974,75.15471452857147,77.84888498561158,76.0,52.5,68.5,47.0,17.5,39.5
2015-07-24 09:30:00,70.870003,71.45400159999974,75.05600030000004,77.82172673021589,76.5,53.0,69.0,47.5,18.0,40.0
2015-07-24 16:00:00,69.510002,71.16100159999974,74.94714322857146,77.79751811151084,77.0,53.5,69.5,48.0,18.5,40.5
2015-07-27 09:30:00,68.620003,70.76600189999974,74.78942075362322,77.80255487956211,77.5,54.0,70.0,48.5,19.0,41.0
2015-07-27 16:00:00,68.510002,70.46900179999975,74.6997147714286,77.77167897080298,78.0,54.5,70.5,49.0,19.5,41.5
