,Price,7,50,200,750g,50200g,7200g,750d,50200d,7200d
2015-02-03 09:30:00,23.469998,23.318998700000048,24.0804536060606,23.53390414598536,27.5,607.5,7.5,18.0,660.0,1.5
2015-02-03 16:00:00,23.77,23.33299880000005,24.07818089393939,23.537042835766382,28.0,608.0,8.0,18.5,660.5,2.0
2015-02-04 09:30:00,23.719998,23.329998800000048,24.077120257575753,23.537708127272683,28.5,608.5,8.5,19.0,661.0,2.5
2015-02-04 16:00:00,23.709998,23.38099870000005,24.07742327272727,23.538332365941987,29.0,609.0,9.0,19.5,661.5,3.0
2015-02-05 09:30:00,23.78,23.44199880000005,24.07712027272727,23.539204812274328,29.5,609.5,9.5,20.0,662.0,3.5
2015-02-05 16:00:00,23.950001,23.49799900000005,24.072877893939392,23.540682496402837,30.0,610.0,10.0,20.5,662.5,4.0
2015-02-06 09:30:00,24.169999,23.60299890000005,24.06636274242424,23.545646521582693,30.5,610.5,0.0,21.0,663.0,4.5
2015-02-06 16:00:00,24.139999,23.715999000000046,24.05651424242424,23.550286805755352,31.0,611.0,0.5,21.5,663.5,5.0
2015-02-09 09:30:00,24.03,23.81199920000005,24.035999138461534,23.56295524087587,31.5,611.5,1.0,22.0,664.0,5.5
2015-02-09 16:00:00,24.02,23.87599930000005,24.03575672727272,23.566604875912365,32.0,612.0,1.5,22.5,664.5,6.0
2015-02-10 09:30:00,24.200001,23.948999600000047,24.0274234090909,23.571239919707985,32.5,612.5,2.0,23.0,665.0,6.5
2015-02-10 16:00:00,24.209998,23.99299940000005,24.01772642424242,23.576057434306527,33.0,613.0,2.5,23.5,665.5,7.0
2015-02-11 09:30:00,24.179999,24.03899950000005,24.006211242424236,23.578253585454505,0.0,613.5,3.0,24.0,666.0,7.5
2015-02-11 16:00:00,24.209998,24.088999500000046,23.994393060606054,23.580542514492713,0.5,614.0,3.5,24.5,666.5,8.0
2015-02-12 09:30:00,24.249998,24.135999300000044,23.981968803030295,23.582959321299597,1.0,614.5,4.0,25.0,667.0,8.5
2015-02-12 16:00:00,24.450001,24.18599930000004,23.974393090909082,23.586078176258955,1.5,615.0,4.5,25.5,667.5,9.0
2015-02-13 09:30:00,24.459998,24.214999200000044,23.981640925373124,23.591797593525143,2.0,615.5,5.0,26.0,668.0,9.5
2015-02-13 16:00:00,24.429998,24.243999100000046,23.988234411764697,23.59730118705032,2.5,616.0,5.5,26.5,668.5,10.0
2015-02-17 09:30:00,24.389999,24.32249862500006,23.94969607575757,23.623160790441133,3.0,616.5,6.0,27.0,669.0,10.5
2015-02-17 16:00:00,24.51,24.35999887500006,23.941665772727266,23.631579911764664,3.5,617.0,6.5,27.5,669.5,11.0
2015-02-18 09:30:00,24.479998,24.397498750000057,23.933786954545447,23.63468767032963,4.0,617.5,7.0,28.0,670.0,11.5
2015-02-18 16:00:00,24.359999,24.416248875000054,23.923938454545446,23.637334791970762,4.5,618.0,7.5,28.5,670.5,12.0
2015-02-19 09:30:00,24.299997,24.422498750000052,23.911817212121207,23.639744472727234,5.0,618.5,8.0,29.0,671.0,12.5
2015-02-19 16:00:00,24.26,24.398748625000053,23.904696030303022,23.64199177536228,5.5,619.0,8.5,29.5,671.5,13.0
2015-02-20 09:30:00,24.219998,24.368748625000055,23.90940202985074,23.648948297101406,6.0,619.5,9.0,30.0,672.0,13.5
2015-02-20 16:00:00,24.439998,24.369998625000054,23.9172049117647,23.656339597826044,6.5,620.0,9.5,30.5,672.5,14.0
2015-02-23 09:30:00,24.409999,24.37444311111116,23.898357253731337,23.68521959191172,7.0,620.5,10.0,31.0,673.0,14.5
2015-02-23 16:00:00,24.379999,24.37499870000004,23.90544022058823,23.693381356617603,7.5,621.0,10.5,31.5,673.5,15.0
2015-02-24 09:30:00,24.439998,24.379998600000043,23.903528441176462,23.70180046691172,8.0,621.5,11.0,32.0,674.0,15.5
2015-02-24 16:00:00,24.50,24.378998600000045,23.90779317647058,23.70959459558819,8.5,622.0,11.5,32.5,674.5,16.0
2015-02-25 09:30:00,24.479998,24.378998600000045,23.911763764705874,23.71241658608054,9.0,622.5,12.0,33.0,675.0,16.5
2015-02-25 16:00:00,24.50,24.392998700000046,23.921469647058817,23.715290978102146,9.5,623.0,12.5,33.5,675.5,17.0
2015-02-26 09:30:00,24.53,24.41599900000005,23.92867552941176,23.718253556363592,10.0,623.5,13.0,34.0,676.0,17.5
2015-02-26 16:00:00,24.439998,24.433998800000047,23.933822573529405,23.720868572463722,10.5,624.0,13.5,34.5,676.5,18.0
2015-02-27 09:30:00,24.409999,24.452998900000047,23.93441080882352,23.72807871739126,11.0,624.5,14.0,35.0,677.0,18.5
2015-02-27 16:00:00,24.349999,24.443999000000048,23.932940191176467,23.735143934782563,11.5,625.0,14.5,35.5,677.5,19.0
2015-03-02 09:30:00,24.359999,24.438999000000045,23.92805870149253,23.760476952205835,12.0,625.5,15.0,36.0,678.0,19.5
2015-03-02 16:00:00,24.53,24.453999100000047,23.93691077941176,23.767241661764658,12.5,626.0,15.5,36.5,678.5,20.0
2015-03-03 09:30:00,24.459998,24.45599910000005,23.941910764705877,23.77338136029407,13.0,626.5,16.0,37.0,679.0,20.5
2015-03-03 16:00:00,24.459998,24.451998900000046,23.949851926470586,23.780293117647012,13.5,627.0,16.5,37.5,679.5,21.0
2015-03-04 09:30:00,24.359999,24.439999000000046,23.953969558823527,23.78241658241754,14.0,627.5,17.0,38.0,680.0,21.5
2015-03-04 16:00:00,24.309997,24.420998700000048,23.960881279411765,23.784342058394117,14.5,628.0,17.5,38.5,680.5,22.0
2015-03-05 09:30:00,24.349999,24.402998600000046,23.973969514705885,23.78639899272723,15.0,628.5,18.0,39.0,681.0,22.5
2015-03-05 16:00:00,24.409999,24.399998700000047,23.987351882352943,23.788658413043436,15.5,629.0,18.5,39.5,681.5,23.0
2015-03-06 09:30:00,24.50,24.408998800000045,24.003234250000002,23.79521638768112,16.0,629.5,19.0,40.0,682.0,23.5
2015-03-06 16:00:00,24.229998,24.396998700000047,24.01823423529412,23.800288844202857,16.5,630.0,19.5,40.5,682.5,24.0
2015-03-09 09:30:00,24.249998,24.385998600000047,24.042536253731345,23.81852839705878,17.0,630.5,20.0,41.0,683.0,24.5
2015-03-09 16:00:00,24.339999,24.366998500000047,24.046910705882357,23.82271957352937,17.5,631.0,20.5,41.5,683.5,25.0
2015-03-10 09:30:00,24.129999,24.333998600000047,24.048114884057973,23.826138691176425,18.0,631.5,21.0,42.0,684.0,25.5
2015-03-10 16:00:00,23.82,24.269998800000046,24.044856100000004,23.828712220588187,18.5,632.0,21.5,42.5,684.5,26.0
2015-03-11 09:30:00,23.889999,24.22299880000005,24.049570371428576,23.828936714285668,19.0,632.5,22.0,43.0,685.0,26.5
2015-03-11 16:00:00,23.969998,24.188998900000048,24.057856071428574,23.829451536496304,19.5,633.0,22.5,43.5,685.5,27.0
2015-03-12 09:30:00,24.169999,24.170998900000047,24.06914178571429,23.830689890909042,20.0,633.5,23.0,44.0,686.0,27.5
2015-03-12 16:00:00,24.489998,24.178998800000045,24.08399891428572,23.83307868840575,20.5,634.0,23.5,44.5,686.5,28.0
2015-03-13 09:30:00,24.429998,24.171998600000045,24.09599888571429,23.837426514492705,21.0,634.5,24.0,45.0,687.0,28.5
2015-03-13 16:00:00,24.32,24.180998800000047,24.100141742857147,23.841049710144876,21.5,635.0,24.5,45.5,687.5,29.0
2015-03-16 09:30:00,24.419999,24.197998900000044,24.11086842028986,23.85264605147054,22.0,635.5,25.0,46.0,688.0,29.5
2015-03-16 16:00:00,24.619999,24.225998900000043,24.11814171428572,23.85768281985289,22.5,636.0,25.5,46.5,688.5,30.0
2015-03-17 09:30:00,24.54,24.266999000000045,24.129713171428577,23.862168121323478,23.0,636.5,26.0,47.0,689.0,30.5
2015-03-17 16:00:00,24.56,24.340999000000046,24.139284614285717,23.866579886029363,23.5,637.0,26.5,47.5,689.5,31.0
2015-03-18 09:30:00,24.50,24.401999100000047,24.15271321428572,23.868900106227056,24.0,637.5,27.0,48.0,690.0,31.5
2015-03-18 16:00:00,24.70,24.474999300000043,24.16799894285715,23.8719333175182,24.5,638.0,27.5,48.5,690.5,32.0
2015-03-19 09:30:00,24.70,24.527999400000045,24.181570400000005,23.87494446909086,25.0,638.5,28.0,49.0,691.0,32.5
2015-03-19 16:00:00,24.469998,24.525999400000043,24.19971324285715,23.877100460144877,25.5,639.0,28.5,49.5,691.5,33.0
2015-03-20 09:30:00,24.50,24.532999600000043,24.218713257142866,23.879349194945796,26.0,639.5,29.0,50.0,692.0,33.5
2015-03-20 16:00:00,24.709998,24.571999400000045,24.237570385714296,23.88233714028772,26.5,640.0,29.5,50.5,692.5,34.0
2015-03-23 09:30:00,24.659999,24.595999400000046,24.27768011594204,23.89302820437951,27.0,640.5,30.0,51.0,693.0,34.5
2015-03-23 16:00:00,24.569999,24.590999400000044,24.28185610000001,23.897188788321117,27.5,641.0,30.5,51.5,693.5,35.0
2015-03-24 09:30:00,24.549997,24.591999100000045,24.302998942857155,23.901385861313816,28.0,641.5,31.0,52.0,694.0,35.5
2015-03-24 16:00:00,24.369999,24.572999000000046,24.317141800000012,23.904707029197027,28.5,642.0,31.5,52.5,694.5,36.0
2015-03-25 09:30:00,24.399999,24.562998900000046,24.33042752857144,23.90650809090904,29.0,642.5,32.0,53.0,695.0,36.5
2015-03-25 16:00:00,23.979998,24.490998700000045,24.333427500000013,23.9067743586956,29.5,643.0,32.5,53.5,695.5,37.0
2015-03-26 09:30:00,23.879999,24.408998600000047,24.33571322857144,23.90667769675085,30.0,643.5,33.0,54.0,696.0,37.5
2015-03-26 16:00:00,23.959998,24.357998600000048,24.33928465714287,23.906869496402827,30.5,644.0,33.5,54.5,696.5,38.0
2015-03-27 09:30:00,23.959998,24.303998400000047,24.34185605714287,23.908739996402826,31.0,644.5,34.0,0.0,697.0,38.5
2015-03-27 16:00:00,23.929999,24.22599850000005,24.34157031428573,23.910394676258942,31.5,645.0,34.5,0.5,697.5,39.0
2015-03-30 09:30:00,24.109999,24.170998500000046,24.343622072463784,23.922225270072943,32.0,645.5,35.0,1.0,698.0,39.5
2015-03-30 16:00:00,24.28,24.141998600000047,24.3427131857143,23.925400456204326,32.5,646.0,35.5,1.5,698.5,40.0
2015-03-31 09:30:00,24.159999,24.102998800000048,24.34457031428573,23.928137682481697,33.0,646.5,36.0,2.0,699.0,40.5
2015-03-31 16:00:00,24.109999,24.076998800000048,24.34585601428573,23.930765419707978,33.5,647.0,36.5,2.5,699.5,41.0
2015-04-01 09:30:00,24.049997,24.041998600000046,24.343713100000016,23.93119898909086,34.0,647.5,37.0,3.0,700.0,41.5
2015-04-01 16:00:00,24.089999,24.052998700000046,24.341998828571445,23.931774351449224,34.5,648.0,37.5,3.5,700.5,42.0
2015-04-02 09:30:00,24.03,24.067998800000048,24.3398559857143,23.932128956678646,35.0,648.5,38.0,4.0,701.0,42.5
2015-04-02 16:00:00,24.209998,24.092998800000043,24.3398559857143,23.93312848561146,35.5,649.0,38.5,4.5,701.5,43.0
2015-04-06 09:30:00,24.01,24.117499000000056,24.33149140298509,23.944998985294067,36.0,649.5,39.0,5.0,702.0,43.5
2015-04-06 16:00:00,24.249998,24.113748750000056,24.330292970588253,23.94661663602936,36.5,650.0,39.5,5.5,702.5,44.0
2015-04-07 09:30:00,24.299997,24.131248500000055,24.32985389855074,23.948307801470538,37.0,650.5,40.0,6.0,703.0,44.5
2015-04-07 16:00:00,24.119999,24.132498500000057,24.32685597142859,23.950035742647007,37.5,651.0,40.5,6.5,703.5,45.0
2015-04-08 09:30:00,24.139999,24.143748750000057,24.32328454285716,23.950731578754528,38.0,651.5,41.0,7.0,704.0,45.5
2015-04-08 16:00:00,24.209998,24.158748625000058,24.318998800000017,23.951677806569293,38.5,652.0,41.5,7.5,704.5,46.0
2015-04-09 09:30:00,24.169999,24.176248500000057,24.31457024285716,23.95247170181813,39.0,652.5,42.0,8.0,705.0,46.5
2015-04-09 16:00:00,24.249998,24.18124850000006,24.312998800000017,23.95354969565212,39.5,653.0,42.5,8.5,705.5,47.0
2015-04-10 09:30:00,24.26,24.189998666666717,24.31242741428573,23.95594099999995,40.0,653.5,43.0,9.0,706.0,47.5
2015-04-10 16:00:00,24.239998,24.194998600000048,24.312141671428588,23.958658391304297,40.5,654.0,43.5,9.5,706.5,48.0
2015-04-13 09:30:00,24.200001,24.213998700000047,24.30999886956523,23.969851915441126,41.0,654.5,44.0,10.0,707.0,48.5
2015-04-13 16:00:00,24.329999,24.221998800000044,24.3102845857143,23.974484272058774,41.5,655.0,44.5,10.5,707.5,49.0
2015-04-14 09:30:00,24.309997,24.22299880000005,24.308855985714303,23.978785735294068,42.0,655.5,45.0,11.0,708.0,49.5
2015-04-14 16:00:00,24.329999,24.24399880000005,24.308141700000018,23.98260926102936,42.5,656.0,45.5,11.5,708.5,50.0
2015-04-15 09:30:00,24.379999,24.26799880000005,24.307284571428585,23.98406490109885,43.0,656.5,46.0,12.0,709.0,50.5
2015-04-15 16:00:00,24.419999,24.28899890000005,24.306141700000016,23.9856559014598,43.5,657.0,46.5,12.5,709.5,51.0
2015-04-16 09:30:00,24.409999,24.31299890000005,24.30514171428573,23.987198967272676,0.0,657.5,47.0,13.0,710.0,51.5
2015-04-16 16:00:00,24.459998,24.33399890000005,24.30457025714287,23.988912007246327,0.5,658.0,47.5,13.5,710.5,52.0
2015-04-17 09:30:00,24.339999,24.341998800000052,24.301855957142873,23.993549692028935,1.0,658.5,48.0,14.0,711.0,52.5
2015-04-17 16:00:00,24.129999,24.330998900000054,24.297427400000014,23.99688302536227,1.5,659.0,48.5,14.5,711.5,53.0
2015-04-20 09:30:00,24.219998,24.332998600000057,24.29391185507248,24.01477837499995,2.0,659.5,49.0,15.0,712.0,53.5
2015-04-20 16:00:00,24.229998,24.322998500000054,24.292998800000017,24.019484253676417,2.5,660.0,49.5,15.5,712.5,54.0
2015-04-21 09:30:00,24.32,24.32399880000005,24.2924273857143,24.02374896323524,3.0,660.5,50.0,16.0,713.0,54.5
2015-04-21 16:00:00,24.109999,24.30199880000005,24.286427371428587,24.026800430147006,3.5,661.0,50.5,16.5,713.5,55.0
2015-04-22 09:30:00,24.129999,24.27699880000005,24.281713100000015,24.027178446886392,4.0,661.5,51.0,0.0,714.0,55.5
2015-04-22 16:00:00,24.28,24.26299890000005,24.279141700000014,24.028101153284616,4.5,662.0,51.5,0.5,714.5,56.0
2015-04-23 09:30:00,24.239998,24.245998800000052,24.277427400000015,24.028871687272673,5.0,662.5,52.0,1.0,715.0,56.5
2015-04-23 16:00:00,24.32,24.23199900000005,24.27757030000001,24.02992649999994,5.5,663.0,52.5,1.5,715.5,57.0
2015-04-24 09:30:00,24.27,24.224999100000055,24.27642745714287,24.032933749999945,6.0,663.5,53.0,2.0,716.0,57.5
2015-04-24 16:00:00,24.28,24.239999200000053,24.27457032857144,24.036810565217337,6.5,664.0,53.5,2.5,716.5,58.0
2015-04-27 09:30:00,24.309997,24.248999100000056,24.272462637681173,24.055844558823473,7.0,664.5,54.0,3.0,717.0,58.5
2015-04-27 16:00:00,24.189998,24.244999100000054,24.271284571428584,24.06110191176465,7.5,665.0,54.5,3.5,717.5,59.0
2015-04-28 09:30:00,24.149999,24.227999000000057,24.269856014285725,24.06639602941171,8.0,665.5,55.0,4.0,718.0,59.5
2015-04-28 16:00:00,24.329999,24.24999900000006,24.26971315714287,24.07282984926465,8.5,666.0,55.5,4.5,718.5,60.0
2015-04-29 09:30:00,24.189998,24.25599890000006,24.2705702857143,24.073259036629977,9.0,666.5,56.0,5.0,719.0,60.5
2015-04-29 16:00:00,24.32,24.25999890000006,24.277713142857156,24.074159551094834,9.5,667.0,56.5,5.5,719.5,61.0
2015-04-30 09:30:00,24.249998,24.26099890000006,24.2828559857143,24.074798963636304,10.0,667.5,57.0,6.0,720.0,61.5
2015-04-30 16:00:00,24.129999,24.24199880000006,24.28514171428573,24.074998963768056,10.5,668.0,57.5,6.5,720.5,62.0
2015-05-01 09:30:00,24.26,24.24099880000006,24.286427442857157,24.081049688405738,11.0,668.5,58.0,7.0,721.0,62.5
2015-05-01 16:00:00,24.339999,24.24699870000006,24.284284600000014,24.088151144927476,11.5,669.0,58.5,7.5,721.5,63.0
2015-05-04 09:30:00,24.439998,24.25999880000006,24.283911913043493,24.125035716911704,12.0,669.5,59.0,8.0,722.0,63.5
2015-05-04 16:00:00,24.579999,24.29899890000006,24.288141728571443,24.13437394485288,0.0,670.0,59.5,8.5,722.5,64.0
2015-05-05 09:30:00,24.51,24.33499900000006,24.289427457142875,24.142388658088173,0.5,670.5,60.0,9.0,723.0,64.5
2015-05-05 16:00:00,24.359999,24.337999000000057,24.285713171428586,24.149888661764646,1.0,671.0,60.5,9.5,723.5,65.0
2015-05-06 09:30:00,24.459998,24.364999000000058,24.284570285714302,24.151024593406532,1.5,671.5,61.0,10.0,724.0,65.5
2015-05-06 16:00:00,24.239998,24.35699880000006,24.279998828571447,24.151349313868554,2.0,672.0,61.5,10.5,724.5,66.0
2015-05-07 09:30:00,24.139999,24.34599890000006,24.274855957142876,24.15130803999994,2.5,672.5,62.0,11.0,725.0,66.5
2015-05-07 16:00:00,24.409999,24.373998900000057,24.270713085714302,24.1522453260869,3.0,673.0,62.5,11.5,725.5,67.0
2015-05-08 09:30:00,24.54,24.40199890000006,24.268427371428587,24.160469971014436,3.5,673.5,63.0,12.0,726.0,67.5
2015-05-08 16:00:00,24.76,24.443999000000055,24.27257025714287,24.168839539855014,4.0,674.0,63.5,12.5,726.5,68.0
2015-05-11 09:30:00,24.76,24.475999200000054,24.269998840579724,24.196138665441115,4.5,674.5,64.0,13.0,727.0,68.5
2015-05-11 16:00:00,24.669998,24.484999100000053,24.27571311428573,24.20271955147053,5.0,675.0,64.5,13.5,727.5,69.0
2015-05-12 09:30:00,24.56,24.489999100000055,24.274284557142874,24.20874896691171,5.5,675.5,65.0,14.0,728.0,69.5
2015-05-12 16:00:00,24.579999,24.511999100000054,24.27442741428573,24.214190139705824,6.0,676.0,65.5,14.5,728.5,70.0
2015-05-13 09:30:00,24.579999,24.523999200000056,24.274856014285728,24.215530098901038,6.5,676.5,66.0,15.0,729.0,70.5
2015-05-13 16:00:00,24.589999,24.558999300000053,24.277998871428586,24.216896773722567,7.0,677.0,66.5,15.5,729.5,71.0
2015-05-14 09:30:00,24.709998,24.615999200000054,24.282427428571445,24.21868986909085,7.5,677.5,67.0,16.0,730.0,71.5
2015-05-14 16:00:00,24.809999,24.655999200000057,24.2942845857143,24.220832293478203,8.0,678.0,67.5,16.5,730.5,72.0
2015-05-15 09:30:00,24.819999,24.683999100000058,24.307713157142874,24.22735402898545,8.5,678.5,68.0,17.0,731.0,72.5
2015-05-15 16:00:00,24.70,24.677999100000058,24.31828461428573,24.233042445652114,9.0,679.0,68.5,17.5,731.5,73.0
2015-05-18 09:30:00,24.709998,24.672998900000056,24.334781507246394,24.250660727941117,9.5,679.5,69.0,18.0,732.0,73.5
2015-05-18 16:00:00,24.839999,24.689999000000057,24.341998900000018,24.255329841911706,10.0,680.0,69.5,18.5,732.5,74.0
2015-05-19 09:30:00,24.889999,24.722998900000057,24.353141757142875,24.25919013235288,10.5,680.5,70.0,19.0,733.0,74.5
2015-05-19 16:00:00,24.979998,24.762998800000055,24.363141728571446,24.263381301470528,11.0,681.0,70.5,19.5,733.5,75.0
2015-05-20 09:30:00,25.03,24.807998900000054,24.37557031428573,24.266189428571366,11.5,681.5,71.0,20.0,734.0,75.5
2015-05-20 16:00:00,24.909998,24.839998800000053,24.38699887142859,24.26853909489045,12.0,682.0,71.5,20.5,734.5,76.0
2015-05-21 09:30:00,24.859999,24.85499890000005,24.39857032857145,24.270689858181758,12.5,682.5,72.0,21.0,735.0,76.5
2015-05-21 16:00:00,24.849999,24.858998900000053,24.40942747142859,24.272788804347766,13.0,683.0,72.5,21.5,735.5,77.0
2015-05-22 09:30:00,24.799997,24.85699870000005,24.420427428571447,24.27604966666661,13.5,683.5,73.0,22.0,736.0,77.5
2015-05-22 16:00:00,24.859999,24.872998600000052,24.429713157142878,24.279419231884,14.0,684.0,73.5,22.5,736.5,78.0
2015-05-26 09:30:00,24.819999,24.888748625000066,24.441284571428593,24.28725820370364,14.5,684.5,74.0,23.0,737.0,78.5
2015-05-26 16:00:00,24.579999,24.838748750000065,24.445998871428593,24.28885079629623,15.0,685.0,74.5,23.5,737.5,79.0
2015-05-27 09:30:00,24.649999,24.791248625000065,24.45099890000002,24.2901834464944,15.5,685.5,75.0,24.0,738.0,79.5
2015-05-27 16:00:00,24.849999,24.783748750000065,24.461427471428593,24.2922415919117,16.0,686.0,75.5,24.5,738.5,80.0
2015-05-28 09:30:00,24.79,24.774998875000065,24.47071320000002,24.294064882783818,16.5,686.5,76.0,25.0,739.0,80.5
2015-05-28 16:00:00,24.819999,24.771248875000065,24.47942750000002,24.2959843503649,17.0,687.0,76.5,25.5,739.5,81.0
2015-05-29 09:30:00,24.819999,24.773749125000066,24.488713214285735,24.298429605839353,17.5,687.5,77.0,26.0,740.0,81.5
2015-05-29 16:00:00,24.599999,24.741249125000067,24.49371322857145,24.2995974854014,18.0,688.0,77.5,26.5,740.5,82.0
2015-06-01 09:30:00,24.729998,24.739999000000058,24.504201826086977,24.303295225925865,18.5,688.5,78.0,27.0,741.0,82.5
2015-06-01 16:00:00,24.619999,24.727999000000054,24.505856071428592,24.30507300370364,19.0,689.0,78.5,27.5,741.5,83.0
2015-06-02 09:30:00,24.599999,24.705999000000055,24.51157032857145,24.306813744444383,19.5,689.5,79.0,28.0,742.0,83.5
2015-06-02 16:00:00,24.659999,24.713999000000054,24.516284614285738,24.309035974074014,20.0,690.0,79.5,28.5,742.5,84.0
2015-06-03 09:30:00,24.75,24.723999100000054,24.522570371428593,24.310663147601414,20.5,690.5,80.0,29.0,743.0,84.5
2015-06-03 16:00:00,24.869999,24.725999100000056,24.53028465714288,24.3127195294117,21.0,691.0,80.5,29.5,743.5,85.0
2015-06-04 09:30:00,24.799997,24.726998800000054,24.53628462857145,24.314504428571368,21.5,691.5,81.0,30.0,744.0,85.5
2015-06-04 16:00:00,24.649999,24.709998800000058,24.539570342857164,24.315728861313808,22.0,692.0,81.5,30.5,744.5,86.0
2015-06-05 09:30:00,24.829999,24.710998800000056,24.545570342857165,24.3187945583941,22.5,692.5,82.0,31.0,745.0,86.5
2015-06-05 16:00:00,24.79,24.729998900000055,24.55028465714288,24.321458802919643,23.0,693.0,82.5,31.5,745.5,87.0
2015-06-08 09:30:00,24.829999,24.739999000000058,24.56347720289857,24.327998959259194,23.5,693.5,83.0,32.0,746.0,87.5
2015-06-08 16:00:00,24.639999,24.741999000000057,24.564570371428594,24.330035996296232,24.0,694.0,83.5,32.5,746.5,88.0
2015-06-09 09:30:00,24.659999,24.747999000000057,24.57085610000002,24.331147107407343,24.5,694.5,84.0,33.0,747.0,88.5
2015-06-09 16:00:00,24.699998,24.751998900000054,24.577570385714306,24.332961922222157,25.0,695.0,84.5,33.5,747.5,89.0
2015-06-10 09:30:00,24.839999,24.760998800000056,24.584998942857165,24.334832907749014,25.5,695.5,85.0,34.0,748.0,89.5
2015-06-10 16:00:00,25.049999,24.778998800000057,24.59842751428574,24.337462194852876,26.0,696.0,85.5,34.5,748.5,90.0
2015-06-11 09:30:00,25.159998,24.814998900000056,24.613141785714312,24.34047514652008,26.5,696.5,86.0,35.0,749.0,90.5
2015-06-11 16:00:00,25.149998,24.86499880000006,24.625570328571456,24.343429609488986,27.0,697.0,86.5,35.5,749.5,91.0
2015-06-12 09:30:00,25.089999,24.89099880000006,24.637713200000025,24.346349313868547,27.5,697.5,87.0,36.0,750.0,91.5
2015-06-12 16:00:00,25.04,24.91599880000006,24.64799891428574,24.348794572992638,28.0,698.0,87.5,36.5,750.5,92.0
2015-06-15 09:30:00,24.879999,24.920998800000056,24.662172797101476,24.350367955719495,28.5,698.5,88.0,37.0,751.0,92.5
2015-06-15 16:00:00,24.929998,24.94999870000006,24.6659988714286,24.352498948529348,29.0,699.0,88.5,37.5,751.5,93.0
2015-06-16 09:30:00,24.939998,24.97799860000006,24.674998885714313,24.35448423897052,29.5,699.5,89.0,38.0,752.0,93.5
2015-06-16 16:00:00,25.069999,25.01499870000006,24.687570328571457,24.35694747426464,30.0,700.0,89.5,38.5,752.5,94.0
2015-06-17 09:30:00,25.149998,25.04599860000006,24.70185602857146,24.359852421245357,30.5,700.5,90.0,39.0,753.0,94.5
2015-06-17 16:00:00,25.04,25.04499870000006,24.71199890000003,24.362334711678766,31.0,701.0,90.5,39.5,753.5,95.0
2015-06-18 09:30:00,25.149998,25.043998700000063,24.725713185714316,24.365198941818115,31.5,701.5,91.0,40.0,754.0,95.5
2015-06-18 16:00:00,25.27,25.055998900000063,24.739284614285744,24.368477206521675,32.0,702.0,91.5,40.5,754.5,96.0
2015-06-19 09:30:00,25.089999,25.055998900000063,24.751284628571458,24.371448217391237,32.5,702.5,92.0,41.0,755.0,96.5
2015-06-19 16:00:00,24.739998,25.025998700000066,24.75999890000003,24.373296043478195,33.0,703.0,92.5,41.5,755.5,97.0
2015-06-22 09:30:00,25.099999,25.047998700000065,24.77825975362322,24.37452100735287,33.5,703.5,93.0,42.0,756.0,97.5
2015-06-22 16:00:00,25.119999,25.066998800000064,24.783141742857175,24.376432772058752,34.0,704.0,93.5,42.5,756.5,98.0
2015-06-23 09:30:00,25.189998,25.091998800000063,24.793856028571458,24.378123948529343,34.5,704.5,94.0,43.0,757.0,98.5
2015-06-23 16:00:00,25.169998,25.101998700000063,24.802284585714318,24.379410709558755,35.0,705.0,94.5,43.5,757.5,99.0
2015-06-24 09:30:00,25.129999,25.099998800000062,24.811141714285746,24.382160117216046,35.5,705.5,95.0,44.0,758.0,99.5
2015-06-24 16:00:00,24.959998,25.09199860000006,24.81971312857146,24.38426901459847,36.0,706.0,95.5,44.5,758.5,100.0
2015-06-25 09:30:00,25.03,25.079998800000062,24.827856014285747,24.386617127272658,36.5,706.5,96.0,45.0,759.0,100.5
2015-06-25 16:00:00,24.809999,25.033998700000062,24.835998885714318,24.388151119565148,37.0,707.0,96.5,45.5,759.5,101.0
2015-06-26 09:30:00,24.919998,25.016998600000058,24.84714172857146,24.388622126811526,37.5,707.5,97.0,46.0,760.0,101.5
2015-06-26 16:00:00,24.889999,25.03199870000006,24.853998871428605,24.38844096014486,38.0,708.0,97.5,46.5,760.5,102.0
2015-06-29 09:30:00,24.619999,24.98399870000006,24.85652057971018,24.383565102941105,38.5,708.5,98.0,47.0,761.0,102.5
2015-06-29 16:00:00,24.29,24.90099880000006,24.848427428571462,24.38235187132346,39.0,709.0,98.5,47.5,761.5,103.0
2015-06-30 09:30:00,24.53,24.83499900000006,24.84514171428575,24.382719525735226,39.5,709.5,99.0,0.0,762.0,103.5
2015-06-30 16:00:00,24.379999,24.75599910000006,24.840998871428603,24.3836018786764,40.0,710.0,99.5,0.5,762.5,104.0
2015-07-01 09:30:00,24.76,24.71899920000006,24.84385601428575,24.384980626373558,40.5,710.5,100.0,1.0,763.0,104.5
2015-07-01 16:00:00,24.75,24.69799940000006,24.846284600000033,24.386312813868546,41.0,711.0,100.5,1.5,763.5,105.0
2015-07-02 09:30:00,24.739998,24.66899920000006,24.84857030000003,24.387598941818116,41.5,711.5,101.0,2.0,764.0,105.5
2015-07-02 16:00:00,24.639999,24.651999200000056,24.849284585714315,24.388513434782542,42.0,712.0,101.5,2.5,764.5,106.0
2015-07-06 09:30:00,24.359999,24.55624937500007,24.847312298507493,24.397332274074007,42.5,712.5,102.0,3.0,765.0,106.5
2015-07-06 16:00:00,24.54,24.58749937500007,24.84279300000003,24.39640634814808,43.0,713.0,102.5,3.5,765.5,107.0
