,Price,7,50,200,750g,50200g,7200g,750d,50200d,7200d
10/9/15 16:00,53.380001,52.3600006,50.93885713,54.29446428,2,98,104.5,35,84,92.5
10/12/15 9:30,53.34,52.5790004,50.945942,54.25909419,2.5,98.5,105,35.5,84.5,93
10/12/15 16:00,53.389999,52.7340003,50.9808571,54.25202897,3,99,105.5,36,85,93.5
10/13/15 9:30,53,52.8590003,51.05357139,54.24387679,3.5,99.5,106,36.5,85.5,94
10/13/15 16:00,52.82,52.9620002,51.0991428,54.23398549,4,100,106.5,37,86,94.5
10/14/15 9:30,52.650002,53.0210003,51.12814284,54.22826714,4.5,100.5,107,37.5,86.5,95
10/14/15 16:00,52.25,52.9990002,51.17485713,54.22115107,5,101,107.5,38,87,95.5
10/15/15 9:30,52.630001,53.0420002,51.21314284,54.21544803,5.5,101.5,108,38.5,87.5,96
10/15/15 16:00,52.82,53.0040001,51.24614287,54.21046428,6,102,108.5,39,88,96.5
10/16/15 9:30,53,52.9280003,51.27500001,54.20046429,6.5,102.5,109,39.5,88.5,97
10/16/15 16:00,52.549999,52.8450001,51.28671429,54.18696427,7,103,109.5,40,89,97.5
10/19/15 9:30,52.349998,52.7459999,51.29173909,54.15481882,7.5,103.5,110,40.5,89.5,98
10/19/15 16:00,52.619999,52.6689999,51.31071423,54.14463766,8,104,110.5,41,90,98.5
10/20/15 9:30,52.439999,52.6129998,51.32571423,54.13848373,8.5,104.5,111,41.5,90.5,99
10/20/15 16:00,52.970001,52.6279999,51.34971423,54.13428055,9,105,111.5,42,91,99.5
10/21/15 9:30,53.029999,52.6659996,51.38999994,54.13032255,9.5,105.5,112,42.5,91.5,100
10/21/15 16:00,52.98,52.7389996,51.43357137,54.12621426,10,106,112.5,43,92,100.5
10/22/15 9:30,53.189999,52.7949994,51.46928566,54.12288253,10.5,106.5,113,43.5,92.5,101
10/22/15 16:00,54.459999,52.9589993,51.51814277,54.12407798,11,107,113.5,44,93,101.5
10/23/15 9:30,54.779999,53.1369992,51.56985704,54.12319145,11.5,107.5,114,44.5,93.5,102
10/23/15 16:00,54.66,53.3479993,51.62114276,54.1189716,12,108,114.5,45,94,102.5
10/26/15 9:30,54.540001,53.5669996,51.69565207,54.0905755,12.5,108.5,115,45.5,94.5,103
10/26/15 16:00,54.540001,53.7589998,51.73628563,54.08467622,13,109,115.5,46,95,103.5
10/27/15 9:30,54.09,53.9239999,51.76943654,54.07553953,13.5,109.5,116,46.5,95.5,104
10/27/15 16:00,53.939999,54.0209997,51.79958324,54.06464024,14,110,116.5,47,96,104.5
10/28/15 9:30,54.139999,54.1319997,51.84152768,54.06491034,14.5,110.5,0,47.5,96.5,105
10/28/15 16:00,54.369999,54.2709996,51.87791656,54.06599995,15,111,0.5,48,97,105.5
10/29/15 9:30,54.049999,54.3569996,51.90374989,54.065943,15.5,111.5,1,48.5,97.5,106
10/29/15 16:00,54.34,54.3449997,51.94736099,54.06691484,16,112,1.5,49,98,106.5
10/30/15 9:30,54.360001,54.3029999,51.99333324,54.05822689,16.5,112.5,2,49.5,98.5,107
10/30/15 16:00,54.27,54.2639999,52.03555546,54.05056732,17,113,2.5,50,99,107.5
11/2/15 9:30,54.279999,54.2379997,52.08661963,54.00877693,17.5,113.5,3,50.5,99.5,108
11/2/15 16:00,54.900002,54.2739998,52.12569439,54.00309348,18,114,3.5,51,100,108.5
11/3/15 9:30,54.849998,54.3499996,52.17069435,53.99820139,18.5,114.5,4,51.5,100.5,109
11/3/15 16:00,54.939999,54.4499996,52.22194433,53.99510787,19,115,4.5,52,101,109.5
11/4/15 9:30,54.91,54.5269997,52.26986101,53.99838705,19.5,115.5,5,52.5,101.5,110
11/4/15 16:00,54.790001,54.5689999,52.3066666,54.00121424,20,116,5.5,53,102,110.5
11/5/15 9:30,54.77,54.641,52.34277774,54.00395014,20.5,116.5,6,53.5,102.5,111
11/5/15 16:00,54.860001,54.6930001,52.37527775,54.00698578,21,117,6.5,54,103,111.5
11/6/15 9:30,54.540001,54.7110001,52.40430553,54.00180848,21.5,117.5,7,54.5,103.5,112
11/6/15 16:00,54.860001,54.7700002,52.44013889,53.99617018,22,118,7.5,55,104,112.5
11/9/15 9:30,54.59,54.8010003,52.51,53.95402874,22.5,118.5,8,55.5,104.5,113
11/9/15 16:00,54.439999,54.755,52.53680554,53.94640283,23,119,8.5,56,105,113.5
11/10/15 9:30,54.220001,54.6920003,52.57958335,53.93812945,23.5,119.5,9,56.5,105.5,114
11/10/15 16:00,54.43,54.6410004,52.62569444,53.93133089,24,120,9.5,57,106,114.5
11/11/15 9:30,54.560001,54.6060005,52.68361114,53.93358419,24.5,120.5,10,57.5,106.5,115
11/11/15 16:00,54.5,54.5770004,52.74097226,53.9356071,25,121,10.5,58,107,115.5
11/12/15 9:30,54.119999,54.5120003,52.79291668,53.9362633,25.5,121.5,11,58.5,107.5,116
11/12/15 16:00,53.759998,54.402,52.8448611,53.93563825,26,122,11.5,59,108,116.5
11/13/15 9:30,53.549999,54.3029998,52.90208331,53.92553185,26.5,122.5,12,59.5,108.5,117
11/13/15 16:00,53.52,54.1689997,52.95499999,53.9156737,27,123,12.5,60,109,117.5
11/16/15 9:30,53.240002,54.0339999,53.04183097,53.87158267,27.5,123.5,13,60.5,109.5,118
11/16/15 16:00,54.209999,54.0109999,53.05805553,53.86647474,28,124,13.5,61,110,118.5
11/17/15 9:30,54.279999,54.0169997,53.12402775,53.86068338,28.5,124.5,14,61.5,110.5,119
11/17/15 16:00,54.099998,53.9839995,53.19722214,53.85266178,29,125,14.5,62,111,119.5
11/18/15 9:30,54.150002,53.9429996,53.26749994,53.85372752,29.5,125.5,15,62.5,111.5,120
11/18/15 16:00,54.849998,53.9779994,53.34666656,53.85728562,30,126,15.5,63,112,120.5
11/19/15 9:30,54.720001,54.0379996,53.41847214,53.86035579,30.5,126.5,16,63.5,112.5,121
11/19/15 16:00,55.09,54.1709998,53.49069438,53.86471623,31,127,16.5,64,113,121.5
11/20/15 9:30,55.310001,54.347,53.56694439,53.86102829,31.5,127.5,17,64.5,113.5,122
11/20/15 16:00,55.369999,54.5319999,53.64458328,53.85730489,32,128,17.5,65,114,122.5
11/23/15 9:30,55.419998,54.7499995,53.77887317,53.82834525,32.5,128.5,18,65.5,114.5,123
11/23/15 16:00,55.09,54.8379996,53.79708326,53.82535965,33,129,18.5,66,115,123.5
11/24/15 9:30,54.73,54.8829997,53.84680546,53.8189208,33.5,0,19,66.5,115.5,124
11/24/15 16:00,55,54.9729999,53.89069435,53.81323734,34,0.5,19.5,67,116,124.5
11/25/15 9:30,55.150002,55.0729999,53.9379166,53.81802861,34.5,1,20,67.5,116.5,125
11/25/15 16:00,55,55.0880001,53.98249992,53.82224994,35,1.5,20.5,68,117,125.5
11/27/15 9:30,54.959999,55.08999975,54.07099986,53.81653564,35.5,2,21,68.5,117.5,126
11/27/15 16:00,55.099998,55.05624963,54.09814267,53.8114285,36,2.5,21.5,69,118,126.5
11/30/15 9:30,55.099998,55.01624963,54.12797081,53.76579701,36.5,3,22,69.5,118.5,127
11/30/15 16:00,54.740002,54.97249988,54.13671411,53.7570289,37,3.5,22.5,70,119,127.5
12/1/15 9:30,54.759998,54.97624963,54.1569998,53.74840571,37.5,4,23,70.5,119.5,128
12/1/15 16:00,55,54.97624963,54.17999981,53.74076078,38,4.5,23.5,71,120,128.5
12/2/15 9:30,54.91,54.94624938,54.20728553,53.74498186,38.5,5,24,71.5,120.5,129
12/2/15 16:00,54.439999,54.87624925,54.23042837,53.74748192,39,5.5,24.5,72,121,129.5
12/3/15 9:30,54.580002,54.84333289,54.2579998,53.75046586,39.5,6,25,72.5,121.5,130
12/3/15 16:00,53.759998,54.7349994,54.2795712,53.75049991,40,6.5,25.5,73,122,130.5
12/4/15 9:30,53.84,54.6229995,54.2968569,53.73828563,40.5,7,26,73.5,122.5,131
12/4/15 16:00,54.560001,54.5689998,54.32171406,53.72878563,41,7.5,26.5,74,123,131.5
12/7/15 9:30,54.389999,54.4979999,54.367536,53.67264486,41.5,8,27,74.5,123.5,132
12/7/15 16:00,54.290001,54.4529998,54.36642836,53.66224631,42,8.5,27.5,75,124,132.5
12/8/15 9:30,53.580002,54.3350002,54.38399984,53.649384,42.5,9,28,0,124.5,133
12/8/15 16:00,53.419998,54.177,54.3954284,53.63677529,43,9.5,28.5,0.5,125,133.5
12/9/15 9:30,53.220001,54.0080001,54.40657129,53.63527069,43.5,10,29,1,125.5,134
12/9/15 16:00,53.259998,53.89,54.4107141,53.63392078,44,10.5,29.5,1.5,126,134.5
12/10/15 9:30,53.209999,53.7529997,54.41328553,53.63240135,44.5,11,30,2,126.5,135
12/10/15 16:00,53.509998,53.7279997,54.42085693,53.6319642,45,11.5,30.5,2.5,127,135.5
12/11/15 9:30,53.07,53.6509997,54.41914266,53.62996432,45.5,12,31,3,127.5,136
12/11/15 16:00,52.610001,53.4559997,54.39271411,53.62634743,46,12.5,31.5,3.5,128,0
12/14/15 9:30,52.630001,53.2799999,54.35768101,53.57035963,46.5,13,32,4,128.5,0.5
12/14/15 16:00,52.799999,53.1309997,54.33542841,53.5575179,47,13.5,32.5,4.5,129,1
12/15/15 9:30,52.900002,53.0629997,54.31199986,53.54521575,47.5,14,33,5,129.5,1.5
12/15/15 16:00,52.810001,53.002,54.28728557,53.53442438,48,14.5,33.5,5.5,130,2
12/16/15 9:30,53.110001,52.991,54.27328559,53.53290315,48.5,15,34,6,130.5,2.5
12/16/15 16:00,53.75,53.0400002,54.27057131,53.5336785,49,15.5,34.5,6.5,131,3
12/17/15 9:30,53.939999,53.1130002,54.26771417,53.53512448,49.5,16,35,7,131.5,3.5
12/17/15 16:00,52.860001,53.0480005,54.24614277,53.53273043,50,16.5,35.5,7.5,132,4
12/18/15 9:30,52.43,52.9840005,54.22299993,53.5201063,50.5,17,36,8,132.5,4.5
12/18/15 16:00,51.740002,52.8970006,54.1858571,53.50478716,51,17.5,36.5,8.5,133,5
12/21/15 9:30,52.200001,52.8540006,54.15333329,53.45176252,51.5,18,37,9,133.5,5.5
12/21/15 16:00,52.139999,52.7880006,54.12457137,53.43852511,52,18.5,37.5,9.5,134,6
12/22/15 9:30,52.349998,52.7330002,54.09699993,53.42643877,52.5,19,38,10,134.5,6.5
12/22/15 16:00,52.860001,52.7380002,54.06785706,53.41564741,53,19.5,38.5,10.5,135,7
12/23/15 9:30,53.099998,52.7369999,54.04285706,53.41451605,53.5,20,39,11,135.5,7.5
12/23/15 16:00,53.48,52.7099999,54.02199993,53.41474992,54,20.5,39.5,11.5,136,8
12/24/15 9:30,53.290001,52.6450001,53.99885709,53.41430597,54.5,21,40,12,136.5,8.5
12/24/15 16:00,53.459999,52.7049999,53.97985706,53.414468,55,21.5,40.5,12.5,137,9
12/28/15 9:30,53.25,52.9912495,53.92253718,53.35619557,55.5,22,41,13,137.5,9.5
12/28/15 16:00,53.34,53.14124963,53.91397046,53.3454347,56,22.5,41.5,13.5,138,10
12/29/15 9:30,53.59,53.29624988,53.89926457,53.33666659,56.5,23,42,14,138.5,10.5
12/29/15 16:00,53.849998,53.4199995,53.89058809,53.32894919,57,23.5,0,14.5,139,11
12/30/15 9:30,53.75,53.50124975,53.88367631,53.33046923,57.5,24,0.5,15,139.5,11.5
12/30/15 16:00,53.400002,53.49125,53.86852928,53.33071935,58,24.5,1,15.5,140,12
12/31/15 9:30,53.150002,53.47375013,53.847794,53.33007162,58.5,25,1.5,16,140.5,12.5
12/31/15 16:00,53.009998,53.4175,53.82588221,53.3289285,59,25.5,2,16.5,141,13
1/4/16 9:30,52.110001,53.27500013,53.804923,53.26737219,59.5,26,2.5,17,141.5,13.5
1/4/16 16:00,52.299999,53.145,53.78212112,53.25288314,60,26.5,3,17.5,142,0
1/5/16 9:30,52.43,53,53.76984836,53.24029189,60.5,27,3.5,18,142.5,0.5
1/5/16 16:00,52.439999,52.82375013,53.74303018,53.22832108,61,27.5,4,18.5,143,1
1/6/16 9:30,51.720001,52.57000025,53.70424233,53.22283628,61.5,28,4.5,19,143.5,1.5
1/6/16 16:00,51.630001,52.34875013,53.66681814,53.21706514,62,28.5,5,19.5,144,2
1/7/16 9:30,50.799999,52.05499975,53.61606052,53.20833927,62.5,29,5.5,20,144.5,2.5
1/7/16 16:00,50.23,51.7075,53.54606055,53.19762582,63,29.5,6,20.5,145,3
1/8/16 9:30,50.709999,51.59666656,53.48530294,53.17848913,63.5,30,6.5,21,145.5,3.5
1/8/16 16:00,49.720001,51.409,53.40393932,53.15571935,64,30.5,7,21.5,146,4
1/11/16 9:30,50.049999,51.2029998,53.29276914,53.09755468,64.5,31,7.5,22,146.5,4.5
1/11/16 16:00,49.75,50.9479999,53.23909082,53.07850358,65,31.5,8,22.5,147,5
1/12/16 9:30,50.09,50.7139999,53.15833327,53.06010942,65.5,32,8.5,23,147.5,5.5
1/12/16 16:00,50.150002,50.4850002,53.08348482,53.04215322,66,32.5,9,23.5,148,6
1/13/16 9:30,50.380001,50.3510002,53.01757574,53.03247267,66.5,33,9.5,24,0,6.5
1/13/16 16:00,48.939999,50.082,52.92575755,53.01764486,67,33.5,10,24.5,0.5,7
1/14/16 9:30,49.099998,49.9119999,52.83409082,53.00350173,67.5,34,10.5,25,1,7.5
1/14/16 16:00,49.52,49.8409999,52.75106052,52.99097115,68,34.5,11,25.5,1.5,8
1/15/16 9:30,48.139999,49.5839999,52.6822387,52.96762582,68.5,35,11.5,26,2,8.5
1/15/16 16:00,48.650002,49.477,52.6229411,52.94823733,69,35.5,12,26.5,2.5,9
1/19/16 9:30,49.18,49.25750013,52.46030303,52.90300358,69.5,36,12.5,27,3,9.5
1/19/16 16:00,48.639999,49.06874975,52.36787874,52.88744517,70,36.5,13,27.5,3.5,10
1/20/16 9:30,47.950001,48.76499975,52.26469697,52.86949083,70.5,37,13.5,28,4,10.5
1/20/16 16:00,48.009998,48.64874963,52.15878785,52.85188397,71,37.5,14,28.5,4.5,11
1/21/16 9:30,48.009998,48.51249963,52.05424236,52.83440424,71.5,38,14.5,29,5,11.5
1/21/16 16:00,48.220001,48.34999975,51.95999997,52.81780567,72,38.5,15,29.5,5.5,12
1/22/16 9:30,48.84,48.43749988,51.87303024,52.79974811,72.5,39,15.5,30,6,12.5
1/22/16 16:00,48.639999,48.4362495,51.7954545,52.78039559,73,39.5,16,30.5,6.5,13
1/25/16 9:30,48.560001,48.44999967,51.67169226,52.74343058,73.5,40,16.5,31,7,13.5
1/25/16 16:00,48.040001,48.4089998,51.61666664,52.72310212,74,40.5,17,31.5,7.5,14
1/26/16 9:30,48.150002,48.306,51.52212123,52.70124081,74.5,41,17.5,32,8,14.5
1/26/16 16:00,48.950001,48.3370002,51.44121214,52.68218973,75,41.5,18,32.5,8.5,15
1/27/16 9:30,48.689999,48.411,51.36712118,52.66767267,75.5,42,18.5,33,9,15.5
1/27/16 16:00,48.400002,48.4500004,51.29106064,52.6522101,76,42.5,19,33.5,9.5,16
1/28/16 9:30,48.639999,48.5130005,51.22166667,52.63772558,76.5,43,19.5,34,10,16.5
1/28/16 16:00,48.68,48.5590004,51.15227276,52.62348916,77,43.5,20,34.5,10.5,17
1/29/16 9:30,49,48.5750004,51.08848489,52.60359708,77.5,44,20.5,35,11,17.5
1/29/16 16:00,49.990002,48.7100007,51.03515162,52.58640284,78,44.5,21,35.5,11.5,18
2/1/16 9:30,49.59,48.8130006,50.95738471,52.53416056,78.5,45,21.5,36,12,18.5
2/1/16 16:00,49.869999,48.9960004,50.94090917,52.51565691,79,45.5,22,36.5,12.5,19
2/2/16 9:30,49.380001,49.1190003,50.89166674,52.49503648,79.5,46,22.5,37,13,19.5
2/2/16 16:00,48.869999,49.1110001,50.83212129,52.47295619,80,46.5,23,37.5,13.5,20
2/3/16 9:30,49.259998,49.168,50.77696971,52.46127271,80.5,47,23.5,38,14,20.5
2/3/16 16:00,49.66,49.2939998,50.72924242,52.45112317,81,47.5,24,38.5,14.5,21
2/4/16 9:30,49.59,49.3889999,50.67590908,52.4407942,81.5,48,24.5,39,15,21.5
2/4/16 16:00,50.52,49.5729999,50.62696968,52.43388487,82,48.5,25,39.5,15.5,22
2/5/16 9:30,50.25,49.6979999,50.57106061,52.41708632,82.5,49,25.5,40,16,22.5
2/5/16 16:00,50.040001,49.7029998,50.52833333,52.39949639,83,49.5,26,40.5,16.5,23
2/8/16 9:30,49.490002,49.693,50.46446154,52.35558395,83.5,50,26.5,41,17,23.5
2/8/16 16:00,49.619999,49.668,50.45166665,52.3410584,84,50.5,27,41.5,17.5,24
2/9/16 9:30,49.040001,49.634,50.40378786,52.32448905,84.5,51,27.5,42,18,24.5
2/9/16 16:00,49.919998,49.7389999,50.37015148,52.31361313,85,51.5,28,42.5,18.5,25
2/10/16 9:30,50.040001,49.8170002,50.33515153,52.30534545,85.5,52,28.5,43,19,25.5
2/10/16 16:00,49.66,49.8170002,50.28666667,52.29576086,86,52.5,29,43.5,19.5,26
2/11/16 9:30,48.82,49.7400002,50.22181821,52.28321299,86.5,53,29.5,44,20,26.5
2/11/16 16:00,48.689999,49.5570001,50.14924244,52.27028776,87,53.5,30,44.5,20.5,27
2/12/16 9:30,48.98,49.4300001,50.08393939,52.257482,87.5,54,30.5,45,21,27.5
2/12/16 16:00,49.669998,49.3929998,50.02651514,52.24679854,88,54.5,31,45.5,21.5,28
2/16/16 9:30,50.299999,49.50999938,49.98181815,52.1975735,88.5,55,31.5,46,22,28.5
2/16/16 16:00,50.669998,49.60374938,49.94136358,52.18452202,89,55.5,32,46.5,22.5,29
2/17/16 9:30,51,49.72374925,49.90212115,52.18018311,89.5,56,32.5,47,23,29.5
2/17/16 16:00,51.450001,49.94749938,49.86575756,52.17751821,0,56.5,33,47.5,23.5,30
2/18/16 9:30,51.48,50.27999938,49.83136362,52.17498178,0.5,57,33.5,48,24,30.5
2/18/16 16:00,51.419998,50.62124925,49.80136356,52.17224633,1,57.5,34,48.5,24.5,31
2/19/16 9:30,50.98,50.87124925,49.76848474,52.16086953,1.5,58,34.5,49,25,31.5
2/19/16 16:00,51.32,51.0774995,49.74287871,52.15130431,2,58.5,35,49.5,25.5,32
2/22/16 9:30,51.799999,51.15777722,49.773582,52.11404407,2.5,59,35.5,50,26,32.5
2/22/16 16:00,52.189999,51.2609994,49.80911754,52.10757348,3,59.5,36,50.5,26.5,33
2/23/16 9:30,51.970001,51.4279996,49.80705872,52.10069848,3.5,60,36.5,51,27,33.5
2/23/16 16:00,51.669998,51.5279996,49.797794,52.09327201,4,60.5,37,51.5,27.5,34
2/24/16 9:30,51.060001,51.5339997,49.77764696,52.08948713,4.5,61,37.5,52,28,34.5
2/24/16 16:00,51.700001,51.5589997,49.76676463,52.08806565,5,61.5,38,52.5,28.5,35
2/25/16 9:30,51.849998,51.5959995,49.76867635,52.08719995,5.5,62,38.5,53,29,35.5
2/25/16 16:00,52.380001,51.6919998,49.77970576,52.08826082,6,62.5,39,53.5,29.5,36
2/26/16 9:30,52.509998,51.8449996,49.80485281,52.08235502,6.5,63,39.5,54,30,36.5
2/26/16 16:00,52.450001,51.9579997,49.83749988,52.07405792,7,63.5,40,54.5,30.5,37
2/29/16 9:30,52.450001,52.0229999,49.86522378,52.04022051,7.5,64,40.5,55,31,37.5
2/29/16 16:00,52.119999,52.0159999,49.89838224,52.03316168,8,64.5,41,55.5,31.5,38
3/1/16 9:30,52.330002,52.052,49.93191169,52.02709551,8.5,65,0,56,32,38.5
3/1/16 16:00,53.139999,52.1990001,49.98176462,52.02253668,9,65.5,0.5,56.5,32.5,39
3/2/16 9:30,53,52.393,50.02455874,52.02611714,9.5,66,1,57,33,39.5
3/2/16 16:00,53.18,52.5409999,50.06911753,52.03032839,10,66.5,1.5,57.5,33.5,40
3/3/16 9:30,53.150002,52.6710003,50.10985284,52.03439993,10.5,67,2,58,34,40.5
3/3/16 16:00,53.560001,52.7890003,50.17779404,52.03992747,11,67.5,2.5,58.5,34.5,41
3/4/16 9:30,53.529999,52.8910004,50.24294112,52.03778979,11.5,68,3,59,35,41.5
3/4/16 16:00,53.779999,53.0240002,50.30558816,52.0346376,12,68.5,3.5,59.5,35.5,42
3/7/16 9:30,53.5,53.1290001,50.41029842,52.00058815,12.5,69,4,60,36,42.5
3/7/16 16:00,53.939999,53.3110001,50.46220578,52.00433815,13,69.5,4.5,60.5,36.5,43
3/8/16 9:30,53.5,53.4279999,50.50623178,52.00863962,13.5,70,5,61,37,43.5
3/8/16 16:00,53.18,53.432,50.54442847,52.01496315,14,70.5,5.5,61.5,37.5,44
3/9/16 9:30,53.32,53.464,50.60357133,52.01974351,14.5,71,6,62,38,44.5
3/9/16 16:00,53.349998,53.4809998,50.67085703,52.02459845,15,71.5,6.5,62.5,38.5,45
3/10/16 9:30,53.470001,53.5129997,50.74971417,52.02985446,15.5,72,7,63,39,45.5
3/10/16 16:00,53.27,53.4839996,50.82485706,52.03434774,16,72.5,7.5,63.5,39.5,46
3/11/16 9:30,53.759998,53.5069995,50.90699991,52.05554338,16.5,73,8,64,40,46.5
3/11/16 16:00,54.040001,53.5329997,50.99014277,52.07152164,17,73.5,8.5,64.5,40.5,47
3/14/16 9:30,53.84,53.5669997,51.09666659,52.11227932,17.5,74,9,65,41,47.5
3/14/16 16:00,54.09,53.5819998,51.1394285,52.12095579,18,74.5,9.5,65.5,41.5,48
3/15/16 9:30,53.700001,53.6019999,51.21285707,52.12889697,18.5,75,10,66,42,48.5
3/15/16 16:00,54.060001,53.69,51.29885707,52.13738962,19,75.5,10.5,66.5,42.5,49
3/16/16 9:30,53.939999,53.7519999,51.38157131,52.14399259,19.5,76,11,67,43,49.5
3/16/16 16:00,54.25,53.8420001,51.45728559,52.15167874,20,76.5,11.5,67.5,43.5,50
3/17/16 9:30,54.59,53.954,51.54157131,52.16054537,20.5,77,12,68,44,50.5
3/17/16 16:00,55.439999,54.1709999,51.6421427,52.17242745,21,77.5,12.5,68.5,44.5,51
3/18/16 9:30,55.299999,54.325,51.73728556,52.18659411,21.5,78,13,69,45,51.5
3/18/16 16:00,55.630001,54.484,51.83657129,52.20231875,22,78.5,13.5,69.5,45.5,52
3/21/16 9:30,55.560001,54.6560001,51.95840564,52.24400727,22.5,79,14,70,46,52.5
3/21/16 16:00,55.959999,54.843,52.01557126,52.26198521,23,79.5,14.5,70.5,46.5,53
3/22/16 9:30,55.41,55.0139999,52.09871411,52.27944844,23.5,80,15,71,47,53.5
3/22/16 16:00,55.639999,55.1719997,52.18114269,52.2988602,24,80.5,15.5,71.5,47.5,54
3/23/16 9:30,55.52,55.3299998,52.26885696,52.31065925,24.5,81,16,72,48,54.5
3/23/16 16:00,55.279999,55.4329997,52.36042839,52.32149625,25,0,16.5,72.5,48.5,55
3/24/16 9:30,54.959999,55.4699996,52.44185697,52.33109081,25.5,0.5,17,73,49,55.5
3/24/16 16:00,55.119999,55.4379996,52.51985696,52.34119555,26,1,17.5,73.5,49.5,56
3/28/16 9:30,55.130001,55.3774995,52.70328339,52.3676102,26.5,1.5,18,74,50,56.5
3/28/16 16:00,55.139999,55.2749995,52.73911744,52.38198519,27,2,18.5,74.5,50.5,57
3/29/16 9:30,55.029999,55.22749938,52.82058799,52.3961396,27.5,2.5,19,75,51,57.5
3/29/16 16:00,55.5,55.2099995,52.90705859,52.41080873,28,3,19.5,75.5,51.5,58
3/30/16 9:30,55.990002,55.26874975,53.00926449,52.42391933,28.5,3.5,20,76,52,58.5
3/30/16 16:00,55.599998,55.30874963,53.0927939,52.43551085,29,4,20.5,76.5,52.5,59
3/31/16 9:30,55.709999,55.40249963,53.17617622,52.44741808,29.5,4.5,21,77,53,59.5
3/31/16 16:00,55.470001,55.44624988,53.26161741,52.45836947,30,5,21.5,77.5,53.5,60
4/1/16 9:30,55.150002,55.41333344,53.35470568,52.47119556,30.5,5.5,22,78,54,60.5
4/1/16 16:00,55.73,55.4450001,53.4582351,52.48742745,31,6,22.5,78.5,54.5,61
4/4/16 9:30,55.540001,55.4860001,53.61268642,52.50488963,31.5,6.5,23,79,55,61.5
4/4/16 16:00,55.099998,55.482,53.63455865,52.51525727,32,7,23.5,79.5,55.5,62
4/5/16 9:30,54.73,55.4520001,53.65043461,52.52819845,32.5,7.5,24,80,56,62.5
4/5/16 16:00,54.759998,55.3779999,53.66628551,52.54253668,33,8,24.5,80.5,56.5,63
4/6/16 9:30,54.740002,55.2529999,53.72971413,52.550586,33.5,8.5,25,81,57,63.5
4/6/16 16:00,55.029999,55.196,53.79199986,52.55963495,34,9,25.5,81.5,57.5,64
4/7/16 9:30,54.57,55.0820001,53.84299986,52.56694537,34.5,9.5,26,82,58,64.5
4/7/16 16:00,54.5,54.985,53.88657127,52.57394919,35,10,26.5,82.5,58.5,65
4/8/16 9:30,54.84,54.9539998,53.93457127,52.58735499,35.5,10.5,27,83,59,65.5
4/8/16 16:00,54.709999,54.8519997,53.98157129,52.60039846,36,11,27.5,83.5,59.5,66
4/11/16 9:30,54.98,54.7959996,54.0781158,52.65477933,36.5,11.5,28,84,60,66.5
4/11/16 16:00,54.73,54.7589998,54.08742843,52.67323521,37,12,28.5,84.5,60.5,67
4/12/16 9:30,54.75,54.7609998,54.1295713,52.68988962,37.5,12.5,29,85,61,67.5
4/12/16 16:00,55.049999,54.7899999,54.17042844,52.70915432,38,13,29.5,85.5,61.5,68
4/13/16 9:30,55.560001,54.8719998,54.22171416,52.71959698,38.5,13.5,30,86,62,68.5
4/13/16 16:00,55.869999,54.9559998,54.28171417,52.7310948,39,14,30.5,86.5,62.5,69
4/14/16 9:30,56.139999,55.1129997,54.35428557,52.74349081,39.5,14.5,31,87,63,69.5
4/14/16 16:00,55.970001,55.2599998,54.41528557,52.75518107,40,15,31.5,87.5,63.5,70
4/15/16 9:30,56.07,55.3829998,54.47557131,52.77887672,40.5,15.5,32,88,64,70.5
4/15/16 16:00,56.049999,55.5169998,54.52799986,52.80503613,41,16,32.5,88.5,64.5,71
4/18/16 9:30,55.799999,55.5989997,54.60579696,52.87680137,41.5,16.5,33,89,65,71.5
4/18/16 16:00,56.099998,55.7359995,54.62714269,52.90003666,42,17,33.5,89.5,65.5,72
4/19/16 9:30,56.400002,55.9009997,54.68357127,52.92680137,42.5,17.5,34,90,66,72.5
4/19/16 16:00,56.5,56.0459998,54.74614271,52.94919108,43,18,34.5,90.5,66.5,73
4/20/16 9:30,56.52,56.1419997,54.80599983,52.96227097,43.5,18.5,35,91,67,73.5
4/20/16 16:00,56.41,56.1959998,54.85271413,52.97485392,44,19,35.5,91.5,67.5,74
4/21/16 9:30,56.490002,56.2310001,54.9025713,52.98763628,44.5,19.5,36,92,68,74.5
4/21/16 16:00,56.27,56.261,54.94671416,52.9995289,45,20,36.5,92.5,68.5,75
4/22/16 9:30,56.310001,56.2850001,54.991857,53.01822455,45.5,20.5,37,93,69,75.5
4/22/16 16:00,56.41,56.3210002,55.03257127,53.03478252,46,21,37.5,93.5,69.5,76
4/25/16 9:30,56.360001,56.3770004,55.09173901,53.06503666,46.5,21.5,38,94,70,76.5
4/25/16 16:00,56.139999,56.3810005,55.10671416,53.07584548,47,22,38.5,94.5,70.5,77
4/26/16 9:30,56.27,56.3680003,55.14628559,53.08507343,47.5,22.5,39,95,71,77.5
4/26/16 16:00,56.639999,56.3820002,55.18485701,53.09705871,48,23,39.5,95.5,71.5,78
4/27/16 9:30,56.709999,56.4010001,55.23071414,53.11029293,48.5,23.5,40,96,72,78.5
4/27/16 16:00,57.040001,56.4640002,55.28585701,53.12463493,49,24,40.5,96.5,72.5,79
4/28/16 9:30,56.650002,56.4800002,55.33342847,53.13745444,49.5,24.5,41,97,73,79.5
4/28/16 16:00,56.490002,56.5020004,55.37828567,53.14960136,50,25,41.5,97.5,73.5,80
