,Price,7,50,200,750g,50200g,7200g,750d,50200d,7200d
2014-08-05 16:00:00,80.029999,80.50499880000001,80.54885690000006,79.27927003284661,8.0,25.5,32.0,0.0,67.5,34.5
2014-08-06 09:30:00,79.940002,80.34899900000002,80.56457127142865,79.28167269454535,8.5,26.0,32.5,0.5,68.0,35.0
2014-08-06 16:00:00,80.519997,80.22499850000001,80.5717141285715,79.28615937681148,9.0,26.5,33.0,1.0,68.5,35.5
2014-08-07 09:30:00,80.75,80.19099890000001,80.58199985714292,79.29144399999988,9.5,27.0,33.5,1.5,69.0,36.0
2014-08-07 16:00:00,80.470001,80.15299920000001,80.57857131428578,79.29568341366897,10.0,27.5,34.0,2.0,69.5,36.5
2014-08-08 09:30:00,81.07,80.20399940000001,80.58371418571436,79.30204297132606,10.5,28.0,34.5,2.5,70.0,37.0
2014-08-08 16:00:00,82.43,80.47199940000003,80.6121427285715,79.31321424642847,11.0,28.5,35.0,3.0,70.5,37.5
2014-08-11 09:30:00,82.610001,80.76299980000003,80.64637669565224,79.30460139130425,0.0,29.0,35.5,3.5,71.0,38.0
2014-08-11 16:00:00,82.879997,81.04799960000004,80.67828555714291,79.31416660507236,0.5,29.5,36.0,4.0,71.5,38.5
2014-08-12 09:30:00,82.75,81.34499970000005,80.71528550000005,79.32554341304338,1.0,30.0,36.5,4.5,72.0,39.0
2014-08-12 16:00:00,82.919998,81.63399960000004,80.74785691428578,79.33916657971004,1.5,30.5,37.0,5.0,72.5,39.5
2014-08-13 09:30:00,82.980003,81.93799970000003,80.7849998571429,79.3523103935017,2.0,31.0,37.5,5.5,73.0,40.0
2014-08-13 16:00:00,83.120003,82.19800030000003,80.82342847142861,79.36586324460421,2.5,31.5,38.0,6.0,73.5,40.5
2014-08-14 09:30:00,83.089996,82.43199990000004,80.86242840000004,79.3792113906809,3.0,32.0,38.5,6.5,74.0,41.0
2014-08-14 16:00:00,83.860001,82.77099990000004,80.90999985714289,79.39521421071419,3.5,32.5,39.0,7.0,74.5,41.5
2014-08-15 09:30:00,84.040001,83.06800000000004,80.96128562857147,79.41371421071419,4.0,33.0,39.5,7.5,75.0,42.0
2014-08-15 16:00:00,83.690002,83.19400020000005,81.00328565714291,79.43067849642847,4.5,33.5,40.0,8.0,75.5,42.5
2014-08-18 09:30:00,84.209999,83.35400000000006,81.0530434202899,79.47699267028975,5.0,34.0,40.5,8.5,76.0,43.0
2014-08-18 16:00:00,83.589996,83.42499990000006,81.08928560000004,79.50112309057958,5.5,34.5,41.0,9.0,76.5,43.5
2014-08-19 09:30:00,86.900002,83.84000010000005,81.17328567142862,79.53989122463756,6.0,35.0,41.5,9.5,77.0,44.0
2014-08-19 16:00:00,88.230003,84.37100060000006,81.27714287142861,79.58112312681146,6.5,35.5,42.0,10.0,77.5,44.5
2014-08-20 09:30:00,88.169998,84.89000010000005,81.37499998571434,79.61212989530674,7.0,36.0,42.5,10.5,78.0,45.0
2014-08-20 16:00:00,90.75,85.65299980000006,81.50257141428577,79.65219417625887,7.5,36.5,43.0,11.0,78.5,45.5
2014-08-21 09:30:00,90.68,86.41200020000005,81.62885718571435,79.69172036200705,8.0,37.0,43.5,11.5,79.0,46.0
2014-08-21 16:00:00,91.150002,87.14100030000006,81.75985717142864,79.73264279642845,8.5,37.5,44.0,12.0,79.5,46.5
2014-08-22 09:30:00,90.739998,87.81100000000006,81.88371428571436,79.78299993571416,9.0,38.0,44.5,12.5,80.0,47.0
2014-08-22 16:00:00,91.029999,88.54499970000005,82.01199994285722,79.83992851785702,9.5,38.5,45.0,13.0,80.5,47.5
2014-08-25 09:30:00,91.25,89.24899980000005,82.14211261971839,79.96655788043466,10.0,39.0,45.5,13.5,81.0,48.0
2014-08-25 16:00:00,91.199997,90.00999990000005,82.26791656944451,80.02105060869553,10.5,39.5,46.0,14.0,81.5,48.5
2014-08-26 09:30:00,90.980003,90.41800000000005,82.39638879166674,80.07471004710132,11.0,40.0,46.5,14.5,82.0,49.0
2014-08-26 16:00:00,91.629997,90.75799940000005,82.5381943333334,80.12971004710133,11.5,40.5,47.0,15.0,82.5,49.5
2014-08-27 09:30:00,91.68,91.10899960000006,82.68069436111118,80.17140784476521,12.0,41.0,47.5,15.5,83.0,50.0
2014-08-27 16:00:00,91.870003,91.22099990000007,82.83499993055563,80.21348912230204,12.5,41.5,48.0,16.0,83.5,50.5
2014-08-28 09:30:00,91.400002,91.29300010000006,82.97791661111118,80.2535841505375,13.0,42.0,48.5,16.5,84.0,51.0
2014-08-28 16:00:00,92.510002,91.42900010000005,83.1415277083334,80.29735707142844,13.5,42.5,49.0,17.0,84.5,51.5
2014-08-29 09:30:00,92.739998,91.62900010000006,83.33166652777784,80.35514278571415,14.0,43.0,49.5,17.5,85.0,52.0
2014-08-29 16:00:00,93.50,91.87600020000005,83.5274998333334,80.41617848571416,14.5,43.5,50.0,18.0,85.5,52.5
2014-09-02 09:30:00,93.040001,92.29625037500006,83.82714277142864,80.54583935401448,15.0,44.0,50.5,18.5,86.0,53.0
2014-09-02 16:00:00,91.150002,92.23625100000005,83.9941428142858,80.59408753649622,15.5,44.5,51.0,19.0,86.5,53.5
2014-09-03 09:30:00,91.110001,92.16500112500006,84.15999997142865,80.63232722181806,16.0,45.0,51.5,19.5,87.0,54.0
2014-09-03 16:00:00,89.00,91.80625075000006,84.29057138571436,80.66264487681147,16.5,45.5,52.0,20.0,87.5,54.5
2014-09-04 09:30:00,89.00,91.50625050000006,84.41857137142864,80.69274363176883,17.0,46.0,52.5,20.5,88.0,55.0
2014-09-04 16:00:00,89.93,91.18375025000006,84.56528560000008,80.72597117266174,17.5,46.5,53.0,21.0,88.5,55.5
2014-09-05 09:30:00,89.660004,90.79875100000005,84.71114284285723,80.75799279569881,18.0,47.0,53.5,21.5,89.0,56.0
2014-09-05 16:00:00,91.610001,90.56250112500005,84.88342852857151,80.79674996785702,18.5,47.5,54.0,22.0,89.5,56.5
2014-09-08 09:30:00,91.379997,90.65333400000004,85.12086940579718,80.901050713768,19.0,48.0,54.5,22.5,90.0,57.0
2014-09-08 16:00:00,90.82,90.67000060000005,85.20228555714293,80.94938403623176,19.5,48.5,55.0,23.0,90.5,57.5
2014-09-09 09:30:00,90.209999,90.38700040000006,85.34799980000007,80.99594199999987,20.0,49.0,55.5,23.5,91.0,58.0
2014-09-09 16:00:00,88.93,90.16500020000005,85.47971410000008,81.03648548550711,20.5,49.5,56.0,24.0,91.5,58.5
2014-09-10 09:30:00,88.660004,89.92000050000004,85.59828557142866,81.06400721299627,21.0,50.0,56.5,24.5,92.0,59.0
2014-09-10 16:00:00,89.25,89.94500050000005,85.72271412857151,81.0934532302157,21.5,50.5,57.0,25.0,92.5,59.5
2014-09-11 09:30:00,89.07,89.95200050000005,85.84571414285722,81.12204300358411,22.0,51.0,57.5,25.5,93.0,60.0
2014-09-11 16:00:00,89.220001,89.88100060000005,85.96285705714293,81.15096428214274,22.5,51.5,58.0,26.0,93.5,60.5
2014-09-12 09:30:00,89.379997,89.85299990000006,86.07985698571436,81.19217857142846,23.0,52.0,58.5,26.5,94.0,61.0
2014-09-12 16:00:00,88.839996,89.57599940000006,86.1889998285715,81.23135711785703,23.5,52.5,59.0,27.0,94.5,61.5
2014-09-15 09:30:00,89.18,89.35599970000005,86.38086943478268,81.26431156159407,24.0,53.0,59.5,27.5,95.0,62.0
2014-09-15 16:00:00,89.379997,89.21199940000005,86.42371411428579,81.29115937318828,24.5,53.5,60.0,28.0,95.5,62.5
2014-09-16 09:30:00,89.269997,89.11799920000006,86.5389998285715,81.31789849637669,25.0,54.0,60.5,28.5,96.0,63.0
2014-09-16 16:00:00,90.269997,89.25199890000005,86.67042835714294,81.34775356159408,25.5,54.5,61.0,29.0,96.5,63.5
2014-09-17 09:30:00,90.629997,89.44899820000005,86.80499975714295,81.38126346570384,26.0,55.0,61.5,29.5,97.0,64.0
2014-09-17 16:00:00,91.220001,89.64599830000006,86.95128544285724,81.41665460791354,26.5,55.5,62.0,30.0,97.5,64.5
2014-09-18 09:30:00,91.830002,89.92199850000006,87.09885690000009,81.45397843369163,27.0,56.0,62.5,30.5,98.0,65.0
2014-09-18 16:00:00,92.089996,90.20899800000005,87.24642824285722,81.49196421071416,27.5,56.5,63.0,31.0,98.5,65.5
2014-09-19 09:30:00,92.849998,90.55599810000005,87.41442827142866,81.53524990714273,28.0,57.0,63.5,31.5,99.0,66.0
2014-09-19 16:00:00,92.339996,90.90599810000006,87.57857110000009,81.57217846428559,28.5,57.5,64.0,32.0,99.5,66.5
2014-09-22 09:30:00,91.980003,91.18599840000005,87.85753597101457,81.58634044927523,29.0,58.0,64.5,32.5,100.0,67.0
2014-09-22 16:00:00,91.889999,91.43699860000005,87.91514258571436,81.62068825724624,29.5,58.5,65.0,33.0,100.5,67.5
2014-09-23 09:30:00,91.790001,91.68899900000005,88.08785692857153,81.65394912681145,30.0,59.0,65.5,33.5,101.0,68.0
2014-09-23 16:00:00,91.489998,91.81099910000005,88.25157120000009,81.68634041304334,30.5,59.5,66.0,34.0,101.5,68.5
2014-09-24 09:30:00,91.68,91.91599940000006,88.4215712142858,81.72241860649807,31.0,60.0,66.5,34.5,102.0,69.0
2014-09-24 16:00:00,93.019997,92.09599900000005,88.6071426142858,81.7630573776977,31.5,60.5,67.0,35.0,102.5,69.5
2014-09-25 09:30:00,92.800003,92.19299910000004,88.7908569142858,81.80261632258052,32.0,61.0,67.5,35.5,103.0,70.0
2014-09-25 16:00:00,91.900002,92.17399970000004,88.9534284142858,81.83867841428558,32.5,61.5,68.0,36.0,103.5,70.5
2014-09-26 09:30:00,92.290001,92.11800000000002,89.11828557142866,81.87385698214273,33.0,62.0,68.5,36.5,104.0,71.0
2014-09-26 16:00:00,92.839996,92.16800000000003,89.29499978571438,81.91192839642844,33.5,62.5,69.0,37.0,104.5,71.5
2014-09-29 09:30:00,92.370003,92.20700000000002,89.55826069565227,81.96514475362304,34.0,63.0,69.5,37.5,105.0,72.0
2014-09-29 16:00:00,92.879997,92.30599980000002,89.60571407142866,82.01615922463753,34.5,63.5,70.0,38.0,105.5,72.5
2014-09-30 09:30:00,93.029999,92.42999960000003,89.75457118571438,82.06764472826072,35.0,64.0,70.5,38.5,106.0,73.0
2014-09-30 16:00:00,91.739998,92.45499960000004,89.88114262857152,82.11242734057956,35.5,64.5,71.0,39.0,106.5,73.5
2014-10-01 09:30:00,92.139999,92.50099950000003,90.01528547142867,82.14862796028865,36.0,65.0,71.5,39.5,107.0,74.0
2014-10-01 16:00:00,91.019997,92.30099950000003,90.13099974285724,82.18053935971207,36.5,65.5,72.0,40.0,107.5,74.5
2014-10-02 09:30:00,91.309998,92.15199900000002,90.24999967142867,82.2132614336916,37.0,66.0,72.5,40.5,108.0,75.0
2014-10-02 16:00:00,92.239998,92.18599860000003,90.38028531428581,82.2490712071427,37.5,66.5,73.0,41.0,108.5,75.5
2014-10-03 09:30:00,92.519997,92.20899820000002,90.51499961428583,82.29532119642842,38.0,67.0,73.5,41.5,109.0,76.0
2014-10-03 16:00:00,93.540001,92.27899870000002,90.65328532857154,82.34517833571415,38.5,67.5,74.0,42.0,109.5,76.5
2014-10-06 09:30:00,93.720001,92.41399850000002,90.89449233333343,82.43286207608682,39.0,68.0,74.5,42.5,110.0,77.0
2014-10-06 16:00:00,93.260002,92.45199900000003,90.92828532857152,82.4805794891303,39.5,68.5,75.0,43.0,110.5,77.5
2014-10-07 09:30:00,93.040001,92.45299920000002,91.05442821428582,82.52499978623176,40.0,69.0,75.5,43.5,111.0,78.0
2014-10-07 16:00:00,92.470001,92.52599950000003,91.18128542857153,82.56865921739119,40.5,69.5,76.0,44.0,111.5,78.5
2014-10-08 09:30:00,92.57,92.56899960000003,91.2622854000001,82.6047651407941,41.0,70.0,76.5,44.5,112.0,79.0
2014-10-08 16:00:00,94.089996,92.87599950000003,91.34599958571438,82.64607892086319,41.5,70.5,77.0,45.0,112.5,79.5
2014-10-09 09:30:00,93.910004,93.13600010000003,91.42799967142867,82.68645141218626,42.0,71.0,77.5,45.5,113.0,80.0
2014-10-09 16:00:00,93.07,93.21900030000003,91.46114252857153,82.7235355142856,42.5,71.5,78.0,46.0,113.5,80.5
2014-10-10 09:30:00,93.230003,93.29000090000004,91.49757114285723,82.76932122499989,43.0,72.0,78.5,46.5,114.0,81.0
2014-10-10 16:00:00,92.550003,93.19100110000004,91.51757115714294,82.81535693571416,43.5,72.5,79.0,47.0,114.5,81.5
2014-10-13 09:30:00,92.879997,93.10700070000004,91.5556518985508,82.91547078623175,44.0,73.0,79.5,47.5,115.0,82.0
2014-10-13 16:00:00,90.599998,92.84100030000005,91.54199970000008,82.95865918478248,44.5,73.5,80.0,48.0,115.5,82.5
2014-10-14 09:30:00,90.370003,92.57400050000004,91.5294283142858,83.0001447101448,45.0,74.0,80.5,48.5,116.0,83.0
2014-10-14 16:00:00,90.099998,92.33700020000005,91.51371404285722,83.0413765833332,45.5,74.5,81.0,49.0,116.5,83.5
2014-10-15 09:30:00,88.089996,91.88899980000005,91.4724282285715,83.05960264620924,46.0,75.0,81.5,49.5,117.0,84.0
2014-10-15 16:00:00,87.849998,91.26500000000004,91.41842824285722,83.07683428417253,46.5,75.5,82.0,0.0,117.5,84.5
2014-10-16 09:30:00,86.349998,90.50899940000005,91.34228535714291,83.08856605376332,47.0,76.0,82.5,0.5,118.0,85.0
2014-10-16 16:00:00,88.879997,90.08999910000004,91.29957098571435,83.10924973571416,47.5,76.5,83.0,1.0,118.5,85.5
2014-10-17 09:30:00,89.300003,89.69699910000004,91.26957100000006,83.14528546428559,48.0,77.0,83.5,1.5,119.0,86.0
2014-10-17 16:00:00,90.239998,89.46599860000003,91.23714237142863,83.18496403928559,48.5,77.5,84.0,2.0,119.5,86.5
2014-10-20 09:30:00,89.870003,89.16499920000004,91.16275320289861,83.27391284057958,49.0,78.0,84.5,2.5,120.0,87.0
2014-10-20 16:00:00,91.849998,89.28999920000004,91.17257098571434,83.31902152173902,49.5,78.5,85.0,3.0,120.5,87.5
2014-10-21 09:30:00,92.529999,89.50599880000003,91.1916896901409,83.36572442028974,50.0,79.0,85.5,3.5,121.0,88.0
2014-10-21 16:00:00,94.199997,89.91599870000002,91.23347173611117,83.42181136231872,50.5,79.5,86.0,4.0,121.5,88.5
2014-10-22 09:30:00,94.300003,90.53699940000001,91.25097176388894,83.46108281227424,51.0,80.0,86.5,4.5,122.0,89.0
2014-10-22 16:00:00,93.339996,91.08599920000002,91.28138834722228,83.49661847122289,51.5,80.5,87.0,5.0,122.5,89.5
2014-10-23 09:30:00,94.50,91.90099940000002,91.32847166666672,83.53605711469521,0.0,81.0,87.5,5.5,123.0,90.0
2014-10-23 16:00:00,94.800003,92.49300000000001,91.40902726388894,83.57628549285702,0.5,81.5,88.0,6.0,123.5,90.5
2014-10-24 09:30:00,94.599998,93.0229995,91.48680501388894,83.63310690714275,1.0,82.0,88.5,6.5,124.0,91.0
2014-10-24 16:00:00,94.989998,93.4979995,91.55708276388893,83.69689262499989,1.5,82.5,89.0,7.0,124.5,91.5
2014-10-27 09:30:00,94.959999,94.0069991,91.63098525352116,83.85307944202886,2.0,83.0,89.5,7.5,125.0,92.0
2014-10-27 16:00:00,95.470001,94.3689994,91.68430491666669,83.9207968405796,2.5,83.5,90.0,8.0,125.5,92.5
2014-10-28 09:30:00,95.910004,94.7069999,91.74722168055558,83.99068814855062,3.0,84.0,90.5,8.5,126.0,93.0
2014-10-28 16:00:00,96.589996,94.94599980000001,91.82736051388892,84.06637655072453,3.5,84.5,91.0,9.0,126.5,93.5
2014-10-29 09:30:00,96.620003,95.17799980000002,91.91638834722227,84.11169650180494,4.0,85.0,91.5,9.5,127.0,94.0
2014-10-29 16:00:00,96.419998,95.48600000000002,92.02041609722227,84.15597096762579,4.5,85.5,92.0,10.0,127.5,94.5
2014-10-30 09:30:00,96.120003,95.6480003,92.12402719444448,84.19885280286728,5.0,86.0,92.5,10.5,128.0,95.0
2014-10-30 16:00:00,97.519997,95.9199997,92.23888826388892,84.24642831785702,5.5,86.5,93.0,11.0,128.5,95.5
2014-10-31 09:30:00,98.779999,96.3379998,92.37374936111115,84.32671401785703,6.0,87.0,93.5,11.5,129.0,96.0
2014-10-31 16:00:00,97.519997,96.5909997,92.48902708333338,84.4036782892856,6.5,87.5,94.0,12.0,129.5,96.5
2014-11-03 09:30:00,96.809998,96.77599959999999,92.64506978873246,84.59565187318829,7.0,88.0,94.5,12.5,130.0,97.0
2014-11-03 16:00:00,96.089996,96.83799909999999,92.69291598611116,84.66449245289843,7.5,88.5,95.0,13.0,130.5,97.5
2014-11-04 09:30:00,96.059998,96.85299849999998,92.78847151388894,84.70563146209375,8.0,89.0,95.5,13.5,131.0,98.0
2014-11-04 16:00:00,95.959999,96.78999879999999,92.8798604305556,84.74611479856102,8.5,89.5,96.0,14.0,131.5,98.5
2014-11-05 09:30:00,96.589996,96.78699809999999,92.98152708333336,84.78856598566296,9.0,90.0,96.5,14.5,132.0,99.0
2014-11-05 16:00:00,95.779999,96.72299819999999,93.05805488888892,84.8278211035713,9.5,90.5,97.0,15.0,132.5,99.5
2014-11-06 09:30:00,96.349998,96.7459977,93.13749934722225,84.86882529181482,10.0,91.0,97.5,15.5,133.0,100.0
2014-11-06 16:00:00,97.290001,96.7229981,93.22180490277782,84.91287201418427,10.5,91.5,98.0,16.0,133.5,100.5
2014-11-07 09:30:00,97.169998,96.56199799999999,93.29597151388893,84.97960960283676,11.0,92.0,98.5,16.5,134.0,101.0
2014-11-07 16:00:00,97.650002,96.57499849999999,93.3731938194445,85.04943230851052,11.5,92.5,99.0,17.0,134.5,101.5
2014-11-10 09:30:00,97.639999,96.6579986,93.45521070422541,85.20075508273368,12.0,93.0,99.5,17.5,135.0,102.0
2014-11-10 16:00:00,98.160004,96.86499939999999,93.52055505555562,85.26690618705022,12.5,93.5,100.0,18.0,135.5,102.5
2014-11-11 09:30:00,98.459999,97.10499949999999,93.61055500000006,85.33543134892072,13.0,94.0,100.5,18.5,136.0,103.0
2014-11-11 16:00:00,98.139999,97.3229995,93.69736055555562,85.40291337050346,13.5,94.5,101.0,19.0,136.5,103.5
2014-11-12 09:30:00,98.300003,97.49400019999999,93.78777725000006,85.44913949820774,14.0,95.0,101.5,19.5,137.0,104.0
2014-11-12 16:00:00,98.489998,97.76500009999998,93.88499947222229,85.495713992857,14.5,95.5,102.0,20.0,137.5,104.5
2014-11-13 09:30:00,98.900002,98.02000049999998,93.98527727777784,85.5434160854091,15.0,96.0,102.5,20.5,138.0,105.0
2014-11-13 16:00:00,99.00,98.19100039999998,94.06833287500007,85.59113446808496,15.5,96.5,103.0,21.0,138.5,105.5
2014-11-14 09:30:00,98.900002,98.36400079999999,94.1530550833334,85.65982242198567,16.0,97.0,103.5,21.5,139.0,106.0
2014-11-14 16:00:00,98.239998,98.42300039999999,94.2411105833334,85.72390043617007,16.5,97.5,104.0,22.0,139.5,106.5
2014-11-17 09:30:00,98.169998,98.47600029999998,94.34366145070429,85.87665439568332,17.0,98.0,104.5,22.5,140.0,107.0
2014-11-17 16:00:00,98.029999,98.46299979999999,94.3948605833334,85.94392057194231,17.5,98.5,105.0,23.0,140.5,107.5
2014-11-18 09:30:00,97.150002,98.33200009999999,94.4612494583334,86.00805726978403,18.0,99.0,105.5,23.5,141.0,108.0
2014-11-18 16:00:00,95.980003,98.11600049999998,94.50430509722229,86.06769756115095,18.5,99.5,106.0,24.0,141.5,108.5
2014-11-19 09:30:00,96.550003,97.9410005,94.55319404166673,86.10526854838696,19.0,100.0,106.5,24.5,142.0,109.0
2014-11-19 16:00:00,96.699997,97.76200039999999,94.62208291666673,86.14310686428558,19.5,100.5,107.0,25.0,142.5,109.5
2014-11-20 09:30:00,96.080002,97.4800004,94.67680518055562,86.17846948042691,20.0,101.0,107.5,25.5,143.0,110.0
2014-11-20 16:00:00,97.57,97.3370004,94.76777744444449,86.21886497872326,20.5,101.5,108.0,26.0,143.5,110.5
2014-11-21 09:30:00,98.980003,97.3450005,94.87430529166672,86.28957420567362,21.0,102.0,108.5,26.5,144.0,111.0
2014-11-21 16:00:00,98.279999,97.34900059999998,94.9581941944445,86.3590422801417,21.5,102.5,109.0,27.0,144.5,111.5
2014-11-24 09:30:00,98.68,97.4000008,95.06492935211273,86.56115080575525,22.0,103.0,109.5,27.5,145.0,112.0
2014-11-24 16:00:00,98.400002,97.4370011,95.1112498055556,86.6379493633092,22.5,103.5,110.0,28.0,145.5,112.5
2014-11-25 09:30:00,98.639999,97.5860008,95.17958311111117,86.71557526618689,23.0,104.0,110.5,28.5,146.0,113.0
2014-11-25 16:00:00,97.010002,97.6890007,95.2316664444445,86.78499973740992,23.5,104.5,111.0,29.0,146.5,113.5
2014-11-26 09:30:00,97.059998,97.74000019999998,95.28749973611116,86.8218276881719,24.0,105.0,111.5,29.5,147.0,114.0
2014-11-26 16:00:00,97.699997,97.84000019999999,95.36013856944449,86.86067829285699,24.5,105.5,112.0,30.0,147.5,114.5
2014-11-28 09:30:00,98.059998,97.97874937499996,95.47742821428577,86.93296399999986,25.0,106.0,112.5,30.5,148.0,115.0
2014-11-28 16:00:00,99.400002,98.11874974999996,95.56785681428578,87.00842830357128,25.5,106.5,113.0,31.0,148.5,115.5
2014-12-01 09:30:00,99.489998,98.21999949999997,95.7023183913044,87.23380406521724,26.0,107.0,113.5,31.5,149.0,116.0
2014-12-01 16:00:00,98.879997,98.27999887499998,95.74771380000006,87.3158330471013,26.5,107.5,114.0,32.0,149.5,116.5
2014-12-02 09:30:00,98.620003,98.27749937499998,95.82971388571434,87.39492725724622,27.0,108.0,114.5,32.5,150.0,117.0
2014-12-02 16:00:00,98.160004,98.42124962499997,95.93771397142864,87.47028958695637,27.5,108.5,115.0,33.0,150.5,117.5
2014-12-03 09:30:00,98.099998,98.55124962499998,96.04814247142863,87.50866398555941,28.0,109.0,115.5,33.5,151.0,118.0
2014-12-03 16:00:00,98.589996,98.66249949999998,96.16942815714292,87.54852489208618,28.5,109.5,116.0,34.0,151.5,118.5
2014-12-04 09:30:00,98.150002,98.60555533333331,96.3131425285715,87.58652301792098,29.0,110.0,116.5,34.5,152.0,119.0
2014-12-04 16:00:00,98.949997,98.63999949999997,96.47171394285722,87.62710685357126,29.5,110.5,117.0,35.0,152.5,119.5
2014-12-05 09:30:00,98.769997,98.71099939999998,96.64914250000008,87.70635683571413,30.0,111.0,117.5,35.5,153.0,120.0
2014-12-05 16:00:00,99.639999,98.73499909999998,96.80285681428579,87.78899968928555,30.5,111.5,118.0,36.0,153.5,120.5
2014-12-08 09:30:00,99.709999,98.75699919999998,97.04884021739137,88.00963735869549,31.0,112.0,118.5,36.5,154.0,121.0
2014-12-08 16:00:00,100.43,98.91199949999998,97.09714250000007,88.08807939130419,31.5,112.5,119.0,37.0,154.5,121.5
2014-12-09 09:30:00,99.690002,99.01899939999998,97.23742820000008,88.16387651086941,32.0,113.0,119.5,37.5,155.0,122.0
2014-12-09 16:00:00,99.639999,99.16699889999998,97.34871392857151,88.23800694202882,32.5,113.5,120.0,38.0,155.5,122.5
2014-12-10 09:30:00,99.360001,99.29299919999998,97.44628538571436,88.2781585451262,33.0,114.0,120.5,38.5,156.0,123.0
2014-12-10 16:00:00,98.940002,99.32799979999999,97.51399974285724,88.31651049999984,33.5,114.5,121.0,39.0,156.5,123.5
2014-12-11 09:30:00,99.279999,99.44099949999999,97.58514254285723,88.35580615770593,34.0,115.0,121.5,39.5,157.0,124.0
2014-12-11 16:00:00,100.269997,99.57299949999998,97.68414255714295,88.39835683928555,34.5,115.5,122.0,40.0,157.5,124.5
2014-12-12 09:30:00,99.690002,99.66499999999999,97.75828544285724,88.43854062989307,35.0,116.0,122.5,40.5,158.0,125.0
2014-12-12 16:00:00,99.779999,99.67899999999999,97.82942824285725,88.47875856737572,35.5,116.5,123.0,41.0,158.5,125.5
2014-12-15 09:30:00,100.010002,99.70900029999999,97.94898526086968,88.67856087050342,36.0,117.0,123.5,41.5,159.0,126.0
2014-12-15 16:00:00,100.050003,99.67100059999999,97.97899980000011,88.75104288848904,36.5,117.5,124.0,42.0,159.5,126.5
2014-12-16 09:30:00,99.379997,99.64000009999998,98.04214262857154,88.82158245683436,37.0,118.0,124.5,42.5,160.0,127.0
2014-12-16 16:00:00,97.059998,99.38199999999998,98.06485687142869,88.88212200719408,37.5,118.5,125.0,43.0,160.5,127.5
2014-12-17 09:30:00,97.589996,99.20499949999997,98.08885675714296,88.91333302508943,38.0,119.0,125.5,43.5,161.0,128.0
2014-12-17 16:00:00,98.940002,99.20499949999997,98.12242827142869,88.94914255714268,38.5,119.5,126.0,44.0,161.5,128.5
2014-12-18 09:30:00,100.339996,99.31099919999998,98.17557102857154,88.98967940213505,39.0,120.0,126.5,44.5,162.0,129.0
2014-12-18 16:00:00,100.669998,99.35099929999998,98.23628531428582,89.03109897163104,39.5,120.5,127.0,45.0,162.5,129.5
2014-12-19 09:30:00,100.919998,99.47399889999997,98.30485667142868,89.10439683687926,40.0,121.0,127.5,45.5,163.0,130.0
2014-12-19 16:00:00,101.93,99.68899899999997,98.36785671428584,89.17918408510621,40.5,121.5,128.0,46.0,163.5,130.5
2014-12-22 09:30:00,102.25,99.91299879999997,98.43043440579721,89.3826975287768,41.0,122.0,128.5,46.5,164.0,131.0
2014-12-22 16:00:00,103.50,100.25799849999996,98.50285677142868,89.46586300719407,41.5,122.5,129.0,47.0,164.5,131.5
2014-12-23 09:30:00,103.660004,100.68599919999996,98.60071400000011,89.54888459712214,42.0,123.0,129.5,47.5,165.0,132.0
2014-12-23 16:00:00,103.760002,101.35599959999996,98.71028551428583,89.6320500755394,42.5,123.5,130.0,48.0,165.5,132.5
2014-12-24 09:30:00,104.050003,102.00200029999996,98.82442844285727,89.68372732616471,43.0,124.0,130.5,48.5,166.0,133.0
2014-12-24 16:00:00,103.559998,102.46399989999995,98.93299985714299,89.73328543571412,43.5,124.5,131.0,49.0,166.5,133.5
2014-12-26 09:30:00,103.980003,103.33625124999995,99.12602941176483,89.81667831428555,44.0,125.0,131.5,49.5,167.0,134.0
2014-12-26 16:00:00,103.75,103.56375124999994,99.22102939705894,89.89932116785698,44.5,125.5,132.0,50.0,167.5,134.5
2014-12-29 09:30:00,103.580002,103.73000149999994,99.34014926865683,90.12460119202882,45.0,126.0,132.5,50.5,168.0,135.0
2014-12-29 16:00:00,104.529999,103.85875137499994,99.41647058823541,90.21916640579693,45.5,126.5,133.0,51.0,168.5,135.5
2014-12-30 09:30:00,104.440002,103.95625112499995,99.51647063235306,90.31318815942011,46.0,127.0,133.5,51.5,169.0,136.0
2014-12-30 16:00:00,104.269997,104.02000049999995,99.60632347058835,90.40811568478243,46.5,127.5,134.0,52.0,169.5,136.5
2014-12-31 09:30:00,104.75,104.10750012499994,99.69882348529424,90.45989144043303,47.0,128.0,134.5,52.5,170.0,137.0
2014-12-31 16:00:00,104.970001,104.28375049999995,99.79926469117659,90.51208607913651,47.5,128.5,135.0,53.0,170.5,137.5
2015-01-02 09:30:00,105.160004,104.43125062499995,99.93666666666678,90.60992782374085,48.0,129.0,135.5,53.5,171.0,138.0
2015-01-02 16:00:00,103.43,104.39125062499994,100.003787878788,90.69816522661854,48.5,129.5,136.0,54.0,171.5,138.5
2015-01-05 09:30:00,102.779999,104.29125024999993,100.09061536923089,90.93635015328452,49.0,130.0,136.5,54.5,172.0,139.0
2015-01-05 16:00:00,101.260002,103.88250062499993,100.10833334848498,91.01233555474438,49.5,130.5,137.0,55.0,172.5,139.5
2015-01-06 09:30:00,102.07,103.58625037499993,100.1674242878789,91.0903647445254,50.0,131.0,137.5,55.5,173.0,140.0
