Period,Open Price,High Price,Low Price,Close Price,Volume,RSI [14],SMA [50],SMA [200],Aroon Oscillator [25],CMF [20],"MACD (12,26,9) - MACD","MACD (12,26,9) - SIGNAL","MACD (12,26,9) - DIVERGENCE",ROC [12],Williams %R [14]
2013-04-01 00:00:00,39.15,39.22,38.75,38.84,6335637.0,45.6193469044,39.1418,36.9347135,44.0,0.14232218169687388,0.0175199792594,0.0987616804686,-0.0812417012092,-2.26472068445,-82.1807963813306
2013-03-28 00:00:00,38.96,39.28,38.96,39.18,7510541.0,50.6530770186,39.1406,36.9102135,44.0,0.2132565507363957,0.0496514661104,0.119072105771,-0.0694206396605,-1.65662650602,-58.87876087999441
2013-03-27 00:00:00,38.81,39.06,38.63,39.03,4126582.0,48.316836168,39.1382,36.8872135,44.00000000000001,0.17290166484901798,0.0553225425476,0.136427265686,-0.0811047231384,-1.95930670686,-69.15907065999568
2013-03-26 00:00:00,38.88,39.07,38.825,39.04,5492529.0,48.4588578879,39.138,36.8638135,44.0,0.20014299925772416,0.077028934036,0.156703446471,-0.0796745124347,-1.389239707,-68.47371667466238
2013-03-25 00:00:00,39.16,39.21,38.58,38.77,6093192.0,44.3583733569,39.1374,36.8400635,44.0,0.21781780676220208,0.102595580131,0.176622074579,-0.0740264944479,-1.27323656735,-86.97827427866459
2013-03-22 00:00:00,39.11,39.23,38.95,39.07,4816248.0,48.3250446288,39.1434,36.8134385,44.0,0.13855394871594573,0.161226527255,0.195128698191,-0.0339021709363,-0.229826353422,-74.02795813917933
2013-03-21 00:00:00,39.34,39.45,39.02,39.02,6592717.0,47.599862502,39.14,36.7837385,44.0,0.1860292216301418,0.20317036846,0.203604240925,-0.000433872465486,0.515198351365,-55.412973737153905
2013-03-20 00:00:00,39.62,39.765,39.54,39.7,4347244.0,57.8527219445,39.1326,36.7541385,44.0,0.2098967016946771,0.258841665875,0.203712709042,0.055128956833,2.95643153527,-16.670763482621094
2013-03-19 00:00:00,39.64,39.64,39.05,39.4,7608733.0,53.7736994256,39.1104,36.7247385,44.0,0.125595941645734,0.256897152163,0.189930469834,0.066966682329,2.31108802908,-31.419300919325533
2013-03-18 00:00:00,39.46,39.7,39.37,39.57,5047974.0,56.6590517791,39.0958,36.6975385,44.0,0.08806102777002173,0.281224014266,0.173188799251,0.108035215014,2.80592361652,-19.553165770497184
2013-03-15 00:00:00,39.71,39.96,39.71,39.85,8059585.0,61.7244119132,39.0684,36.6725885,44.0,0.08171822318713967,0.290874314415,0.146179995498,0.144694318917,3.72201978136,-7.138273375863367
2013-03-14 00:00:00,39.86,40.02,39.77,39.98,6192457.0,64.1988044908,39.041,36.6432885,44.0,0.08820843854109117,0.270451616578,0.110006415768,0.16044520081,5.90728476821,-2.197761332787955
2013-03-13 00:00:00,39.8,39.87,39.64,39.74,5602047.0,61.556925229,38.9922,36.6140385,44.0,0.06760092322798696,0.22721462237,0.069895115566,0.157319506804,6.39892904953,-11.122680450708271
2013-03-12 00:00:00,39.82,40.0391,39.7199,39.84,5988139.0,63.3660827054,38.9338,36.5849385,43.99999999999999,0.09206019393599983,0.193159918893,0.0305652388649,0.162594680028,4.21135234109,-7.403964151574674
2013-03-11 00:00:00,39.52,39.85,39.42,39.81,8000410.0,63.0636772087,38.8828,36.5533385,40.0,0.10598670636006158,0.136702316724,-0.010083431142,0.146785747866,5.51285449245,-1.5999999999999661
2013-03-08 00:00:00,39.42,39.65,39.355,39.59,5921231.0,60.8637824099,38.835,36.5229385,36.0,0.0950830225112128,0.0657080344409,-0.0467798681086,0.112487902549,3.96533613445,-2.608695652173706
2013-03-07 00:00:00,39.25,39.3701,39.205,39.27,4464785.0,57.4401171677,38.787,36.4888385,-28.0,0.07941239639523623,-0.00346223908367,-0.074901843746,0.0714396046623,0.229709035222,-10.489510489510243
2013-03-06 00:00:00,39.07,39.28,39.0,39.16,8258470.0,56.2175563734,38.7416,36.4569885,-68.0,0.10668980175455843,-0.0591164829047,-0.0927617449115,0.0336452620068,-0.482846251588,-15.617715617715685
2013-03-05 00:00:00,38.86,39.11,38.73,38.82,8955389.0,52.2835040365,38.7116,36.4293885,-68.0,0.08835773388838462,-0.118091659812,-0.101173060413,-0.016918599399,-1.37195121951,-34.66666666666672
2013-03-04 00:00:00,38.35,38.57,38.2,38.56,9029823.0,49.0314947193,38.6812,36.4053385,-76.0,0.09360394438329013,-0.157029552377,-0.0969434105635,-0.0600861418134,-2.35502658901,-46.222222222222186
2013-03-01 00:00:00,38.24,38.645,38.005,38.51,10553766.0,48.4035593393,38.6592,36.3851635,-80.0,0.07330533572853316,-0.177971669034,-0.0819218751101,-0.0960497939239,-2.13468869123,-48.44444444444459
2013-02-28 00:00:00,38.4,38.71,38.35,38.49,9707554.0,48.1663673539,38.6294,36.3676635,-80.0,0.012388753237010471,-0.19702183729,-0.0579094266292,-0.139112410661,-2.13577421815,-49.33333333333331
2013-02-27 00:00:00,37.65,38.56,37.64,38.42,12913200.0,47.380204014,38.5926,36.3507635,-80.0,-0.001022763318841268,-0.216434643504,-0.0231313239639,-0.19330331954,-2.43778567801,-52.44444444444443
2013-02-26 00:00:00,37.66,37.82,37.39,37.75,12023535.0,39.1818552672,38.5518,36.3347635,-80.0,-0.026255648215499226,-0.230937030439,0.0251945059212,-0.25613153636,-3.57598978289,-82.22222222222229
2013-02-25 00:00:00,38.42,38.44,37.35,37.35,13320175.0,33.4321980907,38.5264,36.323713,-80.0,-0.11775126601568925,-0.177870083866,0.0892273900113,-0.267097473877,-5.10670731707,-100.0
2013-02-22 00:00:00,37.92,38.23,37.86,38.23,7234627.0,41.4343618515,38.5108,36.315513,-72.0,-0.01608808919587508,-0.0668228890196,0.156001758481,-0.2228246475,-2.77212614446,-65.23809523809541
2013-02-21 00:00:00,37.98,38.01,37.5,37.73,13515674.0,32.9695504965,38.4718,36.302763,-72.0,-0.07558197078489626,-0.013714318303,0.211707920356,-0.225422238659,-3.55316973415,-89.04761904761921
2013-02-20 00:00:00,39.1,39.1204,38.07,38.08,11537792.0,36.3881457589,38.4382,36.295563,-68.0,-0.07337265353768557,0.105180102042,0.26806348002,-0.162883377979,-3.59493670886,-99.3464052287583
2013-02-19 00:00:00,39.33,39.48,39.16,39.18,6001805.0,52.1771619882,38.3916,36.288713,24.0,0.04852413970830939,0.219766360706,0.308784324515,-0.0890179638088,0.41004613019,-64.83516483516495
2013-02-15 00:00:00,39.45,39.495,39.19,39.35,13362103.0,55.6418851028,38.3212,36.277263,24.0,0.1365853284168965,0.250823492882,0.331038815467,-0.0802153225848,-0.0761808024378,-46.15384615384615
2013-02-14 00:00:00,39.38,39.43,39.23,39.36,6745481.0,55.8444360998,38.2559,36.263863,40.0,0.12901904120126656,0.269506254418,0.351092646113,-0.0815863916954,-0.606060606061,-46.23655913978493
2013-02-13 00:00:00,39.48,39.6,39.36,39.49,6149147.0,58.4112088089,38.1891,36.251713,44.0,0.08076656753109249,0.288413979077,0.371489244037,-0.0830752649598,0.279329608939,-37.623762376237245
2013-02-12 00:00:00,39.23,39.41,39.15,39.35,7031244.0,56.4075741253,38.1333,36.238013,48.0,0.11598672867653262,0.29511563522,0.392258060277,-0.0971424250574,-1.03118712274,-51.4851485148512
2013-02-11 00:00:00,39.42,39.42,39.19,39.33,3590791.0,56.1271889928,38.0797,36.225213,52.00000000000001,0.07546096215697463,0.31363133982,0.416543666541,-0.102912326721,-0.731953558809,-53.46534653465349
2013-02-08 00:00:00,39.25,39.41,39.16,39.38,5725446.0,56.9779470407,38.0215,36.208713,56.0,0.09169141653536547,0.334738565113,0.442271748222,-0.107533183109,-0.303797468354,-48.5148514851481
2013-02-07 00:00:00,39.32,39.38,38.86,39.15,7886268.0,53.9996569772,37.9592,36.191963,60.0,0.08786689611370256,0.351719226266,0.469155043999,-0.117435817733,-1.43504531722,-71.28712871287132
2013-02-06 00:00:00,39.24,39.4,39.18,39.36,6475717.0,57.3666492618,37.9048,36.178613,60.0,0.11412356881676967,0.391694990484,0.498513998432,-0.106819007949,0.0508388408744,-55.43478260869576
2013-02-05 00:00:00,39.28,39.505,39.2601,39.32,4756547.0,56.8912344369,37.8456,36.164313,68.0,0.1080398921618505,0.415639402405,0.52521875042,-0.109579348014,0.614124872057,-47.82608695652155
2013-02-04 00:00:00,39.23,39.35,39.09,39.12,5360913.0,54.5374746985,37.778,36.150863,68.0,0.1487658690140112,0.444228242314,0.552613587423,-0.10838534511,0.876740587932,-65.2173913043479
2013-02-01 00:00:00,39.23,39.555,39.14,39.5,6604436.0,60.3511535296,37.7132,36.138913,68.0,0.20539929054193,0.494620132636,0.579709923701,-0.0850897910647,1.12647209421,-32.17391304347808
2013-01-31 00:00:00,39.03,39.32,38.95,39.02,6964238.0,54.6852592213,37.6401,36.122613,68.0,0.14517699215838567,0.513053125263,0.600982371467,-0.0879292462033,0.0,-73.91304347826046
2013-01-30 00:00:00,39.58,39.77,39.31,39.38,6313838.0,60.729074078,37.5569,36.108163,68.0,0.2009202316096528,0.577990463122,0.622964683018,-0.0449742198952,0.948474750064,-42.24137931034451
2013-01-29 00:00:00,39.37,39.66,39.34,39.6,7978796.0,64.7925874878,37.4649,36.094088,88.0,0.29473832165100894,0.615812440344,0.634208237991,-0.0183957976472,1.35653954441,-23.076923076922842
2013-01-28 00:00:00,39.76,39.79,39.25,39.38,12437549.0,62.4601335402,37.3708,36.074038,88.0,0.2390327719486512,0.632729764866,0.638807187403,-0.00607742253731,1.23393316195,-32.45033112582752
2013-01-25 00:00:00,39.84,39.87,39.5,39.76,7254709.0,69.8859665245,37.2932,36.053188,88.0,0.30154590497727496,0.667519080676,0.640326543037,0.0271925376381,2.87192755498,-7.284768211920502
2013-01-24 00:00:00,39.5,39.84,39.47,39.62,11590757.0,68.6092216935,37.2092,36.034138,84.0,0.26747048507804044,0.663522620772,0.633528408628,0.029994212144,2.66908525525,-14.102564102564463
2013-01-23 00:00:00,39.62,39.65,39.37,39.5,7254522.0,67.512961017,37.128,36.018438,76.0,0.31556182681758543,0.663024992011,0.626029855592,0.036995136419,2.14636669253,-14.970059880239505
2013-01-22 00:00:00,39.34,39.75,39.34,39.72,8111863.0,71.7804737328,37.0506,36.004388,96.0,0.3365286785687347,0.66496401869,0.616781071487,0.0481829472032,3.97905759162,-1.7964071856288086
2013-01-18 00:00:00,39.01,39.35,39.01,39.34,8608293.0,68.5967245302,36.9786,35.991838,96.0,0.33046071117465126,0.635366717926,0.604735334686,0.0306313832395,2.23492723493,-0.37878787878780334
2013-01-17 00:00:00,39.1,39.2298,38.98,39.08,6709603.0,66.1719511989,36.9258,35.982588,92.0,0.2409440015151302,0.627039010871,0.597077488877,0.0299615219945,4.10229088972,-5.944916263195462
2013-01-16 00:00:00,38.82,39.06,38.72,38.78,7485058.0,63.1209747515,36.8706,35.972038,72.0,0.29047255283311146,0.633761988254,0.589587108378,0.044174879876,5.32319391635,-16.19433198380562
2013-01-15 00:00:00,38.84,39.11,38.83,39.06,9264360.0,68.4732032339,36.8164,35.962338,84.0,0.36068240249557043,0.663670050466,0.578543388409,0.0851266620572,4.74658085278,-4.858299595141599
2013-01-14 00:00:00,39.08,39.15,38.95,39.02,7239710.0,68.1145533208,36.7698,35.950988,88.0,0.34183794760272224,0.663681140047,0.557261722895,0.106419417152,4.27578834848,-6.477732793522133
2013-01-11 00:00:00,39.06,39.06,38.75,39.01,4860951.0,68.030125196,36.710004,35.942438,92.0,0.34686281762350885,0.658114477801,0.530656868607,0.127457609195,4.89378865286,-6.854838709677496
2013-01-10 00:00:00,39.12,39.18,38.71,39.07,7384007.0,69.0487566155,36.652004,35.934338,96.0,0.27308484797362287,0.642455000131,0.498792466308,0.143662533823,5.59459459459,-4.435483870967725
2013-01-09 00:00:00,38.76,38.94,38.7,38.9,7171713.0,67.779464631,36.591404,35.923538,92.0,0.2648851149935501,0.607013921358,0.462876832852,0.144137088505,3.29261816251,-1.7857142857142516
2013-01-08 00:00:00,38.7,38.74,38.36,38.65,6000280.0,65.868068482,36.535804,35.911638,88.0,0.259335031532393,0.570258014685,0.426842560726,0.143415453959,3.61930294906,-4.411764705882522
2013-01-07 00:00:00,38.49,38.63,38.36,38.59,5307184.0,65.4107853153,36.485554,35.903988,80.0,0.2745524636557816,0.540503995409,0.390988697236,0.149515298173,3.01655098772,-6.435643564356224
2013-01-04 00:00:00,38.31,38.72,38.28,38.67,5754344.0,66.5140812007,36.458954,35.896638,80.0,0.2759064879999208,0.500774261782,0.353609872693,0.147164389089,4.45705024311,-2.1097046413500933
2013-01-03 00:00:00,38.44,38.59,38.08,38.2,7643372.0,63.1205636664,36.427354,35.889938,72.0,0.22829639990626513,0.43463523069,0.31681877542,0.11781645527,4.22919508868,-16.666666666666618
2013-01-02 00:00:00,38.41,38.6,38.19,38.48,12668965.0,66.8693480017,36.420954,35.884438,72.0,0.23268664030234046,0.391750354923,0.287364661603,0.104385693321,5.77240241891,-5.000000000000193
2012-12-31 00:00:00,36.76,37.59,36.71,37.54,14333423.0,59.3418140139,36.408654,35.877888,44.0,0.0968750125434777,0.302806381055,0.261268238273,0.0415381427819,2.90570175439,-9.459459459459518
2012-12-28 00:00:00,37.04,37.19,36.75,36.82,6640786.0,51.5049973001,36.409054,35.874673,44.0,0.025075746406357628,0.280586161592,0.250883702577,0.0297024590149,0.683620453924,-51.19047619047616
2012-12-27 00:00:00,37.51,37.54,36.82,37.29,8766168.0,58.3186471301,36.406254,35.875773,44.0,0.06001791492630659,0.321452919128,0.243458087824,0.0779948313043,2.78390297685,-20.967741935483907
2012-12-26 00:00:00,37.35,37.575,37.31,37.42,10183583.0,60.3698633666,36.387854,35.871523,44.0,0.09469154418315659,0.321083538104,0.223959379997,0.0971241581067,3.80027739251,-11.711711711711628
2012-12-24 00:00:00,37.12,37.3,36.84,37.19,9639420.0,57.9394582705,36.370054,35.867623,88.0,0.07765197513346254,0.302705403953,0.199678340471,0.103027063482,4.02797202797,-21.87500000000007
2012-12-21 00:00:00,36.74,37.135,36.7,37.0,9740319.0,55.8631315378,36.353854,35.864823,92.0,0.08441916315481433,0.298263415941,0.1739215746,0.124341841341,3.75771172182,-30.357142857142815
2012-12-20 00:00:00,37.27,37.68,37.16,37.66,5487388.0,66.4428681598,36.349454,35.859973,92.0,0.08208408759502725,0.307600901557,0.142836114265,0.164764787292,4.36469447139,-0.8928571428572816
2012-12-19 00:00:00,37.52,37.56,37.29,37.3,7176842.0,62.8824340817,36.338854,35.851373,88.0,0.06917185051420184,0.247844733721,0.101644917442,0.146199816279,3.5535813437,-12.26415094339644
2012-12-18 00:00:00,37.08,37.5,36.99,37.46,8343430.0,65.7619923834,36.336854,35.848323,84.0,0.1198427104036751,0.204623665191,0.0650949633722,0.139528701819,2.07084468665,-1.9417475728154905
2012-12-17 00:00:00,36.78,37.03,36.701,37.02,6511697.0,61.2282132699,36.328054,35.847473,80.0,0.1613906162565563,0.130190611684,0.0302127879174,0.0999778237666,0.954458685574,-0.6289308176099364
2012-12-14 00:00:00,36.37,36.81,36.35,36.65,6097210.0,56.7569234383,36.318654,35.849273,40.0,0.1497596336033106,0.0780932872193,0.00521833197579,0.0728749552435,0.63152114223,-18.79194630872488
2012-12-13 00:00:00,36.44,36.69,36.2,36.38,6361711.0,53.0913008048,36.320054,35.850873,40.0,0.1345439532769654,0.0481349816337,-0.0130004068351,0.0611353884688,0.317110161313,-36.91275167785211
2012-12-12 00:00:00,36.75,36.81,36.38,36.48,11818880.0,54.6855465942,36.330854,35.857373,40.0,0.08981114173070544,0.0366880536808,-0.0282842539523,0.064972307633,0.137249519627,-30.201342281879345
2012-12-11 00:00:00,36.4,36.66,36.37,36.57,5548963.0,56.093214028,36.337254,35.862773,40.0,0.12780458660785937,0.0113621484946,-0.0445273308605,0.0558894793551,0.467032967033,-24.161073825503284
2012-12-10 00:00:00,36.05,36.36,36.0,36.28,6841579.0,52.4293678343,36.346054,35.867673,40.0,0.09653731976440534,-0.0302918199212,-0.0584997006993,0.0282078807781,0.946021146355,-43.62416107382535
2012-12-07 00:00:00,35.95,36.06,35.82,36.05,6164964.0,49.3145393377,36.351654,35.874123,-40.0,0.03846984779947059,-0.0534895495003,-0.0655516708938,0.0120621213935,0.473801560758,-56.41025641025649
2012-12-06 00:00:00,35.73,35.78,35.46,35.75,4637472.0,44.9486587151,36.365454,35.881523,-40.0,-0.02845786500827036,-0.0589020763522,-0.0685672012422,0.00966512489002,-0.265029990236,-47.38955823293168
2012-12-05 00:00:00,35.63,35.94,35.44,35.66,12925588.0,43.5952125149,36.397154,35.890723,-40.0,-0.041879582303476576,-0.0344082167871,-0.0709834824647,0.0365752656776,2.29489386116,-51.004016064257115
2012-12-04 00:00:00,36.08,36.39,35.96,36.085,7814471.0,48.8628193364,36.432854,35.899273,-40.00000000000001,-0.026001658075888872,0.00651897439288,-0.0801272988841,0.086646273277,3.75215641173,-33.93574297188748
2012-12-03 00:00:00,36.81,36.93,35.97,36.02,18888044.0,47.9699905164,36.467354,35.905598,-40.0,0.01665197153007034,0.0153894042351,-0.101788867203,0.117178271438,3.22395758705,-36.54618473895566
2012-11-30 00:00:00,36.62,36.81,36.59,36.7,5673365.0,57.7677763853,36.504354,35.908998,-40.0,0.09118370698240795,0.033105634263,-0.131083435063,0.164189069326,3.38028169014,-4.641350210970431
2012-11-29 00:00:00,36.57,36.79,36.491,36.67,6177666.0,57.411424481,36.523554,35.908848,-40.0,0.12918291530549433,-0.0139999140907,-0.172130702394,0.158130788304,3.1214848144,-5.106382978723293
2012-11-28 00:00:00,35.94,36.44,35.73,36.42,8908014.0,54.4364242378,36.545354,35.911248,-68.0,0.11746628629420003,-0.0708655425117,-0.21166339947,0.140797856959,2.41844769404,-7.906976744186105
2012-11-27 00:00:00,36.41,36.59,36.26,36.265,5089593.0,52.527251272,36.583954,35.914398,-72.0,0.09606679751626475,-0.116961445805,-0.24686286371,0.129901417905,1.78220600617,-15.116279069767536
2012-11-26 00:00:00,36.31,36.43,36.08,36.43,5785642.0,54.7968584696,36.616254,35.921623,-76.0,0.11578237930432544,-0.158313504979,-0.279338218186,0.121024713207,0.858250276855,-19.75806451612908
2012-11-23 00:00:00,36.307,36.42,36.05,36.4,3125215.0,54.4646834169,36.627054,35.927823,-76.0,0.03407361570090666,-0.225591027707,-0.309594396488,0.0840033687814,-0.817438692098,-20.967741935483964
2012-11-21 00:00:00,35.84,35.98,35.75,35.94,4728813.0,49.1436569975,36.639454,35.933973,-76.0,0.0024006773160685953,-0.305125741767,-0.330595238683,0.0254694969164,-1.04625550661,-41.40625000000005
2012-11-20 00:00:00,35.73,36.075,35.63,35.88,6753449.0,48.4135416072,36.658454,35.942623,-76.0,0.02391376653902498,-0.355366402378,-0.336962612913,-0.0184037894657,-0.526753534793,-43.74999999999986
2012-11-19 00:00:00,35.5,35.89,35.37,35.845,17798274.0,48.0092407652,36.679854,35.952623,-76.0,-0.015390935703586905,-0.408213697888,-0.332361665546,-0.0758520323414,-2.40947454397,-45.11718750000001
2012-11-16 00:00:00,34.9,34.99,34.44,34.86,8760036.0,34.6183947956,36.687654,35.960248,-76.0,-0.09515645419334877,-0.466164774005,-0.313398657461,-0.152766116544,-3.24783098623,-83.59374999999994
2012-11-15 00:00:00,34.9,35.065,34.515,34.78,8177761.0,33.3232286309,36.697454,35.973698,-72.0,-0.06255127206858682,-0.433059932627,-0.275207128325,-0.157852804302,-3.68319025201,-89.33601609657946
2012-11-14 00:00:00,35.5,35.59,34.83,34.895,10345430.0,34.2282905481,36.705654,35.985698,-68.0,0.005037173112608786,-0.376361608793,-0.235743927249,-0.140617681544,-3.17702552719,-97.00460829493065
2012-11-13 00:00:00,35.36,35.83,35.25,35.5,5745256.0,39.4644119206,36.720754,35.996923,-64.0,0.08373049632539016,-0.310228670246,-0.200589506863,-0.109639163382,-1.71650055371,-85.71428571428571
2012-11-12 00:00:00,35.73,35.79,35.51,35.56,4639220.0,40.028313064,36.716954,36.005323,-56.0,0.0682800751445584,-0.282906575295,-0.173179716018,-0.109726859278,-1.598062954,-93.61702127659551
2012-11-09 00:00:00,35.47,36.04,35.44,35.56,8918002.0,40.028313064,36.718354,36.013173,-56.0,0.046550226847308286,-0.250027733009,-0.145748001198,-0.104279731811,-4.56253354804,-94.69026548672548
2012-11-08 00:00:00,36.19,36.24,35.54,35.63,6932355.0,40.6120670472,36.718154,36.021073,-52.0,0.04679891646054247,-0.204425607284,-0.119678068246,-0.0847475390385,-3.93637098949,-96.41434262948194
2012-11-07 00:00:00,36.27,36.39,35.76,36.12,9690601.0,44.8649465777,36.718154,36.025723,-28.0,0.031802070543087625,-0.150374521616,-0.098491183486,-0.0518833381302,-4.64625131996,-82.12765957446827
2012-11-06 00:00:00,36.49,36.92,36.35,36.7,5646723.0,50.7005821426,36.712554,36.027923,-27.999999999999993,0.031550613549178735,-0.129089324685,-0.0855203489534,-0.043568975732,-3.07671992605,-57.44680851063819
2012-11-05 00:00:00,35.97,36.4,35.93,36.32,5297887.0,46.4641883981,36.696754,36.027323,-28.0,0.00789286694689539,-0.15909855588,-0.0746281050204,-0.0844704508599,-3.30138445154,-73.61702127659578
2012-11-02 00:00:00,36.99,37.0,36.045,36.07,6676060.0,43.4980623897,36.700754,36.029423,-28.0,0.00022213959112270625,-0.156396177429,-0.0535104923055,-0.102885685124,-1.66303162486,-84.25531914893624
2012-11-01 00:00:00,36.11,36.76,36.04,36.73,6059832.0,50.3345064421,36.703754,36.032623,-28.0,0.03517833712023091,-0.125217560898,-0.0277890710246,-0.097428489873,0.989826780313,-56.170212765957594
2012-10-31 00:00:00,36.08,36.34,35.7,36.0302,14120267.0,41.2422709985,36.692554,36.030473,-28.0,-0.00242880025098238,-0.150800962184,-0.00343194855632,-0.147369013628,-1.36819052833,-85.94893617021282
2012-10-26 00:00:00,35.97,36.2,35.78,36.11,8986885.0,42.0575459811,36.69675,36.030822,-24.0,-0.025326788085570852,-0.110008853104,0.0334103048507,-0.143419157955,-0.742166025289,-85.46255506607935
2012-10-25 00:00:00,36.38,36.4,35.8,36.04,7925385.0,41.10930507,36.70035,36.031972,-20.0,-0.04459083208741056,-0.0644682505604,0.0692650943394,-0.1337333449,-2.01196302338,-89.33333333333324
2012-10-24 00:00:00,36.43,36.48,36.05,36.12,10116277.0,41.8358758583,36.69475,36.030947,-12.0,-0.014565773319606347,0.00172311124016,0.102698430564,-0.100975319324,-2.72017236736,-89.35185185185198
2012-10-23 00:00:00,36.37,36.47,35.89,36.1375,15453749.0,41.9866101236,36.68635,36.027797,-12.0,0.03461264918381743,0.0780368405021,0.127942260395,-0.0499054198934,-2.8561827957,-88.54166666666654
2012-10-22 00:00:00,37.0,37.32,36.8,37.26,8973081.0,53.4587872156,36.6808,36.0213095,16.0,0.00318480678196336,0.172524009989,0.140418615369,0.0321053946202,0.64829821718,-44.134078212290476
2012-10-19 00:00:00,37.7,37.7,36.97,37.09,9177431.0,51.5989822086,36.6568,36.0088595,-76.0,-0.03426306021408116,0.176323647989,0.132392266714,0.0439313812752,1.47742818057,-53.6312849162008
2012-10-18 00:00:00,37.7,38.05,37.62,37.88,6891766.0,62.3503015382,36.6368,35.9975095,-80.0,-0.03856166336923853,0.195917751065,0.121409421395,0.0745083296703,3.15904139434,-9.497206703910317
2012-10-17 00:00:00,37.69,37.9,37.52,37.865,12138753.0,62.2114789922,36.597,35.9817095,-80.0,-0.01743125430129706,0.13764087534,0.102782338977,0.0348585363626,2.55958829902,-2.134146341463206
2012-10-16 00:00:00,36.83,37.59,36.81,37.56,12287864.0,59.3838589018,36.5567,35.9645345,-80.0,-0.09344591011860236,0.0627836139548,0.0940677048867,-0.0312840909319,2.0652173913,-2.255639097744437
2012-10-15 00:00:00,36.39,36.71,36.26,36.68,5632357.0,49.1996875744,36.5143,35.9442345,-80.0,-0.14909642866291,-0.00262014314352,0.10188872762,-0.104508870763,-0.891650905161,-66.66666666666666
2012-10-12 00:00:00,36.55,36.76,36.26,36.37,6098464.0,44.6607450455,36.4831,35.9284345,-80.0,-0.21122201273036495,0.00353899078765,0.12801594531,-0.124476954523,-0.519693654267,-91.26984126984135
2012-10-11 00:00:00,36.71,36.9022,36.53,36.53,6620344.0,46.658742526,36.4445,35.9120345,-72.0,-0.18153550616776334,0.0429124455029,0.159135183941,-0.116222738438,-0.571584104518,-80.48780487804869
2012-10-10 00:00:00,36.72,36.76,36.29,36.38,8624279.0,44.4971654356,36.4109,35.8988845,24.000000000000004,-0.060090982595303356,0.076252201223,0.188190868551,-0.111938667328,-2.55792152136,-94.73684210526297
2012-10-09 00:00:00,37.15,37.325,36.75,36.78,8593331.0,49.4602012256,36.3801,35.8865345,28.0,-0.023204648741093768,0.132969457415,0.216175535383,-0.0832060779674,-1.77593804246,-72.18934911242606
2012-10-08 00:00:00,36.95,37.25,36.9,37.13,3659324.0,54.3891050378,36.3461,35.8705595,28.0,0.021468360967070922,0.162699926847,0.236977054875,-0.0742771280271,-1.79846601428,-52.046783625730995
2012-10-05 00:00:00,37.21,37.52,37.075,37.2,6174484.0,55.4146732544,36.3057,35.8512095,28.0,-0.027040924850723572,0.162643908896,0.255546336881,-0.0929024279856,-1.76921045683,-47.953216374269
2012-10-04 00:00:00,36.82,37.15,36.74,37.02,5997639.0,53.3126290689,36.2513,35.8312595,28.0,0.06270628155088066,0.153079407308,0.278771943878,-0.12569253657,-1.69941582581,-60.55555555555545
2012-10-03 00:00:00,36.67,36.7345,36.38,36.55,8038421.0,47.2869076297,36.1973,35.8059095,28.0,0.09619371928256057,0.156972288448,0.31019507802,-0.153222789572,-3.20444915254,-89.38053097345154
2012-10-02 00:00:00,36.99,37.04,36.49,36.72,5475487.0,49.4296169435,36.1527,35.7858095,28.0,0.1303724632453037,0.207512332543,0.348500775413,-0.14098844287,-4.25032594524,-81.85840707964616
2012-10-01 00:00:00,37.04,37.33,36.81,36.92,5633688.0,52.0038897147,36.1155,35.7649595,28.000000000000004,0.1050917967427247,0.251692354898,0.383747886131,-0.132055531233,-2.5343189018,-73.00884955752213
2012-09-28 00:00:00,36.79,36.872,36.6,36.8,4669653.0,50.5696301827,36.0855,35.7420095,28.0,0.14800043224431803,0.284057512813,0.416761768939,-0.132704256126,-0.459832296457,-78.31858407079667
2012-09-27 00:00:00,36.88,37.08,36.6,37.01,4536981.0,53.1506019569,36.0623,35.7216595,28.0,0.08390392853861718,0.333453659639,0.44993783297,-0.116484173332,-0.0270124257158,-69.02654867256653
2012-09-26 00:00:00,36.59,36.76,36.31,36.56,5748316.0,47.8550088092,36.0273,35.7030595,28.0,0.07326878467462361,0.370269051992,0.479058876303,-0.108789824311,-0.894551368935,-88.93805309734513
2012-09-25 00:00:00,37.5,37.5,36.72,36.74,7397328.0,49.9522126005,35.9971,35.6907595,28.0,0.06326277067268282,0.457691330204,0.506256332381,-0.0485650021774,-0.568335588633,-60.99999999999994
2012-09-24 00:00:00,37.12,37.47,37.06,37.335,4999382.0,57.7159091446,35.9545,35.6754095,28.0,0.09082754416031147,0.544289345954,0.518397582925,0.0258917630288,3.03573892645,-35.28571428571427
2012-09-21 00:00:00,37.91,38.0,37.35,37.445,9566447.0,59.2980504671,35.9026,35.6624845,28.0,0.08979881338753266,0.586321150116,0.511924642168,0.0743965079482,5.92644978784,-32.142857142857146
2012-09-20 00:00:00,37.51,37.85,37.32,37.81,5187798.0,64.7685832626,35.8363,35.6488595,27.999999999999993,0.10709354490760133,0.620240708882,0.493325515181,0.126915193701,7.44529695936,-21.71428571428566
2012-09-19 00:00:00,37.83,38.02,37.72,37.87,6601347.0,65.6936786054,35.7661,35.6318095,28.0,0.13546598462534565,0.617349080849,0.461596716756,0.155752364094,6.22720897616,-20.00000000000008
