,Price,7,50,200,750g,50200g,7200g,750d,50200d,7200d
2014-10-09 16:00:00,47.02,48.09500090000005,49.88328564285712,48.95828569285728,37.0,523.5,315.5,7.0,598.0,3.0
2014-10-10 09:30:00,47.029999,47.940000600000054,49.83357137142855,48.95642855000013,37.5,524.0,316.0,7.5,598.5,3.5
2014-10-10 16:00:00,46.299999,47.726000600000056,49.775428514285686,48.953928546428706,38.0,524.5,316.5,8.0,599.0,4.0
2014-10-13 09:30:00,46.25,47.488000500000055,49.71014488405795,48.97844200724652,38.5,525.0,317.0,8.5,599.5,4.5
2014-10-13 16:00:00,45.110001,47.156000600000056,49.64442854285711,48.97358693478275,39.0,525.5,317.5,9.0,600.0,5.0
2014-10-14 09:30:00,45.41,46.86800050000005,49.572285699999966,48.969275347826226,39.5,526.0,318.0,9.5,600.5,5.5
2014-10-14 16:00:00,45.25,46.63500030000005,49.499285685714256,48.96376810144942,40.0,526.5,318.5,10.0,601.0,6.0
2014-10-15 09:30:00,44.43,46.32000010000006,49.41414284285711,48.947400707581366,40.5,527.0,319.0,10.5,601.5,6.5
2014-10-15 16:00:00,45.560001,46.056000100000055,49.34485714285711,48.9352158165469,41.0,527.5,319.5,11.0,602.0,7.0
2014-10-16 09:30:00,44.759998,45.71199980000006,49.26299994285711,48.920250878136336,41.5,528.0,320.0,11.5,602.5,7.5
2014-10-16 16:00:00,46.009998,45.610999600000056,49.20014277142854,48.90985711785728,42.0,528.5,320.5,12.0,603.0,8.0
2014-10-17 09:30:00,46.50,45.55799970000006,49.14557134285711,48.90753568214299,42.5,529.0,321.0,12.5,603.5,8.5
2014-10-17 16:00:00,46.619999,45.589999700000064,49.09085702857139,48.90517853928585,43.0,529.5,321.5,13.0,604.0,9.0
2014-10-20 09:30:00,46.52,45.61699970000006,49.011594115941996,48.917826047101585,43.5,530.0,322.0,13.5,604.5,9.5
2014-10-20 16:00:00,47.330002,45.83899980000005,48.987571371428544,48.915579673913186,44.0,530.5,322.5,14.0,605.0,10.0
2014-10-21 09:30:00,47.610001,46.05899990000006,48.968168971830956,48.91318837318854,44.5,531.0,323.0,14.5,605.5,10.5
2014-10-21 16:00:00,48.349998,46.36899970000006,48.95958326388886,48.91684778623202,45.0,531.5,323.5,15.0,606.0,11.0
2014-10-22 09:30:00,48.700001,46.79599980000006,48.93430549999997,48.91606494584851,45.5,532.0,324.0,15.5,606.5,11.5
2014-10-22 16:00:00,47.959999,47.03599960000006,48.90097213888887,48.912625859712364,46.0,532.5,324.5,16.0,0.0,12.0
2014-10-23 09:30:00,48.310001,47.39099990000006,48.86972213888887,48.910465913978626,46.5,533.0,325.0,16.5,0.5,12.5
2014-10-23 16:00:00,47.919998,47.58199990000006,48.83472212499997,48.90692852857156,47.0,533.5,325.5,17.0,1.0,13.0
2014-10-24 09:30:00,48.009998,47.732999700000065,48.800416541666635,48.9098570964287,47.5,534.0,326.0,17.5,1.5,13.5
2014-10-24 16:00:00,48.279999,47.89899970000006,48.770416541666634,48.915678514285844,48.0,534.5,326.5,18.0,2.0,14.0
2014-10-27 09:30:00,47.849998,48.03199950000006,48.707887140845045,48.94413036956534,48.5,535.0,327.0,18.5,2.5,14.5
2014-10-27 16:00:00,47.27,48.025999300000066,48.687916486111085,48.94659413768128,49.0,535.5,327.5,19.0,3.0,15.0
2014-10-28 09:30:00,47.57,48.02199920000006,48.64624981944442,48.950797036232004,49.5,536.0,328.0,19.5,3.5,15.5
2014-10-28 16:00:00,47.740002,47.96099960000006,48.608472083333304,48.95699269927549,50.0,536.5,328.5,20.0,4.0,16.0
2014-10-29 09:30:00,47.73,47.86399950000006,48.571388722222196,48.952563122743804,50.5,537.0,329.0,20.5,4.5,16.5
2014-10-29 16:00:00,47.150002,47.78299980000006,48.53111098611109,48.94607908992818,51.0,537.5,329.5,21.0,5.0,17.0
2014-10-30 09:30:00,46.970001,47.64899980000006,48.48958323611109,48.93899637275998,51.5,538.0,330.0,21.5,5.5,17.5
2014-10-30 16:00:00,47.509998,47.60799980000006,48.45430544444442,48.933892807142975,52.0,538.5,330.5,22.0,6.0,18.0
2014-10-31 09:30:00,47.91,47.598000000000056,48.427777666666636,48.939107089285834,52.5,539.0,331.0,22.5,6.5,18.5
2014-10-31 16:00:00,48.400002,47.61000030000006,48.40583324999997,48.94624994642869,53.0,539.5,331.5,23.0,7.0,19.0
2014-11-03 09:30:00,48.419998,47.667000300000055,48.36563369014081,48.980470963768234,53.5,540.0,332.0,23.5,7.5,19.5
2014-11-03 16:00:00,48.060001,47.74600040000006,48.361388791666634,48.98242748913055,54.0,540.5,332.5,24.0,8.0,20.0
2014-11-04 09:30:00,47.93,47.78200040000006,48.33555544444441,48.97862811191347,54.5,541.0,333.0,24.5,8.5,20.5
2014-11-04 16:00:00,47.560001,47.76400030000006,48.304166569444405,48.97352513669076,55.0,541.5,333.5,25.0,9.0,21.0
2014-11-05 09:30:00,47.66,47.75700030000006,48.27583322222218,48.96881716129044,55.5,542.0,334.0,25.5,9.5,21.5
2014-11-05 16:00:00,48.02,47.84400010000006,48.247638791666624,48.96542852857154,56.0,542.5,334.5,26.0,10.0,22.0
2014-11-06 09:30:00,47.860001,47.93300010000006,48.21347213888885,48.96149462277591,56.5,543.0,335.0,26.5,10.5,22.5
2014-11-06 16:00:00,48.41,48.02300030000006,48.18652772222217,48.95953896808522,57.0,543.5,335.5,27.0,11.0,23.0
2014-11-07 09:30:00,48.459999,48.07800020000006,48.1574999444444,48.96258861702139,57.5,544.0,336.0,27.5,11.5,23.5
2014-11-07 16:00:00,48.639999,48.10199990000005,48.129027722222176,48.96652478723416,58.0,544.5,336.5,28.0,12.0,24.0
2014-11-10 09:30:00,48.619999,48.12200000000006,48.067746422535166,48.98776975179868,0.0,545.0,337.0,28.5,12.5,24.5
2014-11-10 16:00:00,48.77,48.19299990000005,48.0774999444444,48.99233809712243,0.5,545.5,337.5,29.0,13.0,25.0
2014-11-11 09:30:00,48.75,48.274999900000054,48.05027773611106,48.99715824100732,1.0,546.0,338.0,29.5,13.5,25.5
2014-11-11 16:00:00,49.009998,48.419999600000054,48.03069440277773,49.003812910072064,1.5,546.5,338.5,30.0,14.0,26.0
2014-11-12 09:30:00,48.970001,48.550999700000055,48.01124998611107,49.003691720430226,2.0,547.0,339.0,30.5,14.5,26.5
2014-11-12 16:00:00,49.130001,48.66199980000006,47.9969444444444,49.004142825000116,2.5,547.5,339.5,31.0,15.0,27.0
2014-11-13 09:30:00,49.18,48.79399970000006,47.98291668055551,49.00476865124567,3.0,548.0,340.0,31.5,15.5,27.5
2014-11-13 16:00:00,49.139999,48.86699960000006,47.96152777777773,49.005248191489486,3.5,548.5,340.5,32.0,16.0,28.0
2014-11-14 09:30:00,49.200001,48.94099980000006,47.94361109722218,49.01177301418452,4.0,549.0,341.0,32.5,16.5,28.5
2014-11-14 16:00:00,49.290001,49.00600000000006,47.93499999999996,49.02003543262423,4.5,549.5,341.5,33.0,17.0,29.0
2014-11-17 09:30:00,49.25,49.06900010000005,47.890422492957704,49.050791341726736,5.0,550.0,0.0,33.5,17.5,29.5
2014-11-17 16:00:00,49.279999,49.120000000000054,47.909722166666626,49.05766184532386,5.5,550.5,0.5,34.0,18.0,30.0
2014-11-18 09:30:00,49.290001,49.17400010000006,47.897499986111065,49.06431652877709,6.0,551.0,1.0,34.5,18.5,30.5
2014-11-18 16:00:00,49.869999,49.26000020000006,47.89305554166662,49.0726618525181,6.5,551.5,1.5,35.0,19.0,31.0
2014-11-19 09:30:00,49.830002,49.34600030000006,47.88875002777773,49.07537633333345,7.0,552.0,2.0,35.5,19.5,31.5
2014-11-19 16:00:00,49.799999,49.413000100000055,47.89166668055551,49.07796427142869,7.5,552.5,2.5,36.0,20.0,32.0
2014-11-20 09:30:00,49.549999,49.45000000000006,47.89236111111106,49.0796441103204,8.0,553.0,3.0,36.5,20.5,32.5
2014-11-20 16:00:00,50.060001,49.54200020000006,47.91513893055551,49.083120553191605,8.5,553.5,3.5,37.0,21.0,33.0
2014-11-21 09:30:00,50.700001,49.69200020000006,47.948333374999955,49.09485814893628,9.0,554.0,4.0,37.5,21.5,33.5
2014-11-21 16:00:00,50.669998,49.82999990000006,47.98125002777773,49.10499998226962,9.5,554.5,4.5,38.0,22.0,34.0
2014-11-24 09:30:00,50.75,49.97999990000006,48.00535212676051,49.13521581654688,10.0,555.0,5.0,38.5,22.5,34.5
2014-11-24 16:00:00,50.439999,50.09599990000006,48.03916666666662,49.144892071942564,10.5,555.5,5.5,39.0,23.0,35.0
2014-11-25 09:30:00,50.450001,50.21199990000006,48.0644444444444,49.15532373381306,11.0,556.0,6.0,39.5,23.5,35.5
2014-11-25 16:00:00,50.259998,50.25099980000006,48.08986108333329,49.164352503597236,11.5,556.5,6.5,40.0,24.0,36.0
2014-11-26 09:30:00,50.110001,50.27899970000006,48.11513886111107,49.167741924731295,12.0,557.0,7.0,40.5,24.5,36.5
2014-11-26 16:00:00,50.299999,50.32899970000006,48.15291659722217,49.171785700000115,12.5,557.5,7.5,41.0,25.0,37.0
2014-11-28 09:30:00,49.810001,50.348749625000075,48.1834284571428,49.178142850000114,13.0,558.0,8.0,41.5,25.5,37.5
2014-11-28 16:00:00,49.16,50.15999987500007,48.21399988571423,49.18099998928583,13.5,558.5,8.5,42.0,26.0,38.0
2014-12-01 09:30:00,49.009998,49.94249962500007,48.27043466666661,49.195253590579824,14.0,559.0,9.0,42.5,26.5,38.5
2014-12-01 16:00:00,48.650002,49.71875000000007,48.2758570571428,49.19858693115953,14.5,559.5,9.5,43.0,27.0,39.0
2014-12-02 09:30:00,48.650002,49.493750125000076,48.310142799999944,49.20181158333345,15.0,560.0,10.0,43.5,27.5,39.5
2014-12-02 16:00:00,48.939999,49.32875025000008,48.3648570571428,49.20557968840591,15.5,560.5,10.5,44.0,28.0,40.0
2014-12-03 09:30:00,49.049999,49.19625000000008,48.41685704285709,49.205018025270874,16.0,561.0,11.0,44.5,28.5,0.0
2014-12-03 16:00:00,49.66,49.11625012500008,48.479857042857084,49.206654651079255,16.5,561.5,11.5,45.0,29.0,0.5
2014-12-04 09:30:00,49.529999,49.16222222222229,48.55271417142851,49.207813591397965,17.0,562.0,12.0,45.5,29.5,1.0
2014-12-04 16:00:00,49.810001,49.22700010000006,48.6134284571428,49.2099642607144,17.5,562.5,0.0,46.0,30.0,1.5
2014-12-05 09:30:00,49.799999,49.22599990000006,48.68542847142851,49.21707139642869,18.0,563.0,0.5,46.5,30.5,2.0
2014-12-05 16:00:00,49.77,49.286999900000055,48.73914278571423,49.22303568928584,18.5,563.5,1.0,47.0,31.0,2.5
2014-12-08 09:30:00,49.709999,49.357000000000056,48.81637673913038,49.24695648188418,19.0,564.0,1.5,47.5,31.5,3.0
2014-12-08 16:00:00,48.98,49.389999800000055,48.818714214285656,49.24989127173926,19.5,564.5,2.0,48.0,32.0,3.5
2014-12-09 09:30:00,48.720001,49.39699970000006,48.850142799999944,49.25166663768128,20.0,565.0,2.5,48.5,32.5,4.0
2014-12-09 16:00:00,49.110001,49.413999900000064,48.8755713571428,49.25358692391316,20.5,565.5,3.0,49.0,33.0,4.5
2014-12-10 09:30:00,48.91,49.400000000000055,48.89414277142851,49.252346537906256,21.0,566.0,3.5,49.5,33.5,5.0
2014-12-10 16:00:00,48.099998,49.24399980000006,48.890571342857086,49.248201399280696,21.5,566.5,4.0,50.0,34.0,0.0
2014-12-11 09:30:00,48.25,49.11599990000006,48.8841427571428,49.24462361648757,22.0,567.0,4.5,50.5,34.5,0.5
2014-12-11 16:00:00,48.139999,48.948999700000066,48.88671418571422,49.24067852857155,22.5,567.5,5.0,51.0,35.0,1.0
2014-12-12 09:30:00,47.650002,48.73400000000006,48.877285628571364,49.23501775800724,23.0,568.0,5.5,0.0,35.5,1.5
2014-12-12 16:00:00,46.799999,48.43699990000006,48.86128564285708,49.22638293971644,23.5,568.5,6.0,0.5,36.0,2.0
2014-12-15 09:30:00,46.970001,48.16300010000007,48.854637666666605,49.22938845323753,24.0,569.0,6.5,1.0,36.5,2.5
2014-12-15 16:00:00,46.549999,47.920000000000066,48.821714257142794,49.22025175899293,24.5,569.5,7.0,1.5,37.0,3.0
2014-12-16 09:30:00,46.380001,47.686000000000064,48.80071429999994,49.21122298920875,25.0,570.0,7.5,2.0,37.5,3.5
2014-12-16 16:00:00,46.189999,47.39399980000006,48.785285714285656,49.20082729496414,25.5,570.5,8.0,2.5,38.0,4.0
2014-12-17 09:30:00,46.360001,47.138999900000066,48.768000014285654,49.19064512186391,26.0,571.0,8.5,3.0,38.5,4.5
2014-12-17 16:00:00,47.450001,47.074000200000064,48.763857142857084,49.184428535714396,26.5,571.5,9.0,3.5,39.0,5.0
2014-12-18 09:30:00,48.189999,47.06800010000006,48.7704285571428,49.180889640569504,27.0,572.0,9.5,4.0,39.5,5.5
2014-12-18 16:00:00,48.529999,47.107000100000064,48.79014279999994,49.178581517730606,27.5,572.5,10.0,4.5,40.0,6.0
2014-12-19 09:30:00,48.650002,47.20700010000006,48.81414281428565,49.17677301418451,28.0,573.0,10.5,5.0,40.5,6.5
2014-12-19 16:00:00,48.82,47.40900020000006,48.83285712857137,49.17514181205685,28.5,573.5,11.0,5.5,41.0,7.0
2014-12-22 09:30:00,48.970001,47.60900020000006,48.85449272463762,49.17420860071954,29.0,574.0,11.5,6.0,41.5,7.5
2014-12-22 16:00:00,48.849998,47.83900010000006,48.854428514285665,49.17194240647493,29.5,574.5,12.0,6.5,42.0,8.0
2014-12-23 09:30:00,49.049999,48.10599990000006,48.863428528571376,49.17007189928069,30.0,575.0,12.5,7.0,42.5,8.5
2014-12-23 16:00:00,49.23,48.41000000000006,48.88014279999995,49.168309305755514,30.5,575.5,13.0,7.5,43.0,9.0
2014-12-24 09:30:00,49.049999,48.67899980000006,48.89614278571423,49.16788525448041,31.0,576.0,13.5,8.0,43.5,9.5
2014-12-24 16:00:00,49.060001,48.83999980000006,48.917571357142805,49.16749995357155,31.5,576.5,14.0,8.5,44.0,10.0
2014-12-26 09:30:00,49.360001,49.048749875000084,48.971323455882306,49.16653566785726,0.0,577.0,14.5,9.0,44.5,10.5
2014-12-26 16:00:00,49.23,49.09999987500009,48.98338227941172,49.165249953571546,0.5,577.5,15.0,9.5,45.0,11.0
2014-12-29 09:30:00,49.110001,49.117499875000085,48.998208925373085,49.15934777536244,1.0,578.0,15.5,10.0,45.5,11.5
2014-12-29 16:00:00,49.23,49.16500012500009,49.001617617647014,49.160326039855185,1.5,578.5,0.0,10.5,46.0,12.0
2014-12-30 09:30:00,49.119999,49.17375012500009,49.00897055882348,49.16083328260881,2.0,579.0,0.5,11.0,46.5,12.5
2014-12-30 16:00:00,49.060001,49.15250025000009,49.01323527941172,49.1605071920291,2.5,579.5,1.0,11.5,47.0,0.0
2014-12-31 09:30:00,49.169998,49.16750012500009,49.01941172058818,49.16054145487376,3.0,580.0,0.0,12.0,47.5,0.5
2014-12-31 16:00:00,48.580002,49.107500250000086,49.01308824999995,49.158453183453354,3.5,580.5,0.5,12.5,48.0,0.0
2015-01-02 09:30:00,48.580002,49.01000037500008,49.00287880303026,49.156870456834646,4.0,581.0,1.0,13.0,48.5,0.5
2015-01-02 16:00:00,48.650002,48.937500625000084,48.995454606060555,49.155467582733934,4.5,581.5,1.5,0.0,49.0,1.0
2015-01-05 09:30:00,48.279999,48.83375037500008,48.97676924615379,49.149853974452675,5.0,582.0,2.0,0.5,49.5,1.5
2015-01-05 16:00:00,47.41,48.60625037500007,48.95303031818176,49.141970762773845,5.5,582.5,2.5,1.0,50.0,2.0
2015-01-06 09:30:00,47.549999,48.410000375000074,48.92727272727267,49.13521892700742,6.0,583.0,3.0,1.5,50.5,2.5
2015-01-06 16:00:00,46.990002,48.151250500000074,48.89257580303025,49.125547405109614,6.5,583.5,3.5,2.0,51.0,3.0
2015-01-07 09:30:00,47.34,47.92250075000007,48.863030333333285,49.11905450545467,7.0,584.0,4.0,2.5,51.5,3.5
2015-01-07 16:00:00,47.52,47.79000050000007,48.827424287878735,49.11326082971027,7.5,584.5,4.5,3.0,52.0,4.0
2015-01-08 09:30:00,48.00,47.81333377777784,48.79969698484843,49.10924183754525,8.0,585.0,5.0,3.5,52.5,4.5
2015-01-08 16:00:00,48.650002,47.897000600000055,48.78227278787873,49.10758989568358,8.5,585.5,5.5,4.0,53.0,5.0
2015-01-09 09:30:00,48.869999,47.92600030000006,48.771969757575704,49.10460427697855,9.0,586.0,6.0,4.5,53.5,5.5
2015-01-09 16:00:00,48.400002,47.90100030000006,48.746818257575704,49.09989205755409,9.5,586.5,6.5,5.0,54.0,6.0
2015-01-12 09:30:00,48.169998,47.89000020000006,48.6783077538461,49.08912403284684,10.0,587.0,7.0,5.5,54.5,6.5
2015-01-12 16:00:00,48.290001,47.97800030000006,48.67242431818176,49.08427002554757,10.5,587.5,7.5,6.0,55.0,7.0
2015-01-13 09:30:00,48.560001,48.079000500000056,48.63924251515146,49.08171529197093,11.0,588.0,8.0,6.5,55.5,7.5
2015-01-13 16:00:00,47.75,48.155000300000054,48.59848495454539,49.07543791605852,11.5,588.5,8.5,7.0,56.0,8.0
2015-01-14 09:30:00,46.91,48.112000300000055,48.54484857575751,49.06756359636376,12.0,589.0,9.0,7.5,56.5,8.5
2015-01-14 16:00:00,47.189999,48.07900020000006,48.498333439393875,49.06076082608708,12.5,589.5,9.5,8.0,57.0,9.0
2015-01-15 09:30:00,47.400002,48.01900040000006,48.457272848484784,49.05476530685933,13.0,590.0,10.0,8.5,57.5,9.5
2015-01-15 16:00:00,47.099998,47.86400000000007,48.40878798484842,49.047733769784294,13.5,590.5,10.5,9.0,58.0,10.0
2015-01-16 09:30:00,47.169998,47.693999900000065,48.39029858208949,49.03949635611523,14.0,591.0,11.0,9.5,58.5,10.5
2015-01-16 16:00:00,47.849998,47.63899950000007,48.38235298529406,49.033057503597234,14.5,591.5,11.5,10.0,59.0,11.0
2015-01-20 09:30:00,48.18,47.44374937500008,48.33636369696964,49.01179483150195,15.0,592.0,12.0,10.5,59.5,11.5
2015-01-20 16:00:00,47.93,47.46624937500008,48.32545457575752,49.0078466751826,15.5,592.5,12.5,11.0,60.0,12.0
2015-01-21 09:30:00,47.830002,47.581249625000076,48.31303033333328,49.003563603636486,16.0,593.0,13.0,11.5,60.5,12.5
2015-01-21 16:00:00,48.400002,47.73250000000007,48.304848560606004,49.001376786232,16.5,593.5,13.5,12.0,61.0,13.0
2015-01-22 09:30:00,48.639999,47.887499625000075,48.29863643939388,49.000072173285325,17.0,594.0,14.0,12.5,61.5,13.5
2015-01-22 16:00:00,49.009998,48.12624962500007,48.28878792424237,49.000107877697964,17.5,594.5,14.5,13.0,62.0,14.0
2015-01-23 09:30:00,48.91,48.34374987500007,48.27939399999995,48.99593521582746,0.0,595.0,15.0,13.5,62.5,14.5
2015-01-23 16:00:00,48.25,48.39375012500007,48.25575762121207,48.99064744244617,0.5,595.5,15.5,14.0,63.0,15.0
2015-01-26 09:30:00,48.220001,48.37444466666673,48.20815392307688,48.97631384306582,1.0,596.0,16.0,14.5,63.5,15.5
2015-01-26 16:00:00,48.459999,48.383000100000054,48.211969757575716,48.97237222992714,1.5,596.5,16.5,15.0,64.0,16.0
2015-01-27 09:30:00,47.790001,48.34400020000005,48.18287887878783,48.96605836496363,2.0,597.0,17.0,15.5,64.5,16.5
2015-01-27 16:00:00,48.130001,48.36400030000006,48.170000106060556,48.960583912408886,2.5,597.5,17.5,16.0,65.0,17.0
2015-01-28 09:30:00,48.200001,48.401000200000055,48.16212131818177,48.95781815636376,3.0,598.0,18.0,16.5,65.5,17.5
2015-01-28 16:00:00,47.259998,48.28699980000006,48.13409096969692,48.95166663405809,3.5,598.5,18.5,17.0,66.0,18.0
2015-01-29 09:30:00,47.32,48.15499990000006,48.11000006060601,48.945776140794344,4.0,599.0,19.0,17.5,66.5,18.5
2015-01-29 16:00:00,47.880001,48.04200020000006,48.10666677272722,48.941942417266304,4.5,599.5,19.5,0.0,67.0,19.0
2015-01-30 09:30:00,47.48,47.89900020000006,48.09500010606056,48.933309320144005,5.0,600.0,20.0,0.5,67.5,19.5
2015-01-30 16:00:00,47.689999,47.843000100000054,48.08818192424238,48.926438820144,5.5,600.5,20.5,1.0,68.0,20.0
2015-02-02 09:30:00,47.740002,47.795000200000054,48.1093847384615,48.908722609489175,6.0,601.0,21.0,1.5,68.5,20.5
2015-02-02 16:00:00,48.119999,47.761000200000055,48.10954556060602,48.9032116532848,6.5,601.5,21.5,2.0,69.0,21.0
2015-02-03 09:30:00,48.450001,47.82700020000006,48.131969803030266,48.89875910948918,7.0,602.0,22.0,2.5,69.5,21.5
2015-02-03 16:00:00,49.18,47.93200010000005,48.171818303030264,48.89598539051108,7.5,602.5,22.5,3.0,70.0,22.0
2015-02-04 09:30:00,48.880001,48.00000010000006,48.20969709090905,48.895927265454674,8.0,603.0,23.0,3.5,70.5,22.5
2015-02-04 16:00:00,48.860001,48.16000040000006,48.250151666666625,48.89579709782621,8.5,603.5,23.5,4.0,71.0,23.0
2015-02-05 09:30:00,49.02,48.33000040000006,48.29045468181814,48.89624548375464,0.0,604.0,24.0,4.5,71.5,23.5
2015-02-05 16:00:00,50.040001,48.54600040000006,48.32969710606056,48.90035971223034,0.5,604.5,24.5,5.0,72.0,24.0
2015-02-06 09:30:00,50.060001,48.80400050000006,48.35803046969692,48.901402881295084,1.0,605.0,25.0,5.5,72.5,24.5
2015-02-06 16:00:00,49.919998,49.02700040000006,48.37909106060601,48.90183453237422,1.5,605.5,0.0,6.0,73.0,25.0
2015-02-09 09:30:00,49.650002,49.218000400000065,48.38769246153841,48.88503648540158,2.0,606.0,0.5,6.5,73.5,25.5
2015-02-09 16:00:00,49.860001,49.39200060000006,48.41000016666661,48.88445254744536,2.5,606.5,1.0,7.0,74.0,26.0
2015-02-10 09:30:00,50.18,49.56500050000007,48.42833348484842,48.88547443795632,3.0,607.0,1.5,7.5,74.5,26.5
2015-02-10 16:00:00,50.23,49.670000500000064,48.449242606060544,48.88591239051106,3.5,607.5,2.0,8.0,75.0,27.0
2015-02-11 09:30:00,50.099998,49.79200020000006,48.46515168181813,48.890327247272836,4.0,608.0,2.5,8.5,75.5,27.5
2015-02-11 16:00:00,50.150002,49.92100030000006,48.479091106060544,48.894891286231996,4.5,608.5,3.0,9.0,76.0,28.0
2015-02-12 09:30:00,50.450001,50.06400040000006,48.5003032575757,48.90050540072213,5.0,609.0,3.5,9.5,76.5,28.5
2015-02-12 16:00:00,51.009998,50.16100010000006,48.52984866666662,48.90809350359723,5.5,609.5,4.0,10.0,77.0,29.0
2015-02-13 09:30:00,51.150002,50.27000020000006,48.568955432835764,48.9118345143886,6.0,610.0,4.5,10.5,77.5,29.5
2015-02-13 16:00:00,51.439999,50.42200030000006,48.61117666176466,48.91615105035982,6.5,610.5,5.0,11.0,78.0,30.0
2015-02-17 09:30:00,51.209999,50.71749987500007,48.62227287878783,48.9104411507354,7.0,611.0,5.5,11.5,78.5,30.5
2015-02-17 16:00:00,51.50,50.87624987500007,48.65666681818177,48.92077203676482,7.5,611.5,6.0,12.0,79.0,31.0
2015-02-18 09:30:00,51.349998,51.03249987500007,48.69045468181813,48.92967030036641,8.0,612.0,6.5,12.5,79.5,31.5
2015-02-18 16:00:00,51.639999,51.21874950000007,48.72954556060601,48.93956201094902,8.5,612.5,7.0,13.0,80.0,32.0
2015-02-19 09:30:00,51.509998,51.35124912500007,48.76500010606056,48.9489090509092,9.0,613.0,7.5,13.5,80.5,32.5
2015-02-19 16:00:00,51.779999,51.44749925000007,48.81348490909086,48.959166623188516,9.5,613.5,8.0,14.0,81.0,33.0
2015-02-20 09:30:00,51.68,51.51374900000007,48.85626871641786,48.969492702898656,10.0,614.0,8.5,14.5,81.5,33.5
2015-02-20 16:00:00,51.93,51.57499912500007,48.90147064705877,48.97913038405808,10.5,614.5,9.0,15.0,82.0,34.0
2015-02-23 09:30:00,51.759998,51.595554555555616,48.95268653731338,48.99003672794128,11.0,615.0,9.5,15.5,82.5,34.5
2015-02-23 16:00:00,51.869999,51.62299900000005,48.99558819117642,49.00172790441187,11.5,615.5,10.0,16.0,83.0,35.0
2015-02-24 09:30:00,52.009998,51.702998900000054,49.05044111764701,49.01352937132363,12.0,0.0,10.5,16.5,83.5,35.5
2015-02-24 16:00:00,52.09,51.76199890000006,49.11926464705878,49.024154367647164,12.5,0.5,11.0,17.0,84.0,36.0
2015-02-25 09:30:00,52.060001,51.83299920000006,49.18558820588231,49.035274684981786,13.0,1.0,11.5,17.5,84.5,36.5
2015-02-25 16:00:00,51.939999,51.86299920000006,49.25838227941172,49.045875868613244,13.5,1.5,12.0,18.0,85.0,37.0
2015-02-26 09:30:00,51.93,51.90499940000005,49.325882279411715,49.05636359272738,14.0,2.0,12.5,18.5,85.5,37.5
2015-02-26 16:00:00,51.610001,51.88799960000006,49.38602935294113,49.06561590217402,14.5,2.5,13.0,19.0,86.0,38.0
2015-02-27 09:30:00,51.549999,51.87499950000006,49.43823522058818,49.07365936956532,15.0,3.0,13.5,19.5,86.5,38.5
2015-02-27 16:00:00,51.490002,51.83099970000005,49.47999992647054,49.082137630434886,15.5,3.5,14.0,20.0,87.0,39.0
2015-03-02 09:30:00,51.509998,51.80599970000005,49.53552226865667,49.084411702205976,16.0,4.0,14.5,20.5,87.5,39.5
2015-03-02 16:00:00,51.830002,51.802000000000056,49.569264617647015,49.092683761029505,16.5,4.5,15.0,21.0,88.0,40.0
2015-03-03 09:30:00,51.639999,51.76500010000005,49.62029404411761,49.099595529411864,17.0,5.0,15.5,21.5,88.5,40.5
2015-03-03 16:00:00,51.549999,51.71100000000005,49.66823519117643,49.106286702205985,17.5,5.5,16.0,22.0,89.0,41.0
2015-03-04 09:30:00,51.259998,51.630999700000054,49.70794102941173,49.11417575457886,18.0,6.0,16.5,22.5,89.5,41.5
2015-03-04 16:00:00,51.369999,51.573999700000044,49.761176308823494,49.12240868613149,18.5,6.5,17.0,23.0,90.0,42.0
2015-03-05 09:30:00,51.50,51.53099970000005,49.828676308823496,49.13105447272738,19.0,7.0,17.5,23.5,90.5,42.5
2015-03-05 16:00:00,51.150002,51.48499980000005,49.88691164705878,49.1383695000001,19.5,7.5,18.0,24.0,91.0,43.0
2015-03-06 09:30:00,50.919998,51.42199970000005,49.938676294117606,49.14195644927546,20.0,8.0,18.5,24.5,91.5,43.5
2015-03-06 16:00:00,50.459999,51.31899940000005,49.98808807352937,49.142826007246484,20.5,8.5,19.0,25.0,92.0,44.0
2015-03-09 09:30:00,50.50,51.217999600000056,50.06970138805966,49.12499994117657,21.0,9.0,19.5,25.5,92.5,44.5
2015-03-09 16:00:00,50.529999,51.08799930000005,50.07647047058819,49.125588176470686,21.5,9.5,20.0,26.0,93.0,45.0
2015-03-10 09:30:00,50.130001,50.936999500000056,50.07724627536228,49.12474258823539,22.0,10.0,20.5,26.5,93.5,45.5
2015-03-10 16:00:00,49.759998,50.75799940000005,50.07271415714282,49.12323523529422,22.5,10.5,21.0,27.0,94.0,46.0
2015-03-11 09:30:00,49.849998,50.616999400000054,50.09657127142854,49.12589736996347,23.0,11.0,21.5,27.5,94.5,46.5
2015-03-11 16:00:00,49.700001,50.449999600000055,50.12185699999997,49.12799263868623,23.5,11.5,22.0,28.0,95.0,47.0
2015-03-12 09:30:00,49.75,50.27499960000005,50.14928554285711,49.13025448363646,24.0,12.0,22.5,28.5,95.5,47.5
2015-03-12 16:00:00,50.32,50.19199940000005,50.17671408571425,49.1345651557972,24.5,12.5,23.0,29.0,96.0,48.0
2015-03-13 09:30:00,50.099998,50.10999940000005,50.19757121428569,49.13326080434792,25.0,13.0,23.5,0.0,96.5,48.5
