,Price,7,50,200,750g,50200g,7200g,750d,50200d,7200d
2016-02-01 09:30:00,37.279999,36.891000099999964,37.62369227692314,36.89003658029188,69.5,55.5,0.0,32.0,189.5,1.0
2016-02-01 16:00:00,37.470001,37.00600019999997,37.62136362121218,36.899635124087496,70.0,56.0,0.5,32.5,190.0,1.5
2016-02-02 09:30:00,37.18,37.06300009999997,37.62681816666672,36.90777380656925,70.5,56.5,1.0,33.0,190.5,2.0
2016-02-02 16:00:00,37.669998,36.99699969999997,37.632424212121265,36.91843073357655,71.0,57.0,1.5,33.5,191.0,2.5
2016-02-03 09:30:00,37.799999,36.95899959999997,37.637575727272775,36.92163643636354,71.5,57.5,2.0,34.0,191.5,3.0
2016-02-03 16:00:00,38.990002,37.18599969999997,37.66015151515157,36.92913051449266,72.0,58.0,2.5,34.5,192.0,3.5
2016-02-04 09:30:00,38.830002,37.349999999999966,37.67878793939399,36.935992866425906,72.5,58.5,3.0,35.0,192.5,4.0
2016-02-04 16:00:00,38.110001,37.63100019999997,37.673333393939444,36.940215917266094,73.0,59.0,3.5,35.5,193.0,4.5
2016-02-05 09:30:00,37.970001,37.89200019999997,37.6630303484849,36.95230224820135,0.0,59.5,4.0,36.0,193.5,5.0
2016-02-05 16:00:00,37.630001,37.89300039999996,37.66030307575763,36.964136784172574,0.5,60.0,4.5,36.5,194.0,5.5
2016-02-08 09:30:00,37.380001,37.90300059999997,37.6546154461539,37.00445264598531,1.0,60.5,5.0,37.0,194.5,6.0
2016-02-08 16:00:00,36.939999,37.85000039999996,37.643787924242474,37.009525638686036,1.5,61.0,5.5,37.5,195.0,6.5
2016-02-09 09:30:00,36.849998,37.81700019999996,37.61409090909097,37.01463511678823,2.0,61.5,6.0,38.0,195.5,7.0
2016-02-09 16:00:00,38.700001,37.92000049999996,37.62787878787885,37.02948913138677,2.5,62.0,6.5,38.5,196.0,7.5
2016-02-10 09:30:00,38.810001,38.02100069999996,37.64136368181824,37.035963719999906,3.0,62.5,7.0,39.0,196.5,8.0
2016-02-10 16:00:00,38.759998,37.99800029999996,37.64469696969704,37.0422102210144,3.5,63.0,7.5,39.5,197.0,8.5
2016-02-11 09:30:00,38.110001,37.92600019999996,37.63454548484855,37.04606506137174,4.0,63.5,8.0,40.0,197.5,9.0
2016-02-11 16:00:00,37.09,37.82400009999996,37.60515156060613,37.04622310071933,4.5,64.0,8.5,40.5,198.0,9.5
2016-02-12 09:30:00,37.529999,37.77999989999995,37.58363637878794,37.05759000719415,5.0,64.5,9.0,41.0,198.5,10.0
2016-02-12 16:00:00,37.779999,37.79499969999995,37.5604545303031,37.0697123057553,5.5,65.0,9.5,41.5,199.0,10.5
2016-02-16 09:30:00,37.959999,38.09249974999994,37.54181816666674,37.100220650735196,6.0,65.5,10.0,42.0,199.5,11.0
2016-02-16 16:00:00,37.939999,37.99749949999994,37.52893934848492,37.10036769852931,6.5,66.0,10.5,42.5,200.0,11.5
2016-02-17 09:30:00,38.200001,37.92124949999994,37.519090909090984,37.10439565934056,7.0,66.5,11.0,43.0,200.5,12.0
2016-02-17 16:00:00,38.709999,37.914999624999936,37.5153030303031,37.110255525547345,7.5,67.0,11.5,43.5,201.0,12.5
2016-02-18 09:30:00,38.720001,37.99124962499994,37.513787893939465,37.116109145454445,8.0,67.5,12.0,44.0,201.5,13.0
2016-02-18 16:00:00,38.599998,38.17999937499994,37.5104545303031,37.12148555434773,8.5,68.0,12.5,44.5,202.0,13.5
2016-02-19 09:30:00,38.529999,38.30499937499994,37.50818178787886,37.12431163768106,9.0,68.5,13.0,45.0,202.5,14.0
2016-02-19 16:00:00,39.119999,38.47249937499994,37.5227272272728,37.131413083333236,9.5,69.0,13.5,45.5,203.0,14.5
2016-02-22 09:30:00,39.669998,38.605554777777726,37.55477604477619,37.14378679044108,10.0,69.5,14.0,46.0,203.5,15.0
2016-02-22 16:00:00,38.91,38.63599929999996,37.574705808823595,37.151727966911665,10.5,70.0,14.5,46.5,204.0,15.5
2016-02-23 09:30:00,38.639999,38.70399929999996,37.59147050000007,37.15908090808813,11.0,70.5,15.0,47.0,204.5,16.0
2016-02-23 16:00:00,39.00,38.80999939999996,37.604999882353006,37.16919120220578,11.5,71.0,15.5,47.5,205.0,16.5
2016-02-24 09:30:00,38.810001,38.87099939999996,37.61294107352948,37.175201494505394,12.0,71.5,16.0,48.0,205.5,17.0
2016-02-24 16:00:00,40.150002,39.01499969999996,37.63602930882359,37.186058430656836,12.5,72.0,16.5,48.5,206.0,17.5
2016-02-25 09:30:00,43.599998,39.502999399999965,37.721470441176535,37.209381847272624,13.0,72.5,17.0,49.0,206.5,18.0
2016-02-25 16:00:00,43.369999,39.97999949999996,37.809558647058886,37.23170292391294,13.5,73.0,17.5,49.5,207.0,18.5
2016-02-26 09:30:00,43.470001,40.473999699999965,37.908970441176535,37.257536260869465,14.0,73.5,18.0,50.0,207.5,19.0
2016-02-26 16:00:00,46.400002,41.20199999999996,38.05044107352948,37.29293481521729,14.5,74.0,18.5,50.5,208.0,19.5
2016-02-29 09:30:00,46.849998,41.91999999999996,38.208656537313495,37.34871326470578,15.0,74.5,19.0,51.0,208.5,20.0
2016-02-29 16:00:00,45.130001,42.54200009999996,38.310441014705944,37.382132382352836,15.5,75.0,19.5,51.5,209.0,20.5
2016-03-01 09:30:00,45.00,43.178000199999964,38.42852923529418,37.41544120955872,16.0,75.5,20.0,52.0,209.5,21.0
2016-03-01 16:00:00,44.959999,43.77400009999996,38.548235102941234,37.44852944485284,16.5,76.0,20.5,52.5,210.0,21.5
2016-03-02 09:30:00,45.50,44.44299999999996,38.670441000000054,37.47802201098891,17.0,76.5,21.0,53.0,210.5,22.0
2016-03-02 16:00:00,44.82,44.909999799999966,38.772352779411825,37.50481755109479,17.5,77.0,21.5,53.5,211.0,22.5
2016-03-03 09:30:00,45.490002,45.09900019999996,38.88382339705888,37.53385458545444,18.0,77.5,22.0,54.0,211.5,23.0
2016-03-03 16:00:00,45.50,45.312000299999966,39.01249986764712,37.56271743115932,18.5,78.0,22.5,54.5,212.0,23.5
2016-03-04 09:30:00,45.650002,45.53000039999996,39.14102930882359,37.59862322826077,19.0,78.5,23.0,55.0,212.5,24.0
2016-03-04 16:00:00,45.07,45.397000199999965,39.24970577941183,37.630217438405694,19.5,79.0,23.5,55.5,213.0,24.5
2016-03-07 09:30:00,44.990002,45.21100059999996,39.39253726865678,37.68830886397049,20.0,79.5,24.0,56.0,213.5,25.0
2016-03-07 16:00:00,45.209999,45.21900039999996,39.47808817647065,37.72621326470579,20.5,80.0,24.5,56.5,214.0,25.5
2016-03-08 09:30:00,45.200001,45.23900049999996,39.561014449275426,37.76636033088226,21.0,80.5,25.0,57.0,214.5,26.0
2016-03-08 16:00:00,44.48,45.19100059999997,39.631285671428635,37.80165444485284,21.5,81.0,25.5,57.5,215.0,26.5
2016-03-09 09:30:00,44.799999,45.121000499999965,39.72385708571434,37.82728940659331,22.0,81.5,26.0,58.0,215.5,27.0
2016-03-09 16:00:00,44.419998,45.08100029999997,39.82985705714292,37.85135038686121,22.5,82.0,26.5,58.5,216.0,27.5
2016-03-10 09:30:00,44.450001,44.97700019999997,39.94528565714292,37.8753454799999,23.0,82.5,27.0,59.0,216.5,28.0
2016-03-10 16:00:00,43.889999,44.81600009999997,40.04685708571435,37.897137702898455,23.5,83.0,27.5,59.5,217.0,28.5
2016-03-11 09:30:00,44.27,44.67799989999996,40.15285711428577,37.93855074637672,24.0,83.5,28.0,60.0,217.5,29.0
2016-03-11 16:00:00,44.619999,44.632999799999965,40.26914281428577,37.98130436594194,24.5,84.0,28.5,60.5,218.0,29.5
2016-03-14 09:30:00,44.310001,44.564999699999966,40.428405768116,38.080330908088136,25.0,84.5,29.0,61.0,218.5,30.0
2016-03-14 16:00:00,44.23,44.46699979999997,40.48271425714291,38.112022080882255,25.5,85.0,29.5,61.5,219.0,30.5
2016-03-15 09:30:00,43.919998,44.33899949999997,40.5867142428572,38.14242647794108,26.0,85.5,30.0,62.0,219.5,31.0
2016-03-15 16:00:00,44.299999,44.32099939999997,40.70071422857148,38.17316177205873,26.5,86.0,30.5,62.5,220.0,31.5
2016-03-16 09:30:00,44.189999,44.25999939999997,40.808999914285764,38.195201468864376,27.0,86.5,31.0,63.0,220.5,32.0
2016-03-16 16:00:00,43.779999,44.195999499999964,40.88685701428576,38.21558394160574,27.5,87.0,31.5,63.5,221.0,32.5
2016-03-17 09:30:00,43.50,44.100999399999964,40.96285701428576,38.23479999999991,28.0,87.5,32.0,64.0,221.5,33.0
2016-03-17 16:00:00,43.919998,44.10399929999997,41.06571411428576,38.255398543478165,28.5,88.0,32.5,64.5,222.0,33.5
2016-03-18 09:30:00,44.150002,44.09199949999997,41.16514272857147,38.28615942028976,29.0,88.5,33.0,65.0,222.5,34.0
2016-03-18 16:00:00,43.75,44.00499959999998,41.28585702857147,38.31637681159411,29.5,89.0,33.5,65.5,223.0,34.5
2016-03-21 09:30:00,43.68,43.94199949999997,41.459565101449314,38.39463235294108,30.0,89.5,34.0,66.0,223.5,35.0
2016-03-21 16:00:00,44.43,43.961999499999976,41.501999885714326,38.42779411764697,30.5,90.0,34.5,66.5,224.0,35.5
2016-03-22 09:30:00,44.16,43.985999699999965,41.60028561428575,38.46150734558814,31.0,90.5,35.0,67.0,224.5,36.0
2016-03-22 16:00:00,45.830002,44.13899999999997,41.719714200000034,38.49749999632344,31.5,91.0,35.5,67.5,225.0,36.5
2016-03-23 09:30:00,45.830002,44.303000299999965,41.8432856571429,38.524358978021894,32.0,91.5,36.0,68.0,225.5,37.0
2016-03-23 16:00:00,44.740002,44.399000599999965,41.94428571428576,38.547043806569256,32.5,92.0,36.5,68.5,226.0,37.5
2016-03-24 09:30:00,44.43,44.49200059999997,42.03900001428576,38.56843637454537,33.0,92.5,37.0,69.0,226.5,38.0
2016-03-24 16:00:00,44.00,44.50000079999997,42.11057141428576,38.58811595289847,33.5,93.0,37.5,69.5,227.0,38.5
2016-03-28 09:30:00,44.00,44.67750074999996,42.37611931343288,38.65139705882344,34.0,93.5,38.0,70.0,227.5,39.0
2016-03-28 16:00:00,44.630001,44.702500874999956,42.40926463235298,38.68422794117639,34.5,94.0,38.5,70.5,228.0,39.5
2016-03-29 09:30:00,44.169998,44.70375062499996,42.5091175294118,38.71636028676462,35.0,94.5,39.0,71.0,228.5,40.0
2016-03-29 16:00:00,45.439999,44.655000249999965,42.6341175294118,38.75150733823521,35.5,95.0,39.5,71.5,229.0,40.5
2016-03-30 09:30:00,45.57,44.62249999999997,42.76235285294121,38.776483501831414,36.0,95.5,40.0,72.0,229.5,41.0
2016-03-30 16:00:00,44.98,44.65249974999997,42.8547057794118,38.79912407299261,36.5,96.0,40.5,72.5,230.0,41.5
2016-03-31 09:30:00,44.849998,44.70499949999997,42.94352926470592,38.821127250909,37.0,96.5,41.0,73.0,230.5,42.0
2016-03-31 16:00:00,44.720001,44.794999624999974,43.031176367647106,38.84249998188397,37.5,97.0,41.5,73.5,231.0,42.5
2016-04-01 09:30:00,44.330002,44.7433332222222,43.12264697058828,38.873260858695566,38.0,97.5,42.0,74.0,231.5,43.0
2016-04-01 16:00:00,45.50,44.81899989999998,43.246323441176514,38.909673898550636,38.5,98.0,42.5,74.5,232.0,43.5
2016-04-04 09:30:00,45.66,44.98499989999998,43.449253671641834,38.99676470220579,39.0,98.5,43.0,75.0,232.5,44.0
2016-04-04 16:00:00,44.540001,44.975999899999984,43.465294073529456,39.02977940808814,39.5,99.0,43.5,75.5,233.0,44.5
2016-04-05 09:30:00,44.209999,44.979999999999976,43.47608689855077,39.06397058088226,40.0,99.5,44.0,76.0,233.5,45.0
2016-04-05 16:00:00,44.169998,44.85299989999998,43.485999914285756,39.09893380882344,40.5,100.0,44.5,76.5,234.0,45.5
2016-04-06 09:30:00,44.34,44.72999989999998,43.57714278571433,39.11813185347976,41.0,100.5,45.0,77.0,234.5,46.0
2016-04-06 16:00:00,45.060001,44.737999999999985,43.67885710000004,39.13981750729918,41.5,101.0,45.5,77.5,235.0,46.5
2016-04-07 09:30:00,44.84,44.73700019999999,43.773714228571464,39.16054544363627,42.0,101.5,46.0,78.0,235.5,47.0
2016-04-07 16:00:00,44.529999,44.71799999999998,43.85685708571432,39.17999998550716,42.5,102.0,46.5,78.5,236.0,47.5
2016-04-08 09:30:00,44.790001,44.76399989999999,43.9435713714286,39.21539853985498,43.0,102.5,47.0,79.0,236.5,48.0
2016-04-08 16:00:00,45.029999,44.71699979999998,44.03542852857145,39.25398548913034,43.5,103.0,47.5,79.5,237.0,48.5
2016-04-11 09:30:00,44.889999,44.63999969999999,44.19884055072466,39.37727939338226,44.0,103.5,48.0,80.0,237.5,49.0
2016-04-11 16:00:00,44.380001,44.623999699999985,44.20142855714288,39.417536749999904,44.5,104.0,48.5,80.5,238.0,49.5
2016-04-12 09:30:00,44.310001,44.633999899999985,44.26771431428574,39.456176463235195,45.0,104.5,49.0,81.0,238.5,50.0
2016-04-12 16:00:00,45.220001,44.739000199999985,44.357857185714316,39.5022058749999,45.5,105.0,49.5,81.5,239.0,50.5
2016-04-13 09:30:00,45.32,44.837000199999984,44.453285771428604,39.52351647619038,46.0,105.5,50.0,82.0,239.5,51.0
2016-04-13 16:00:00,45.41,44.87200009999998,44.54485720000003,39.54499999270063,46.5,106.0,50.5,82.5,240.0,51.5
2016-04-14 09:30:00,45.560001,44.94400019999998,44.6412857714286,39.566872723636266,47.0,106.5,51.0,83.0,240.5,52.0
2016-04-14 16:00:00,47.68,45.25900029999998,44.748857171428604,39.59626811231875,47.5,107.0,51.5,83.5,241.0,52.5
2016-04-15 09:30:00,47.77,45.557000199999976,44.808428628571455,39.65123188768107,48.0,107.5,52.0,84.0,241.5,53.0
2016-04-15 16:00:00,48.380001,45.89200039999998,44.880000085714315,39.709963782608604,48.5,108.0,52.5,84.5,242.0,53.5
2016-04-18 09:30:00,48.389999,46.24200039999998,44.92927539130437,39.888161775735206,49.0,108.5,53.0,85.0,242.5,54.0
2016-04-18 16:00:00,47.900002,46.59400049999998,44.97171434285717,39.94680148529403,49.5,109.0,53.5,85.5,243.0,54.5
2016-04-19 09:30:00,48.220001,46.985000499999984,44.99128581428574,40.00790443014697,50.0,109.5,54.0,86.0,243.5,55.0
2016-04-19 16:00:00,48.380001,47.30100049999998,45.03771438571431,40.06878678676462,50.5,110.0,54.5,86.5,244.0,55.5
2016-04-20 09:30:00,48.560001,47.62500059999998,45.08857154285717,40.09989013553105,51.0,110.5,55.0,87.0,244.5,56.0
2016-04-20 16:00:00,48.23,47.90700059999998,45.135285842857165,40.129562069342974,51.5,111.0,55.5,87.5,245.0,56.5
2016-04-21 09:30:00,48.200001,48.17100059999998,45.17385728571431,40.158909119999905,52.0,111.5,56.0,88.0,245.5,57.0
2016-04-21 16:00:00,48.630001,48.26600069999998,45.22828587142859,40.18960148188396,52.5,112.0,56.5,88.5,246.0,57.5
2016-04-22 09:30:00,48.66,48.355000699999984,45.27357155714287,40.250253655797,53.0,112.5,57.0,89.0,246.5,58.0
2016-04-22 16:00:00,47.880001,48.30500069999998,45.30757157142859,40.30586960507237,53.5,113.0,57.5,89.5,247.0,58.5
2016-04-25 09:30:00,47.52,48.218000799999984,45.338116057971035,40.48283093014696,54.0,113.5,58.0,90.0,247.5,59.0
2016-04-25 16:00:00,47.369999,48.165000499999984,45.367142957142875,40.53503681617638,54.5,114.0,58.5,90.5,248.0,59.5
2016-04-26 09:30:00,47.73,48.11600039999998,45.4062857857143,40.58808829044108,55.0,114.5,59.0,91.0,248.5,60.0
2016-04-26 16:00:00,46.709999,47.949000199999986,45.427714357142875,40.636801525735194,55.5,115.0,59.5,91.5,249.0,60.5
2016-04-27 09:30:00,45.91,47.68400009999998,45.43785720000002,40.65611727106217,56.0,115.5,60.0,92.0,249.5,61.0
2016-04-27 16:00:00,44.639999,47.324999999999974,45.44014290000001,40.670656985401365,56.5,116.0,60.5,92.5,250.0,61.5
2016-04-28 09:30:00,46.50,47.15499989999998,45.46442862857145,40.69185459636354,57.0,116.5,61.0,93.0,250.5,62.0
2016-04-28 16:00:00,46.93,46.98499979999998,45.500285800000015,40.714456572463675,57.5,117.0,61.5,93.5,251.0,62.5
2016-04-29 09:30:00,47.00,46.818999799999986,45.53671435714287,40.761630485507155,58.0,117.5,62.0,94.0,251.5,63.0
2016-04-29 16:00:00,45.66,46.596999699999984,45.562000085714295,40.802572510869474,58.5,118.0,62.5,94.5,252.0,63.5
2016-05-02 09:30:00,45.68,46.412999699999986,45.596087057971026,40.95992651470579,59.0,118.5,63.0,95.0,252.5,64.0
2016-05-02 16:00:00,45.57,46.23299979999998,45.595714385714295,41.00055151470579,59.5,119.0,63.5,95.5,253.0,64.5
2016-05-03 09:30:00,45.110001,45.97099989999998,45.60714295714287,41.038933878676374,60.0,119.5,64.0,96.0,253.5,65.0
2016-05-03 16:00:00,44.700001,45.77000009999998,45.613857257142875,41.07617652941167,60.5,120.0,64.5,96.5,254.0,65.5
2016-05-04 09:30:00,44.27,45.60600009999998,45.618857285714306,41.08787551648342,61.0,120.5,65.0,0.0,254.5,66.0
2016-05-04 16:00:00,43.470001,45.48900029999999,45.607000171428595,41.09656940510939,61.5,121.0,65.5,0.5,255.0,66.5
2016-05-05 09:30:00,43.75,45.21400029999999,45.60071447142859,41.10621824363627,62.0,121.5,66.0,1.0,255.5,67.0
2016-05-05 16:00:00,44.02,44.923000299999984,45.60414305714288,41.11677542391295,62.5,122.0,66.5,1.5,256.0,67.5
2016-05-06 09:30:00,43.98,44.621000299999984,45.61100020000002,41.15083338768106,63.0,122.5,67.0,2.0,256.5,68.0
2016-05-06 16:00:00,44.029999,44.45800019999998,45.61257164285716,41.18449279710135,63.5,123.0,67.5,2.5,257.0,68.5
2016-05-09 09:30:00,44.169998,44.30699999999998,45.63985523188408,41.32014711397049,64.0,123.5,68.0,3.0,257.5,69.0
2016-05-09 16:00:00,44.389999,44.188999899999985,45.62200014285717,41.359742702205786,64.5,124.0,68.5,3.5,258.0,69.5
2016-05-10 09:30:00,44.389999,44.11699969999998,45.63214298571431,41.39775740808814,65.0,124.5,69.0,4.0,258.5,70.0
2016-05-10 16:00:00,44.970001,44.14399969999998,45.639857285714314,41.434889768382256,65.5,125.0,69.5,4.5,259.0,70.5
2016-05-11 09:30:00,44.869999,44.20399959999999,45.650000128571456,41.447472586080494,66.0,125.5,70.0,5.0,259.5,71.0
2016-05-11 16:00:00,44.779999,44.33499939999998,45.63500008571431,41.459635091240784,66.5,126.0,70.5,5.5,260.0,71.5
2016-05-12 09:30:00,44.93,44.45299939999998,45.62214291428574,41.47225459999991,67.0,126.5,71.0,6.0,260.5,72.0
2016-05-12 16:00:00,43.619999,44.41299929999998,45.606142871428595,41.48003628260861,67.5,127.0,71.5,6.5,261.0,72.5
2016-05-13 09:30:00,43.66,44.380999299999985,45.59514287142859,41.511666717391215,68.0,127.5,72.0,7.0,261.5,73.0
2016-05-13 16:00:00,43.709999,44.34899929999999,45.59100000000002,41.54449279347817,68.5,128.0,72.5,7.5,262.0,73.5
2016-05-16 09:30:00,43.93,44.32499949999998,45.56760563380284,41.65897062499991,69.0,128.5,73.0,8.0,262.5,74.0
2016-05-16 16:00:00,45.07,44.39299959999998,45.560694444444465,41.68102944852932,69.5,129.0,73.5,8.5,263.0,74.5
2016-05-17 09:30:00,44.869999,44.440999599999984,45.572777763888915,41.70235297426462,70.0,129.5,74.0,9.0,263.5,75.0
2016-05-17 16:00:00,44.82,44.42599949999998,45.57541663888892,41.7255147389705,70.5,130.0,74.5,9.5,264.0,75.5
2016-05-18 09:30:00,44.810001,44.419999699999984,45.58430556944447,41.736813223443136,71.0,130.5,75.0,10.0,264.5,76.0
2016-05-18 16:00:00,45.169998,44.458999599999984,45.58055555555558,41.74934309489042,71.5,131.0,75.5,10.5,265.0,76.5
2016-05-19 09:30:00,45.349998,44.50099939999999,45.57749997222224,41.76243638545446,72.0,131.5,76.0,11.0,265.5,77.0
2016-05-19 16:00:00,44.990002,44.63799969999999,45.57763888888891,41.774130463768024,72.5,132.0,76.5,11.5,266.0,77.5
2016-05-20 09:30:00,45.240002,44.79599989999999,45.58305561111113,41.79771742753614,73.0,132.5,77.0,12.0,266.5,78.0
2016-05-20 16:00:00,45.959999,45.02099989999999,45.60027780555558,41.82572467028977,73.5,133.0,77.5,12.5,267.0,78.5
2016-05-23 09:30:00,46.00,45.22799989999999,45.62521126760565,41.901875029411684,74.0,133.5,78.0,13.0,267.5,79.0
2016-05-23 16:00:00,46.009998,45.32199969999999,45.630555527777794,41.92143384926462,74.5,134.0,78.5,13.5,268.0,79.5
2016-05-24 09:30:00,46.080002,45.44299999999999,45.63638888888891,41.94187503308815,75.0,134.5,79.0,14.0,268.5,80.0
2016-05-24 16:00:00,47.00,45.66099999999999,45.67055554166669,41.95808826838227,75.5,135.0,79.5,14.5,269.0,80.5
2016-05-25 09:30:00,47.00,45.87999989999999,45.709305555555574,41.97655680952373,0.0,135.5,80.0,15.0,269.5,81.0
2016-05-25 16:00:00,47.080002,46.07100029999999,45.749722277777806,41.99518252189773,0.5,136.0,80.5,15.5,270.0,81.5
2016-05-26 09:30:00,47.00,46.23600049999999,45.78666672222224,42.01338185818174,1.0,136.5,81.0,16.0,270.5,82.0
2016-05-26 16:00:00,46.529999,46.39000019999999,45.80708336111113,42.029746413043405,1.5,137.0,81.5,16.5,271.0,82.5
2016-05-27 09:30:00,46.740002,46.54000019999999,45.8334722777778,42.04438409782601,2.0,137.5,82.0,17.0,271.5,83.0
2016-05-27 16:00:00,47.380001,46.682000399999986,45.873055638888914,42.06177539855065,2.5,138.0,82.5,17.5,272.0,83.5
2016-05-31 09:30:00,47.619999,47.04375037499999,45.939571514285745,42.0792592777777,3.0,138.5,83.0,18.0,272.5,84.0
2016-05-31 16:00:00,47.32,47.08375037499999,45.98157150000003,42.09925928518511,3.5,139.0,83.5,18.5,273.0,84.5
2016-06-01 09:30:00,47.080002,47.093750624999984,46.02114294285718,42.11763840959402,4.0,139.5,84.0,19.0,273.5,85.0
2016-06-01 16:00:00,47.369999,47.13000024999999,46.051857200000036,42.13694855882346,4.5,140.0,84.5,19.5,274.0,85.5
2016-06-02 09:30:00,47.23,47.15875024999999,46.07914291428575,42.155604424908354,5.0,140.5,85.0,20.0,274.5,86.0
2016-06-02 16:00:00,47.709999,47.30625024999999,46.112000042857176,42.175875937956135,5.5,141.0,85.5,20.5,275.0,86.5
2016-06-03 09:30:00,47.540001,47.40625012499999,46.14028575714289,42.19602192700722,6.0,141.5,86.0,21.0,275.5,87.0
2016-06-03 16:00:00,47.490002,47.420000249999994,46.137571500000035,42.216678861313795,6.5,142.0,86.5,21.5,276.0,87.5
2016-06-06 09:30:00,47.720001,47.453333666666666,46.10434789855076,42.24466670740733,7.0,142.5,87.0,22.0,276.5,88.0
2016-06-06 16:00:00,47.939999,47.5020002,46.13057148571433,42.2691481777777,7.5,143.0,87.5,22.5,277.0,88.5
2016-06-07 09:30:00,47.790001,47.519000399999996,46.122000085714326,42.2918518851851,8.0,143.5,88.0,23.0,277.5,89.0
2016-06-07 16:00:00,47.709999,47.558000299999996,46.119285757142904,42.315370396296224,8.5,144.0,88.5,23.5,278.0,89.5
2016-06-08 09:30:00,47.799999,47.63,46.11328572857147,42.33560887822871,9.0,144.5,89.0,24.0,278.5,90.0
2016-06-08 16:00:00,48.720001,47.7650002,46.11814287142862,42.35908090808817,9.5,145.0,89.5,24.5,279.0,90.5
2016-06-09 09:30:00,48.389999,47.8810001,46.115714271428615,42.38117218315011,10.0,145.5,90.0,25.0,279.5,91.0
2016-06-09 16:00:00,48.919998,48.002,46.12557138571433,42.40503651094883,10.5,146.0,90.5,25.5,280.0,91.5
2016-06-10 09:30:00,48.459999,48.0939998,46.129285642857184,42.431642354014535,11.0,146.5,91.0,26.0,280.5,92.0
2016-06-10 16:00:00,49.16,48.260999600000005,46.1368570571429,42.46036497810213,11.5,147.0,91.5,26.5,281.0,92.5
2016-06-13 09:30:00,49.150002,48.4039997,46.118695579710185,42.50321035793352,12.0,147.5,92.0,27.0,281.5,93.0
2016-06-13 16:00:00,49.290001,48.5389999,46.16399994285718,42.52816179411758,12.5,148.0,92.5,27.5,282.0,93.5
2016-06-14 09:30:00,49.369999,48.6969997,46.19042850000004,42.55746325367641,13.0,148.5,93.0,28.0,282.5,94.0
2016-06-14 16:00:00,49.84,48.9099998,46.22571422857147,42.586691198529344,13.5,149.0,93.5,28.5,283.0,94.5
2016-06-15 09:30:00,49.849998,49.1149997,46.25599991428576,42.61329671794865,14.0,149.5,94.0,29.0,283.5,95.0
2016-06-15 16:00:00,49.790001,49.2219997,46.299999942857184,42.639489069343,14.5,150.0,94.5,29.5,284.0,95.5
2016-06-16 09:30:00,49.490002,49.332,46.35114282857147,42.664400025454476,15.0,150.5,95.0,30.0,284.5,96.0
2016-06-16 16:00:00,50.110001,49.4510003,46.429285714285754,42.69137684057964,15.5,151.0,95.5,30.5,285.0,96.5
2016-06-17 09:30:00,50.07,49.6120004,46.480285714285756,42.725362351449206,16.0,151.5,96.0,31.0,285.5,97.0
2016-06-17 16:00:00,49.099998,49.606000200000004,46.511285685714334,42.751231913043405,16.5,152.0,96.5,31.5,286.0,97.5
2016-06-20 09:30:00,49.790001,49.67000010000001,46.564057956521786,42.7734191397058,17.0,152.5,97.0,32.0,286.5,98.0
2016-06-20 16:00:00,49.790001,49.72000010000001,46.610142857142904,42.80099266911756,17.5,153.0,97.5,32.5,287.0,98.5
2016-06-21 09:30:00,49.700001,49.75300030000001,46.667571442857195,42.82761032352932,18.0,153.5,98.0,33.0,287.5,99.0
2016-06-21 16:00:00,50.169998,49.78600010000001,46.733285700000046,42.85286767279403,18.5,154.0,98.5,33.5,288.0,99.5
2016-06-22 09:30:00,50.099998,49.811000100000015,46.80457137142862,42.87941393772884,19.0,154.5,99.0,34.0,288.5,100.0
2016-06-22 16:00:00,50.27,49.85900000000001,46.88414278571433,42.90638687956195,19.5,155.0,99.5,34.5,289.0,100.5
2016-06-23 09:30:00,50.50,49.959999800000006,46.97314278571433,42.93400001818173,20.0,155.5,100.0,35.0,289.5,101.0
2016-06-23 16:00:00,51.099998,50.058999500000006,47.08214274285719,42.96358696739121,20.5,156.0,100.5,35.5,290.0,101.5
2016-06-24 09:30:00,48.98,49.949999500000004,47.15685702857147,42.985072478260776,21.0,156.5,101.0,36.0,290.5,102.0
2016-06-24 16:00:00,51.09,50.14899970000001,47.25785702857148,43.015905804347724,21.5,157.0,101.5,36.5,291.0,102.5
2016-06-27 09:30:00,50.369999,50.20699950000001,47.397246260869615,43.06003675367638,22.0,157.5,102.0,37.0,291.5,103.0
2016-06-27 16:00:00,50.169998,50.24499920000001,47.436857000000046,43.106139683823436,22.5,158.0,102.5,37.5,292.0,103.5
2016-06-28 09:30:00,50.740002,50.34899930000002,47.53071420000005,43.156580867646966,23.0,158.5,103.0,38.0,292.5,104.0
2016-06-28 16:00:00,50.93,50.42499950000001,47.624142785714334,43.20779410294109,23.5,159.0,103.5,38.5,293.0,104.5
2016-06-29 09:30:00,51.439999,50.55899960000001,47.72485707142862,43.23794869963361,24.0,159.5,104.0,39.0,293.5,105.0
2016-06-29 16:00:00,52.299999,50.761999500000016,47.829571328571475,43.271021875912325,24.5,160.0,104.5,39.5,294.0,105.5
2016-06-30 09:30:00,52.439999,50.95599940000001,47.937714185714334,43.30436361090901,25.0,160.5,105.0,40.0,294.5,106.0
2016-06-30 16:00:00,53.650002,51.21099980000001,48.064428514285765,43.34184780797093,25.5,161.0,105.5,40.5,295.0,106.5
2016-07-01 09:30:00,53.560001,51.66899990000002,48.18771424285719,43.40249998550716,26.0,161.5,106.0,41.0,295.5,107.0
