Period,Open Price,High Price,Low Price,Close Price,Volume,RSI [14],SMA [50],SMA [200],Aroon Oscillator [25],CMF [20],"MACD (12,26,9) - MACD","MACD (12,26,9) - SIGNAL","MACD (12,26,9) - DIVERGENCE",ROC [12],Williams %R [14]
2016-06-02 00:00:00,55.85,56.07,55.72,56.04,6113502.0,55.3516945741,55.659,53.10436,-60.0,0.018214611646210875,0.0810286813834,0.0199914963643,0.0610371850191,0.556253364436,-6.7796610169490235
2016-06-01 00:00:00,55.63,56.0,55.411,55.97,11013018.0,54.5666238929,55.651,53.09731,-64.0,-0.032912947796679616,0.055663476926,0.00473220010956,0.0509312768165,1.67120799273,-10.734463276836054
2016-05-31 00:00:00,56.0,56.16,55.71,55.92,11290310.0,54.0305053997,55.6508,53.08936,-64.0,-0.045677201328401154,0.0296058744815,-0.00800061909456,0.037606493576,0.304932735426,-26.794258373205558
2016-05-27 00:00:00,55.84,55.95,55.78,55.93,6250015.0,54.1491704693,55.645,53.07996,-64.0,-0.005396429097785551,0.00100717645978,-0.0174022424886,0.0184094189483,0.107392160372,-26.31578947368412
2016-05-26 00:00:00,55.91,56.11,55.72,55.72,6108372.0,52.097652739,55.6352,53.07071,-64.0,-0.013440506899173454,-0.0365279934,-0.0220045972256,-0.0145233961744,-1.10046148385,-36.36363636363633
2016-05-25 00:00:00,55.6,56.025,55.6,55.88,11183819.0,53.8007214959,55.6058,53.06246,-64.0,-0.03960598598879751,-0.0625233848444,-0.018373748182,-0.0441496366623,0.884636215923,-28.708133971291645
2016-05-24 00:00:00,55.16,55.66,55.14,55.5,7274461.0,50.2113063836,55.5694,53.05676,-64.0,-0.031840008803600675,-0.111084435236,-0.00733633901646,-0.103748096219,-0.251617541337,-46.88995215310998
2016-05-23 00:00:00,54.96,55.15,54.74,54.93,7617219.0,44.1695033855,55.5412,53.04771,-64.0,-0.0022118123245294945,-0.132759311404,0.0186006850383,-0.151359996443,-0.615161932332,-74.16267942583733
2016-05-20 00:00:00,54.97,55.32,54.96,55.03,9397852.0,45.060282865,55.5234,53.04281,-64.0,0.00238219439012457,-0.100456927003,0.056440684149,-0.156897611152,-0.488245931284,-69.37799043062192
2016-05-19 00:00:00,54.83,55.03,54.39,54.75,15143060.0,42.0201089353,55.4882,53.03881,-64.0,0.05301298422803306,-0.0679479647011,0.0956650869369,-0.163613051638,-2.21468119307,-82.85714285714289
2016-05-18 00:00:00,55.31,55.76,54.96,55.27,13609444.0,46.4529926429,55.4602,53.03471,-48.0,0.013932821733198014,0.00304271757771,0.136568349846,-0.133525632269,-2.09034543844,-76.72955974842743
2016-05-17 00:00:00,55.55,56.04,55.27,55.46,11830078.0,48.1773927099,55.4184,53.02826,-48.0,0.008534036552765413,0.0406629307034,0.169949757914,-0.12928682721,-1.24643874644,-74.99999999999993
2016-05-16 00:00:00,55.05,55.9,55.05,55.73,9210833.0,50.6588399972,55.388,53.02206,44.0,0.03228749800883327,0.0687430873735,0.202271464716,-0.133528377343,-1.3453708621,-63.59649122807027
2016-05-13 00:00:00,55.66,55.88,54.9,55.05,13017911.0,43.9015406141,55.349,53.01476,44.0,0.022249091605755795,0.0760927697071,0.235653559052,-0.159560789345,-3.48877980365,-93.42105263157902
2016-05-12 00:00:00,55.88,56.13,55.41,55.75,13992392.0,50.5142976845,55.3192,53.01111,44.00000000000001,0.08006730074266258,0.15360319669,0.275543756388,-0.121940559698,-1.57132768362,-63.839285714285644
2016-05-11 00:00:00,56.3,56.48,55.87,55.87,12801978.0,51.7552518949,55.2678,53.00066,56.0,0.05909604612344659,0.179027731541,0.306028896312,-0.127001164771,-0.480940505878,-58.482142857142904
2016-05-10 00:00:00,55.55,56.35,55.55,56.34,14983063.0,56.8330358827,55.2132,52.98451,60.0,0.1331633284963117,0.196656461748,0.337779187505,-0.141122725758,-0.124091473143,-37.4999999999998
2016-05-09 00:00:00,55.52,55.63,55.27,55.39,7763706.0,47.0898812474,55.1288,52.96731,60.0,0.08317767916991087,0.168442128858,0.373059868945,-0.204617740086,-1.56388839524,-79.91071428571418
2016-05-06 00:00:00,55.04,55.675,54.94,55.64,9934378.0,49.8387027448,55.07,52.95836,60.0,0.06433541653934678,0.226707585732,0.424214303966,-0.197506718234,-1.36500620457,-68.7499999999999
2016-05-05 00:00:00,55.45,55.59,55.15,55.27,12840952.0,45.4636636861,55.0048,52.95066,60.0,-0.005041871910973699,0.272323385805,0.473590983525,-0.20126759772,-2.17699115044,-90.09433962264146
2016-05-04 00:00:00,55.69,55.73,55.06,55.3,22102725.0,45.7641839384,54.9334,52.94616,60.0,-0.0007698647703240596,0.364257394104,0.523907882955,-0.159650488851,-1.42602495544,-88.6792452830191
2016-05-03 00:00:00,56.08,56.08,55.6,55.99,11170859.0,53.2868647569,54.8608,52.94431,60.0,0.07272158018668205,0.473245784418,0.563820505167,-0.0905747207494,-0.107047279215,-75.31645569620247
2016-05-02 00:00:00,56.27,56.49,56.02,56.45,10145145.0,59.3235433519,54.7848,52.93896,60.0,0.037573030022852484,0.535216482101,0.586464185355,-0.0512477032542,0.857602286939,-43.19526627218922
2016-04-29 00:00:00,56.17,56.4,55.82,56.16,16369932.0,56.4343431638,54.6822,52.93141,60.0,-0.03241230976748744,0.559692296494,0.599276111168,-0.0395838146744,0.519062108466,-40.476190476190546
2016-04-28 00:00:00,56.65,57.14,56.355,56.49,19554920.0,61.013570668,54.5874,52.92406,60.0,0.024176889285675227,0.612318629825,0.609172064837,0.00314656498825,2.61580381471,-27.380952380952255
2016-04-27 00:00:00,56.71,57.18,56.48,57.04,9258143.0,69.7758697036,54.4866,52.91621,60.0,0.04461681410261307,0.636982515207,0.60838542359,0.028597091617,4.22071989768,-5.555555555555571
2016-04-26 00:00:00,56.27,56.64,56.2401,56.64,10139889.0,66.5297609866,54.3592,52.90486,36.0,-0.015400443241920914,0.603197401418,0.601236150686,0.0019612507327,3.52769146408,-3.347280334727961
2016-04-25 00:00:00,56.36,56.38,55.87,56.14,10224099.0,61.7630625373,54.2198,52.89251,36.0,-0.020307005599375354,0.592028803071,0.600745838003,-0.00871703493124,3.00917431193,-23.48178137651816
2016-04-22 00:00:00,56.31,56.5,56.14,56.41,14750155.0,66.5128420107,54.0708,52.87986,36.0,-0.014527532042813616,0.620071373136,0.602925096735,0.017146276401,2.50772306015,-12.550607287449491
2016-04-21 00:00:00,56.39,56.6,56.21,56.27,11941761.0,65.2252193497,53.9362,52.86521,35.99999999999999,-0.001018257230364742,0.619353760774,0.598638527635,0.0207152331386,2.75748721695,-18.21862348178121
2016-04-20 00:00:00,56.52,56.705,56.26,56.41,13632607.0,67.6402972524,53.8092,52.85616,92.0,0.0010067839008949938,0.623683589929,0.59345971935,0.0302238705782,2.37749546279,-12.550607287449491
2016-04-19 00:00:00,56.4,56.72,56.28,56.5,9318780.0,69.1691218027,53.6734,52.84421,96.0,0.028042754710294875,0.605883719651,0.585903751706,0.0199799679453,1.38166158263,-8.906882591093074
2016-04-18 00:00:00,55.8,56.29,55.71,56.1,8618994.0,65.9973840674,53.5442,52.83286,92.0,0.062354643966489924,0.565188122029,0.58090875972,-0.0157206376903,1.13574905354,-9.31372549019597
2016-04-15 00:00:00,56.07,56.1,55.9,56.05,10781632.0,65.5864557152,53.4326,52.82401,84.0,0.08766592198537052,0.545752095653,0.584838919142,-0.0390868234888,0.809352517986,-7.692307692307973
2016-04-14 00:00:00,56.14,56.2,55.885,55.97,13195465.0,64.9572579702,53.3048,52.81406,96.0,0.1168878610492662,0.518097355142,0.594610625014,-0.0765132698722,0.846846846847,-11.794871794871982
2016-04-13 00:00:00,55.56,56.02,55.49,55.87,13215527.0,64.1974621567,53.1628,52.80436,52.0,0.1535267403209385,0.483409342997,0.613738942482,-0.130329599486,1.32390279289,-8.81458966565374
2016-04-12 00:00:00,54.75,55.33,54.66,55.05,10724259.0,57.1179462766,53.0428,52.80036,52.0,0.16356175663422537,0.442285235233,0.646321342354,-0.204036107121,-0.126995645864,-54.9701677361254
2016-04-11 00:00:00,54.98,55.34,54.71,54.73,7710122.0,53.8081066254,52.9416,52.79996,52.0,0.16739427545282584,0.466853588811,0.697330369134,-0.230476780323,-0.99493487699,-72.98210064167532
2016-04-08 00:00:00,54.84,55.315,54.67,54.71,9188866.0,53.6002603456,52.8206,52.80331,52.0,0.22056739746460488,0.52400296245,0.754949564215,-0.230946601765,-1.67145938174,-74.10784644827196
2016-04-07 00:00:00,54.57,54.86,54.33,54.5,13364507.0,51.471237488,52.6944,52.80936,52.0,0.2546237734805645,0.591360847168,0.812686214656,-0.221325367488,-2.60900643317,-85.92817741753913
2016-04-06 00:00:00,54.74,55.03,54.25,55.03,10956941.0,57.6729053283,52.5834,52.81711,52.0,0.28395951486920407,0.690114207704,0.868017556528,-0.177903348824,-1.07855473665,-56.095913542722045
2016-04-05 00:00:00,54.73,55.01,54.56,54.76,11244824.0,55.1146010768,52.4436,52.82056,80.0,0.197405954438063,0.752157744857,0.912493393734,-0.160335648877,-1.22655122655,-57.14156816746387
2016-04-04 00:00:00,55.54,55.605,55.0,55.1,12013932.0,59.3060398608,52.3212,52.82811,84.0,0.2532660194175326,0.847898292353,0.952577305953,-0.1046790136,1.5668202765,-37.11447568693424
2016-04-01 00:00:00,55.15,55.73,54.75,55.73,16184593.0,68.2345202913,52.1836,52.83116,84.0,0.29597844979504095,0.923146797814,0.978747059353,-0.0556002615388,3.08916019238,-11.88015701353861
2016-03-31 00:00:00,55.71,55.7899,55.4,55.47,12949115.0,66.2896530398,52.0292,52.83031,92.0,0.26622533415916383,0.941618209544,0.992647124738,-0.0510289151942,2.55130338325,-22.294320275574897
2016-03-30 00:00:00,55.99,56.0266,55.6,55.6,8197593.0,68.2291533272,51.8926,52.83051,96.0,0.3389426300874738,0.977970910194,1.00540435354,-0.0274334433425,2.88675055514,-13.283098766969733
2016-03-29 00:00:00,55.03,55.51,54.72,55.5,9271815.0,67.5510167659,51.75354,52.83241,72.0,0.42186131682642,0.99690878033,1.01226271437,-0.015353934042,4.1862211376,-14.626391096979344
2016-03-28 00:00:00,55.13,55.275,54.89,55.14,6591652.0,65.057822286,51.63394,52.83646,72.0,0.3115275863466233,1.01676171595,1.01610119788,0.000660518071091,3.35520149953,-26.07313195548488
2016-03-24 00:00:00,54.96,55.12,54.74,55.12,10403597.0,64.9187717506,51.50994,52.84071,72.0,0.26381719601776576,1.06396656519,1.01593606836,0.0480304968254,3.6479879654,-26.709062003179735
2016-03-23 00:00:00,55.52,55.59,55.23,55.28,10833202.0,66.8963347338,51.41054,52.84231,72.0,0.2577023687789919,1.11077760454,1.00392844416,0.106849160382,2.48424175009,-21.621621621621593
2016-03-22 00:00:00,55.41,55.81,55.4,55.64,7570462.0,71.4432746676,51.29994,52.84316,72.0,0.3443256366827389,1.1380778387,0.977216154063,0.160861684636,3.45853477129,-10.174880763116057
2016-03-21 00:00:00,55.56,55.96,55.485,55.96,7150439.0,75.6896272793,51.18154,52.84426,96.0,0.30874609597362146,1.11971445992,0.937000732904,0.182713727014,4.48095593727,-0.0
2016-03-18 00:00:00,55.3,55.75,55.24,55.63,17059773.0,74.2224749849,51.06694,52.84356,96.0,0.28259548791583505,1.04740753704,0.891322301151,0.156085235887,4.60699511094,-3.508771929824485
2016-03-17 00:00:00,54.59,55.62,54.26,55.44,17009422.0,73.3630191673,50.98694,52.84766,96.0,0.2913322026834999,0.973482591295,0.852300992179,0.121181599116,4.32818968762,-5.1136363636363615
2016-03-16 00:00:00,53.94,54.565,53.81,54.25,11447432.0,66.9554947536,50.92694,52.85131,92.0,0.24408201819306405,0.884313186492,0.8220055924,0.0623075940921,4.08672294705,-12.778904665314329
2016-03-15 00:00:00,53.7,54.06,53.53,54.06,6948723.0,65.7334193673,50.88794,52.86036,84.0,0.26803429204904733,0.878801499831,0.806428693877,0.0723728059543,3.0695900858,-6.692913385826562
2016-03-14 00:00:00,53.84,54.23,53.84,54.09,6946730.0,66.091787357,50.86694,52.86911,84.0,0.28456862775893005,0.878329470678,0.788335492388,0.0899939782892,3.264604811,-4.005722460657899
2016-03-11 00:00:00,53.76,54.165,53.72,54.04,11059850.0,65.8032568098,50.85314,52.88051,80.0,0.3383136257627974,0.861896742984,0.765836997816,0.0960597451682,4.52611218569,-3.6443148688046647
2016-03-10 00:00:00,53.47,53.71,52.815,53.27,12693338.0,61.0656890826,50.84934,52.89351,60.0,0.3029222191764307,0.833476836103,0.741822061524,0.0916547745792,3.09657441455,-24.665676077265907
2016-03-09 00:00:00,53.32,53.5,53.17,53.35,11060113.0,61.8929189921,50.85074,52.90856,60.0,0.2452523577436664,0.863479400977,0.718908367879,0.144571033098,2.22264801686,-22.28826151560177
2016-03-08 00:00:00,53.5,53.54,53.1,53.18,12041121.0,60.8463311616,50.85294,52.92631,60.0,0.2636293631391889,0.881068428857,0.682765609605,0.198302819252,3.62431800468,-27.340267459138225
2016-03-07 00:00:00,53.5,53.955,53.42,53.94,11753981.0,68.6762357031,50.85894,52.94621,60.0,0.33310568223200016,0.908011974567,0.633189904792,0.274822069775,4.9008168028,-4.754829123328488
2016-03-04 00:00:00,53.53,54.1,53.41,53.78,10004912.0,67.8679169428,50.83734,52.96076,60.0,0.2670999021691182,0.851812471461,0.564484387348,0.287328084113,4.5286686103,-7.5650118203309695
2016-03-03 00:00:00,53.15,53.61,53.06,53.56,9808973.0,66.7731650622,50.80454,52.97716,56.0,0.28465412329812095,0.783982378822,0.49265236632,0.291330012502,5.70357213341,-1.0559662090812496
2016-03-02 00:00:00,53.0,53.24,52.91,53.18,8877784.0,64.8525193925,50.76814,52.99546,52.0,0.319388276370866,0.70840313507,0.419819863194,0.288583271875,7.06663982283,-1.168451801363237
2016-03-01 00:00:00,52.33,53.215,52.33,53.14,13424822.0,64.6528070436,50.76174,53.01511,48.0,0.26637659164754407,0.640323400171,0.347674045225,0.292649354945,9.13945368659,-1.4677103718200146
2016-02-29 00:00:00,52.45,52.72,52.1,52.12,13823027.0,59.1576963342,50.77394,53.03521,92.0,0.24936972611808528,0.548187834534,0.274511706489,0.273676128044,4.9114331723,-15.384615384615454
2016-02-26 00:00:00,52.51,52.85,52.44,52.45,8312343.0,62.055933446,50.78774,53.05756,92.0,0.3376159552823442,0.526470253163,0.206092674478,0.320377578685,5.06810897436,-8.429926238145379
2016-02-25 00:00:00,51.85,52.4,51.69,52.38,9312686.0,61.6862098293,50.79474,53.07766,84.0,0.3825858698994198,0.457492972896,0.125998279807,0.331494693089,5.5622732769,-1.3840830449825874
2016-02-24 00:00:00,51.06,51.83,50.735,51.7,17347268.0,57.9941448199,50.79934,53.09841,88.0,0.31766573668408227,0.369925710112,0.0431246065345,0.326801103578,3.3173461231,-17.0703575547865
2016-02-23 00:00:00,51.97,52.155,51.555,51.67,9727887.0,57.8276619473,50.83554,53.12281,88.0,0.3173865072048352,0.322013666194,-0.03857566936,0.360589335554,2.27632620744,-17.762399077277873
2016-02-22 00:00:00,51.8,52.44,51.8,52.19,12143817.0,61.7678758796,50.86734,53.14406,88.0,0.2961205819917998,0.259231185903,-0.128723003249,0.387954189152,5.09464357632,-5.767012687427911
2016-02-19 00:00:00,50.98,51.375,50.89,51.32,12613634.0,57.2416487316,50.89194,53.16126,76.0,0.2907801804913196,0.122381821082,-0.225711550537,0.348093371619,5.01330059341,-8.923512747875288
2016-02-18 00:00:00,51.5,51.61,51.23,51.42,9587830.0,57.9742012326,50.95134,53.18296,76.0,0.260674979800173,0.0345139871315,-0.312734893441,0.347248880573,3.10808101063,-6.090651558073548
2016-02-17 00:00:00,51.0,51.635,50.85,51.45,15619908.0,58.1816204567,51.01414,53.20796,76.0,0.28488990141570897,-0.0883211607423,-0.399547113584,0.311225952842,2.92058411682,-5.240793201133006
2016-02-16 00:00:00,50.3,50.73,49.87,50.67,15037927.0,54.2279221744,51.06034,53.23236,44.0,0.253702448846744,-0.246873350781,-0.477353601795,0.230480251014,4.0879211175,-8.55614973262014
2016-02-12 00:00:00,48.98,49.68,48.875,49.67,18897781.0,48.4227482564,51.13574,53.25716,44.0,0.2434963644033071,-0.366234533692,-0.534973664548,0.168739130856,2.62396694215,-44.20677361853815
2016-02-11 00:00:00,48.82,49.36,48.105,48.69,19180314.0,41.6933875118,51.24234,53.28941,-32.0,0.21500743346663054,-0.411437577572,-0.577158447262,0.16572086969,-0.531154239019,-75.25423728813566
2016-02-10 00:00:00,50.04,50.51,49.64,49.68,15079367.0,47.5077867228,51.36334,53.32796,-36.0,0.17307935006377295,-0.363366734269,-0.618588664685,0.255221930416,3.41382181515,-41.694915254237245
2016-02-09 00:00:00,49.04,50.26,49.04,49.92,15369951.0,49.047522142,51.47164,53.36106,-40.0,0.25241478955692603,-0.397525523591,-0.682394147289,0.284868623698,2.63157894737,-30.461538461538307
2016-02-08 00:00:00,49.49,49.76,48.97,49.62,19999058.0,47.0558177719,51.57324,53.39306,-40.0,0.23909114471316972,-0.459778734346,-0.753611303214,0.293832568868,2.90335960182,-31.540342298288515
2016-02-05 00:00:00,50.25,50.54,49.8,50.04,15517926.0,49.575037026,51.68084,53.42776,-48.0,0.16089642175405597,-0.502003323573,-0.827069445431,0.325066121857,4.2282857738,-21.27139364303174
2016-02-04 00:00:00,49.59,50.91,49.55,50.52,18412553.0,52.5612850819,51.78184,53.46066,-52.00000000000001,0.1400669239163444,-0.591359023662,-0.908335975895,0.316976952233,3.86513157895,-9.535452322738234
2016-02-03 00:00:00,49.26,49.74,48.35,49.66,25732880.0,47.2776863978,51.87884,53.48996,-56.0,0.11619089303890855,-0.745680531432,-0.987580213953,0.241899682521,2.08234834625,-13.83756560783975
2016-02-02 00:00:00,49.38,49.42,48.705,48.87,15284769.0,41.7430568561,51.98744,53.52391,-56.0,0.07021667260332008,-0.844240993619,-1.04805513458,0.203814140964,-1.31260096931,-43.989071038251396
2016-02-01 00:00:00,49.59,50.1161,49.27,49.87,15940477.0,47.6187686164,52.10704,53.55856,-56.0,0.1424834395729955,-0.877323750904,-1.09900866982,0.221684918921,1.90028606457,-16.666666666666664
2016-01-29 00:00:00,49.0,50.01,48.88,49.99,14570255.0,48.3775499991,52.19164,53.59161,-56.0,0.11129769295977027,-1.00860648837,-1.15442989955,0.145823411184,-0.319042871386,-13.387978142076376
2016-01-28 00:00:00,48.64,48.81,48.18,48.68,12553037.0,38.4328162471,52.27604,53.62466,-56.0,0.04199986777507465,-1.17371854254,-1.19088575235,0.0171672098091,-2.15075376884,-52.185089974293085
2016-01-27 00:00:00,48.69,49.28,48.14,48.4,16437248.0,35.9852371164,52.37284,53.66376,-56.0,0.027471801402821693,-1.23400747652,-1.1951775548,-0.0388299217169,-2.65486725664,-63.08411214953276
2016-01-26 00:00:00,48.15,48.9701,48.14,48.95,12038307.0,38.798584141,52.48004,53.70391,-56.0,0.06754686510968744,-1.26449978896,-1.18547007437,-0.0790297145836,-2.54827792156,-59.35114503816791
2016-01-25 00:00:00,48.56,48.65,47.96,48.04,14532957.0,30.443940582,52.59104,53.74401,-84.0,0.030120548228334768,-1.34102634354,-1.16571264573,-0.17531369781,-6.95332171218,-78.63397548161123
2016-01-22 00:00:00,48.84,48.99,48.22,48.64,12780961.0,33.2204359873,52.71884,53.78471,-84.0,0.10032892650376879,-1.32654167184,-1.12188422128,-0.204657450567,-7.24637681159,-68.1260945709282
2016-01-21 00:00:00,48.01,48.68,47.66,48.22,18593826.0,29.0122712662,52.83484,53.82106,-84.0,0.1255007291966456,-1.34984972111,-1.07071985863,-0.279129862473,-7.80114722753,-78.88386123680245
2016-01-20 00:00:00,47.95,48.43,46.82,48.01,26092675.0,26.8727646818,52.96764,53.85856,-84.0,0.12895488660635446,-1.3172014535,-1.00093739302,-0.31626406048,-9.43218260706,-83.0604982206406
2016-01-19 00:00:00,49.18,49.27,48.19,48.64,14835261.0,29.3357641809,53.10464,53.89776,-76.0,0.01839989293872471,-1.23498927988,-0.921871377895,-0.313117901981,-8.9138576779,-89.54468802698149
2016-01-15 00:00:00,48.14,48.84,48.02,48.647,20434577.0,29.3635314434,53.22764,53.93171,-76.0,-0.03280261539498328,-1.17623862511,-0.8435919024,-0.332646722713,-9.66202414113,-89.42664418212487
2016-01-14 00:00:00,49.1,49.865,48.6,49.52,19261231.0,32.9784397546,53.3535,53.965475,-72.0,-0.02092087206393638,-1.08485522758,-0.760430221722,-0.324425005855,-7.1616047994,-82.80373831775698
2016-01-13 00:00:00,50.38,50.48,48.795,48.94,18966894.0,27.4699019822,53.4611,53.996725,-68.0,-0.08451788044987837,-1.04132434232,-0.679323970258,-0.362000372063,-8.45491956603,-97.18719689621734
2016-01-12 00:00:00,50.09,50.24,49.51,50.15,19297334.0,32.6718814803,53.5677,54.033675,-92.0,0.05793064522880102,-0.911562021979,-0.588823877242,-0.322738144737,-6.22662677636,-81.37044967880091
2016-01-11 00:00:00,50.05,50.09,49.28,49.75,18962436.0,28.5165368488,53.6515,54.060675,-96.0,-0.06462523418004958,-0.855879030968,-0.508139341058,-0.34773968991,-5.88346575861,-89.93576017130623
2016-01-08 00:00:00,50.71,50.71,49.65,49.72,17198597.0,28.2079599252,53.7439,54.088625,-96.0,-0.08127693210671777,-0.731630863809,-0.42120441858,-0.310426445229,-4.64135021097,-98.37209302325581
2016-01-07 00:00:00,50.8,51.1,50.09,50.23,17225551.0,30.270700287,53.8283,54.117475,-96.0,-0.043729177113396384,-0.559348572434,-0.343597807273,-0.215750765161,-2.91843834557,-96.42857142857159
2016-01-06 00:00:00,51.72,52.06,51.31,51.63,9980000.0,37.2058785528,53.9145,54.148575,-96.0,-0.032999920587628136,-0.383245014026,-0.289660115983,-0.0935848980431,-2.32690124858,-88.14814814814812
2016-01-05 00:00:00,52.43,52.53,51.97,52.44,8711433.0,42.428178989,53.9751,54.173625,-52.0,-0.034188687954179446,-0.295443817454,-0.266263891472,-0.0291799259815,-2.43720930233,-67.96536796536812
2016-01-04 00:00:00,52.07,52.32,51.71,52.3,16395766.0,41.1013530904,54.0155,54.197025,-52.0,-0.0050623837631671165,-0.261552925575,-0.258968909977,-0.00258401559798,-0.965726188222,-74.02597402597422
2015-12-31 00:00:00,53.15,53.45,52.92,53.01,6785353.0,46.1051418309,54.0291,54.220825,-52.0,-0.09904410250273851,-0.200236871932,-0.258322906077,0.0580860341454,0.397727272727,-43.29004329004338
