Period,Open Price,High Price,Low Price,Close Price,Volume,RSI [14],SMA [50],SMA [200],Aroon Oscillator [25],CMF [20],"MACD (12,26,9) - MACD","MACD (12,26,9) - SIGNAL","MACD (12,26,9) - DIVERGENCE",ROC [12],Williams %R [14]
2013-03-14 00:00:00,38.77,38.89,38.69,38.85,4250833.0,74.574340387,37.23156,35.7634385,96.0,0.0839731399742699,0.436719475009,0.441842576709,-0.00512310170027,2.69627279937,-3.278688524590097
2013-03-13 00:00:00,38.7,38.75,38.57,38.72,4112969.0,72.5914092443,37.15256,35.7387885,96.0,0.07921301498648396,0.435661671182,0.443123352134,-0.0074616809518,2.59671436142,-2.7777777777778874
2013-03-12 00:00:00,38.65,38.68,38.56,38.62,5323294.0,70.974494342,37.06716,35.7131885,80.0,0.05348440288298971,0.441210995445,0.444988772372,-0.00377777692726,0.940930475693,-10.377358490566031
2013-03-11 00:00:00,38.68,38.73,38.62,38.66,3624278.0,72.5645048763,36.99116,35.6885385,84.0,0.05841869927867973,0.452058154842,0.445933216604,0.00612493823856,1.62986330179,-6.603773584905717
2013-03-08 00:00:00,38.67,38.68,38.46,38.62,5178482.0,71.9816566705,36.91316,35.6634885,84.0,0.028067987647318448,0.45525495604,0.444401982044,0.0108529739953,1.84599156118,-10.377358490566031
2013-03-07 00:00:00,38.65,38.65,38.515,38.55,3375848.0,70.9798219004,36.84196,35.6379885,84.0,0.06292959650617244,0.456786073843,0.441688738545,0.0150973352979,1.47407212424,-13.846153846153856
2013-03-06 00:00:00,38.67,38.73,38.51,38.55,5795685.0,70.9798219004,36.77436,35.6138385,84.0,0.09535706446622644,0.459223448584,0.437914404721,0.0213090438632,2.49933528317,-13.846153846153856
2013-03-05 00:00:00,38.64,38.705,38.54,38.64,8253850.0,73.9095639923,36.72076,35.5908885,96.0,0.14616907254052236,0.455654811274,0.432587143755,0.0230676675188,2.88087757602,-4.85436893203867
2013-03-04 00:00:00,38.15,38.51,38.12,38.51,5105930.0,72.380497034,36.66136,35.5669385,96.0,0.11035503243570309,0.43530858967,0.426820226875,0.00848836279504,2.74813233725,-0.0
2013-03-01 00:00:00,37.9,38.25,37.89,38.22,6584785.0,68.5642252403,36.61176,35.5438385,80.0,0.09284691007335748,0.41624401461,0.424698136177,-0.00845412156624,2.08333333333,-21.21044376787533
2013-02-28 00:00:00,38.15,38.34,38.07,38.09,8069630.0,66.6458480004,36.56816,35.5228885,84.0,0.021837705658523263,0.415383498594,0.426811666568,-0.0114281679742,1.62753468517,-33.20417012639507
2013-02-27 00:00:00,37.88,38.22,37.71,38.11,6406731.0,67.2319694816,36.52556,35.5030385,88.0,0.05827005405266762,0.421479589081,0.429668708562,-0.00818911948102,1.68089647812,-28.565425666022325
2013-02-26 00:00:00,37.83,37.9599,37.67,37.83,7656588.0,63.0020120258,36.48376,35.4818885,92.0,0.053624474102108445,0.421093441461,0.431715988432,-0.0106225469712,0.853105838443,-45.92192014223291
2013-02-25 00:00:00,38.39,38.4499,37.72,37.74,7873810.0,61.5194008123,36.44876,35.4629885,96.0,0.06383786878562772,0.442984672078,0.434371625175,0.00861304690268,1.15250603055,-49.64682844954188
2013-02-22 00:00:00,38.12,38.26,38.02,38.26,6182353.0,78.3680142793,36.41716,35.4449385,96.0,0.14894435206926607,0.473646065743,0.432218363449,0.0414277022943,2.68384326355,-0.0
2013-02-21 00:00:00,37.89,38.118,37.8,38.04,9752319.0,75.7599369161,36.37476,35.4240385,92.0,0.10700656313376497,0.452946301793,0.421861437876,0.0310848639179,3.3134166214,-6.994047619047701
2013-02-20 00:00:00,38.03,38.134,37.91,37.92,10454371.0,74.1834275841,36.33756,35.4055885,96.0,0.0883763605969969,0.442337565962,0.414090221896,0.0282473440661,2.01775625504,-15.922619047618932
2013-02-19 00:00:00,37.71,38.0,37.7,37.99,8141209.0,76.8922302518,36.29776,35.3874885,92.0,0.21908902015573845,0.434581142178,0.40702838588,0.0275527562985,3.03770002712,-0.8264462809915706
2013-02-15 00:00:00,37.5,37.6875,37.43,37.61,5690453.0,71.6793968651,36.25576,35.3688885,92.0,0.20502089483117825,0.411232671935,0.400140196805,0.0110924751297,1.86890574215,-8.421052631578805
2013-02-14 00:00:00,37.59,37.69,37.52,37.558,7964023.0,70.8436316243,36.22006,35.3517385,96.0,0.19460263702794423,0.414140876505,0.397367078023,0.0167737984825,1.53555014869,-12.815533980582305
2013-02-13 00:00:00,37.51,37.51,37.366,37.48,3165765.0,69.5938029382,36.18689,35.3352985,84.0,0.2481124766248998,0.417123481226,0.393173628402,0.0239498528236,1.87550964936,-18.719211822660565
2013-02-12 00:00:00,37.52,37.52,37.385,37.44,3308302.0,68.9602007495,36.15809,35.3194985,88.0,0.2612564273358008,0.422804936978,0.387186165196,0.0356187717823,1.84983677911,-19.32773109243723
2013-02-11 00:00:00,37.53,37.53,37.41,37.48,2957604.0,70.320874934,36.12749,35.3023485,88.0,0.2967314591277048,0.427979377783,0.37828147225,0.0496979055327,2.46036085293,-14.843750000000364
2013-02-08 00:00:00,37.56,37.67,37.44,37.48,7203989.0,70.320874934,36.09229,35.2838985,88.0,0.322349039332167,0.424285964006,0.365856995867,0.0584289681389,2.74122807018,-14.12639405204498
2013-02-07 00:00:00,37.28,37.536,37.26,37.51,8721351.0,71.2297600811,36.05029,35.2653985,84.0,0.416925760162327,0.413400392763,0.351249753833,0.0621506389309,2.79528637983,-2.013942680093205
2013-02-06 00:00:00,37.16,37.32,37.1,37.31,2893646.0,68.7276318163,36.00829,35.2493985,92.0,0.35642126390173184,0.390438803392,0.3357120941,0.0547267092919,2.27521929825,-3.7656903765685845
2013-02-05 00:00:00,37.03,37.355,37.02,37.26,7608625.0,68.0832548522,35.97549,35.2328485,96.0,0.31460888861637176,0.375815992181,0.322030416777,0.0537855754037,2.55986787779,-7.116104868913806
2013-02-04 00:00:00,37.05,37.05,36.79,36.82,4500927.0,61.6212362155,35.93329,35.2171485,88.0,0.27968392214680565,0.356776462348,0.308584022926,0.0481924394226,2.02272097534,-29.850746268656692
2013-02-01 00:00:00,37.12,37.22,36.9835,37.17,4855384.0,72.4570326957,35.89889,35.2035985,88.0,0.34082053569799337,0.372085623001,0.29653591307,0.0755497099311,2.85002767017,-3.731343283581888
2013-01-31 00:00:00,36.95,37.01,36.86,36.87,4374874.0,67.9748430669,35.85489,35.1865985,80.0,0.3001257570476887,0.350577160809,0.277648485588,0.0729286752217,2.33139050791,-14.615384615384938
2013-01-30 00:00:00,36.97,37.06,36.8801,36.92,4374480.0,69.7310254569,35.80569,35.1703985,80.0,0.4223145001757118,0.348570692181,0.259416316782,0.0891543753992,2.78396436526,-9.459459459459472
2013-01-29 00:00:00,36.765,37.05,36.74,36.99,4868825.0,72.1544406195,35.75109,35.1539735,76.0,0.554484888946656,0.335848680337,0.237127722932,0.0987209574049,3.43959731544,-3.821656050955106
2013-01-28 00:00:00,36.76,36.85,36.66,36.79,5114646.0,69.3261980821,35.69529,35.1370485,72.0,0.35592025778811703,0.307598422597,0.212447483581,0.0951509390157,3.48804500703,-4.166666666666811
2013-01-25 00:00:00,36.72,36.79,36.655,36.76,3930785.0,68.8860257231,35.65109,35.1202985,68.0,0.3646002127474925,0.287430298388,0.188659748827,0.0987705495613,3.63687623344,-2.1739130434783394
2013-01-24 00:00:00,36.5,36.64,36.48,36.58,4568993.0,66.1822786196,35.60789,35.1051985,64.0,0.26898463209575446,0.26056217915,0.163967111437,0.0965950677128,2.83947146472,-4.8780487804879735
2013-01-23 00:00:00,36.47,36.5,36.39,36.48,3602366.0,64.595134596,35.56829,35.0925485,56.0,0.27436847275233567,0.24080596617,0.139818344509,0.100987621661,1.87098575817,-2.283105022831557
2013-01-22 00:00:00,36.45,36.505,36.325,36.49,3817502.0,64.8778724207,35.53069,35.0803985,56.0,0.2440034960501867,0.222269040277,0.114571439093,0.107697601184,2.18426211145,-1.2345679012346111
2013-01-18 00:00:00,36.4,36.48,36.245,36.48,5659426.0,64.7345384959,35.500494,35.0687485,52.0,0.2534307847264249,0.194357996097,0.0876470387974,0.106710957299,1.89944134078,-0.0
2013-01-17 00:00:00,36.25,36.4399,36.16,36.33,6186405.0,62.6091408408,35.478894,35.0580985,48.0,0.08432483256858811,0.156924510673,0.0609692994725,0.0959552112002,4.09742120344,-5.208777667188163
2013-01-16 00:00:00,36.05,36.17,36.02,36.09,3322521.0,58.9318213159,35.455094,35.0468485,-52.00000000000001,0.09788283150917447,0.122135960031,0.0369804966725,0.0851554633584,4.76052249637,-4.347826086956421
2013-01-15 00:00:00,35.96,36.17,35.88,36.14,4265839.0,60.0747844531,35.437294,35.0357735,-52.0,0.10590954591719921,0.100392959611,0.0156916308329,0.0847013287782,3.79092475589,-1.6304347826087546
2013-01-14 00:00:00,35.91,36.06,35.8865,36.03,5080804.0,58.4276662649,35.422694,35.0245235,-52.0,0.07593826640470813,0.0660898142082,-0.00548370136169,0.0715735155699,3.65362485616,-1.734104046242836
2013-01-11 00:00:00,35.8,35.92,35.76,35.92,3021828.0,56.7716624058,35.409894,35.0142235,-52.0,0.03913377467472069,0.0325452204146,-0.0233770802542,0.0559223006687,2.45293782088,-0.0
2013-01-10 00:00:00,35.66,35.78,35.58,35.76,4083290.0,54.3136383619,35.398494,35.0045735,-52.0,-0.004055048695542814,0.000456735675634,-0.0373576554213,0.037814391097,1.67756610748,-8.333333333333485
2013-01-09 00:00:00,35.56,35.628,35.48,35.55,4310322.0,50.9118365763,35.392694,34.9945735,-52.0,-0.047689161537210215,-0.0242155737283,-0.0468112531956,0.0225956794673,-0.892110398662,-31.0734463276838
2013-01-08 00:00:00,35.55,35.55,35.41,35.47,4506024.0,49.5838988865,35.386694,34.9852235,-52.0,-0.06687111838263228,-0.0339723675677,-0.0524601730624,0.0184878054947,-0.560695262125,-36.666666666666785
2013-01-07 00:00:00,35.7599,35.79,35.475,35.57,3029822.0,51.1912928808,35.382294,34.9761235,-52.0,-0.036087960895127724,-0.0377859863582,-0.0570821244361,0.0192961380779,-1.27671384957,-31.11111111111116
2013-01-04 00:00:00,35.67,35.87,35.67,35.81,5942420.0,55.1776027477,35.385494,34.9662735,-52.0,-0.03245966104032418,-0.0522857545401,-0.0619061589555,0.0096204044154,-0.638179800222,-17.77777777777775
2013-01-03 00:00:00,35.75,35.82,35.61,35.71,6537259.0,53.785215743,35.383494,34.9553235,-52.0,-0.04507987435634886,-0.0944685749536,-0.0643112600594,-0.0301573148942,-0.695216907675,-27.36842105263139
2013-01-02 00:00:00,35.4,35.82,35.29,35.8,10814076.0,55.2187540752,35.392094,34.9447735,-52.0,-0.05318904576810216,-0.136753286464,-0.0567719313358,-0.0799813551279,-0.610771793448,-25.00000000000009
2012-12-31 00:00:00,34.38,34.9,34.33,34.9,17880133.0,40.4906466603,35.402794,34.9347735,-52.0,-0.1636035453898378,-0.197898452261,-0.0367765925539,-0.161121859707,-3.27050997783,-73.04964539007094
2012-12-28 00:00:00,34.63,34.81,34.45,34.45,15265486.0,29.7659853703,35.428394,34.9289735,-48.0,-0.27335223836622263,-0.181427031846,0.0035038723729,-0.184930904218,-4.72898230088,-100.0
2012-12-27 00:00:00,34.76,34.9,34.56,34.82,6487989.0,34.5150919436,35.461194,34.9259235,-43.99999999999999,-0.1047423665740593,-0.111946389325,0.0497365984275,-0.161682987752,-3.65246264527,-86.20689655172423
2012-12-26 00:00:00,35.05,35.08,34.7,34.76,11087559.0,32.9031148967,35.481794,34.9197735,-40.0,-0.08760009776392348,-0.0593082399355,0.0901573453656,-0.149465585301,-3.92482034273,-96.56160458452749
2012-12-24 00:00:00,35.05,35.0901,34.99,35.06,4714586.0,37.1487995801,35.502994,34.9133235,60.0,-0.054981733758484995,0.0148489360478,0.127523741691,-0.112674805643,-2.42137489563,-92.02657807308941
2012-12-21 00:00:00,35.18,35.43,34.94,35.17,8263828.0,38.8558809797,35.519794,34.9048235,64.0,-0.07076021437190914,0.0787390197785,0.155692443102,-0.0769534233232,-2.00612984118,-84.71760797342169
2012-12-20 00:00:00,35.73,35.89,35.63,35.87,5870614.0,53.3395899574,35.537394,34.8946235,68.0,-0.04638459527851386,0.147940704543,0.174930798932,-0.026990094389,0.125610607118,-70.55214723926436
2012-12-19 00:00:00,36.08,36.1,35.67,35.67,16482199.0,48.2187286819,35.547994,34.8806735,68.0,-0.07337972692805182,0.162842626486,0.18167832253,-0.0188356960434,-0.639284669703,-100.0
2012-12-18 00:00:00,35.97,36.13,35.78,36.03,8218909.0,59.050694823,35.564794,34.8691235,68.0,0.10700181400464817,0.199857914108,0.186387246541,0.0134706675677,-0.0277469478357,-54.966887417218246
2012-12-17 00:00:00,36.04,36.12,35.92,36.04,6632781.0,59.394849073,35.571594,34.8550235,68.0,0.14698460600149313,0.207541311559,0.183019579649,0.0245217319101,0.36201615149,-34.17721518987345
2012-12-14 00:00:00,35.93,36.0955,35.92,35.96,2437006.0,57.557311117,35.574794,34.8407235,68.0,0.18254621698290488,0.213311156136,0.176889146671,0.0364220094653,0.6718924972,-40.928270042193965
2012-12-13 00:00:00,36.19,36.23,35.94,36.02,4965633.0,59.4303200052,35.577394,34.8270735,68.0,0.22655600886626542,0.225718322763,0.167783644305,0.0579346784579,1.80893159977,-35.864978902953276
2012-12-12 00:00:00,36.28,36.29,36.05,36.08,4649233.0,61.2820952037,35.578194,34.8128235,68.0,0.1816865913312757,0.232162112562,0.15329997469,0.0788621378715,1.89212086981,-30.041152263374567
2012-12-11 00:00:00,36.27,36.445,36.11,36.16,4862077.0,63.741067172,35.573094,34.7977235,68.0,0.1957607468124964,0.230900737177,0.133584440222,0.0973162969548,1.37370339221,-20.0000000000003
2012-12-10 00:00:00,36.1,36.24,36.1,36.14,7959040.0,63.4001454626,35.568894,34.7822235,64.0,0.21714879443979812,0.217786752782,0.109255365984,0.108531386798,2.81650071124,-6.993496048674815
2012-12-07 00:00:00,36.07,36.19,35.97,36.18,4591452.0,64.5268905929,35.562594,34.7662735,96.0,0.2334537959910093,0.199917096295,0.0821225192841,0.117794577011,3.07692307692,-0.6249999999998779
2012-12-06 00:00:00,35.97,36.01,35.87,35.93,4850087.0,60.4474013546,35.555594,34.7492735,80.0,0.13604279760503357,0.170128304252,0.0526738750314,0.11745442922,2.74521018015,-8.866995073891607
2012-12-05 00:00:00,35.82,36.05,35.71,35.89,6201834.0,59.759855989,35.558594,34.7339735,80.0,0.12469065070743461,0.155086925254,0.0233102677263,0.131776657528,4.30107526882,-10.232558139534838
2012-12-04 00:00:00,35.84,35.945,35.76,35.825,5125165.0,58.6759339016,35.559994,34.7198235,80.0,0.13392488977637443,0.137705573512,-0.00963389665561,0.147339470167,4.78210002925,-13.255813953488222
2012-12-03 00:00:00,36.01,36.11,35.88,35.8995,8409400.0,60.4076993412,35.571094,34.7058485,80.0,0.16631580103786722,0.120135839855,-0.0464687641974,0.166604604052,4.96929824561,-9.790697674418432
2012-11-30 00:00:00,35.89,36.07,35.84,36.04,5690564.0,63.7000349272,35.576704,34.690451,76.0,0.2510457012224296,0.088377585771,-0.0881199152104,0.176497500981,4.22209369578,-1.4218009478673528
2012-11-29 00:00:00,35.7,35.96,35.69,35.91,14168732.0,61.9167180779,35.577504,34.674401,72.0,0.18853806961277136,0.0322515584022,-0.132244290456,0.164495848858,3.78612716763,-2.500000000000213
2012-11-28 00:00:00,35.36,35.74,35.26,35.72,6404363.0,59.1962210406,35.576904,34.658601,-28.0,0.08367679544590254,-0.0266184119253,-0.17336825267,0.146749840745,3.23699421965,-1.1235955056181526
2012-11-27 00:00:00,35.45,35.6,35.35,35.38,3345074.0,53.7004117912,35.578104,34.643051,-32.0,0.031579431903516815,-0.082025269879,-0.210055712856,0.128030442977,2.25433526012,-17.201166180757742
2012-11-26 00:00:00,35.5,35.52,35.31,35.41,4365086.0,54.2996310979,35.591504,34.629551,-36.0,0.05671873612399556,-0.116933291923,-0.242063323601,0.125130031677,1.22869509037,-15.451895043731845
2012-11-23 00:00:00,35.48,35.675,35.23,35.67,3058212.0,59.6568027993,35.591704,34.615001,-40.0,0.041860526137958085,-0.16284231945,-0.27334583152,0.11050351207,0.762711864407,-0.2915451895041086
2012-11-21 00:00:00,35.2,35.2,35.02,35.15,3736963.0,50.6067375154,35.590504,34.599101,-40.0,-0.000683023984053227,-0.245543044484,-0.300971709538,0.055428665054,0.0284575981787,-22.439024390243976
2012-11-20 00:00:00,34.99,35.11,34.8101,35.1,5457998.0,49.5972104913,35.601904,34.585651,-40.0,0.024095199362632564,-0.294582252879,-0.314828875801,0.020246622922,-0.284090909091,-24.878048780487745
2012-11-19 00:00:00,34.59,34.98,34.59,34.97,8628230.0,46.9810142561,35.615104,34.572551,-40.00000000000001,-0.048675739968925213,-0.347798373371,-0.319890531532,-0.0279078418394,-1.24258683988,-34.4186046511629
2012-11-16 00:00:00,34.11,34.45,34.08,34.41,7026370.0,33.0886756286,35.636704,34.559601,-40.0,-0.12688565492899934,-0.397426245368,-0.312913571072,-0.0845126742963,-2.76914382594,-60.46511627907001
2012-11-15 00:00:00,34.11,34.23,33.96,34.19,6756666.0,26.0169365903,35.660704,34.548851,-40.0,-0.17484028111666075,-0.39797052933,-0.291785402498,-0.106185126832,-3.28147100424,-70.69767441860483
2012-11-14 00:00:00,34.65,34.68,34.14,34.2,8883923.0,26.1335147132,35.690304,34.538051,-40.0,-0.2069811372932067,-0.370476571342,-0.26523912079,-0.105237450552,-3.5804905554,-70.23255813953485
2012-11-13 00:00:00,34.47,34.85,34.47,34.58,4295412.0,31.0414900655,35.715504,34.527101,-68.0,-0.12400953619296014,-0.331013714835,-0.238929758152,-0.0920839566838,-1.90070921986,-52.55813953488387
2012-11-12 00:00:00,34.6,34.71,34.545,34.6,3303120.0,31.3290400539,35.732904,34.515301,-72.0,-0.12812242713095065,-0.314520923952,-0.215908768981,-0.0986121549711,-1.84397163121,-52.72727272727268
2012-11-09 00:00:00,34.5,34.85,34.46,34.6,6354299.0,31.3290400539,35.752704,34.504501,-72.0,-0.15627619453940633,-0.290931639239,-0.191255730238,-0.0996759090012,-3.16260845228,-59.83005021243725
2012-11-08 00:00:00,34.95,35.06,34.59,34.6,7502139.0,31.3290400539,35.774104,34.494301,-72.0,-0.17841318393564448,-0.25659140109,-0.166336752988,-0.090254648102,-3.10837300476,-61.33828996282528
2012-11-07 00:00:00,35.2,35.31,34.81,34.9802,6083351.0,36.4712459385,35.795104,34.482251,-72.0,-0.17351228594605878,-0.20902853129,-0.143773090962,-0.0652554403282,-3.20918649696,-51.02758620689648
2012-11-06 00:00:00,35.2,35.51,35.18,35.4,3443376.0,43.8507063001,35.8075,34.4692,-72.0,-0.16974862240139532,-0.183991871564,-0.12745923088,-0.056532640684,-2.57327645521,-36.55172413793113
2012-11-05 00:00:00,35.08,35.22,34.98,35.14,9441181.0,36.4565037851,35.8053,34.4542,-72.0,-0.1713837916318987,-0.192103016836,-0.113326070709,-0.078776946127,-2.87451630735,-45.51724137931038
2012-11-02 00:00:00,35.53,35.61,33.56,35.2,4617793.0,37.5151402187,35.8139,34.44045,-72.0,-0.20940412591155125,-0.173188834738,-0.0936318341773,-0.0795570005612,-2.46605707952,-43.44827586206892
2012-11-01 00:00:00,35.46,35.6,35.38,35.41,4944179.0,41.4245677373,35.8235,34.4261,-48.0,-0.22142361526740806,-0.152637441083,-0.0737425840371,-0.0788948570461,-1.22733612273,-79.54545454545485
2012-10-31 00:00:00,35.61,35.71,35.25,35.39,10607517.0,40.8797276735,35.8333,34.41035,-48.0,-0.19715553206462053,-0.145568026765,-0.0540188697755,-0.0915491569899,-1.20044667783,-81.06060606060606
2012-10-26 00:00:00,35.49,35.49,35.23,35.35,4537839.0,39.8405186025,35.8435,34.3941,-48.0,-0.15725494641491483,-0.132391166647,-0.0311315805281,-0.101259586119,-1.53203342618,-84.09090909090902
2012-10-25 00:00:00,35.48,35.59,35.325,35.47,5155302.0,41.8918340418,35.8539,34.3782,-48.0,-0.1277462635511078,-0.109574284581,-0.00581668399833,-0.103757600583,-1.60887656033,-75.37313432835828
2012-10-24 00:00:00,35.27,35.42,35.19,35.25,4127519.0,36.3091751793,35.8601,34.36175,-48.0,-0.109739707489957,-0.0910760200591,0.0201227161473,-0.111198736206,-3.15934065934,-92.41379310344833
2012-10-23 00:00:00,35.48,35.51,35.14,35.25,5008172.0,36.3091751793,35.8703,34.3471,-48.0,-0.12406116580023072,-0.0437407657776,0.0479224001989,-0.0916631659765,-3.45110928513,-92.41379310344833
2012-10-22 00:00:00,35.67,35.76,35.48,35.73,5963637.0,44.3194513022,35.8777,34.3319,-43.99999999999999,-0.14035071527578186,0.0173124608257,0.070838191693,-0.0535257308674,-1.75969205389,-77.4774774774776
2012-10-19 00:00:00,36.12,36.149,35.65,35.71,4963705.0,43.8400915472,35.8757,34.31405,-40.0,-0.14210393920309652,0.0461140342601,0.0842196244099,-0.0381055901498,-1.35359116022,-93.61702127659554
2012-10-18 00:00:00,36.24,36.25,36.06,36.14,7520071.0,52.9389564299,35.8743,34.29735,20.0,-0.18366599945350875,0.0842409293089,0.0937460219473,-0.00950509263847,0.138542532557,-56.9620253164556
2012-10-17 00:00:00,36.21,36.46,36.21,36.335,5464468.0,58.0087559712,35.8673,34.2786,64.0,-0.11761689667129148,0.0878975709267,0.096122295107,-0.00822472418027,0.762617859124,-27.130545802745203
2012-10-16 00:00:00,36.18,36.24,36.055,36.18,4171847.0,54.8148387842,35.8514,34.259225,68.0,-0.06823654477792392,0.0714317197418,0.098178476152,-0.0267467564102,0.990928122819,-43.62166187892361
2012-10-15 00:00:00,35.93,36.11,35.835,36.09,3933292.0,52.8825463653,35.8424,34.240775,68.0,-0.05476541079420081,0.0651581173968,0.104865165255,-0.0397070478578,0.389429763561,-53.19714863283319
2012-10-12 00:00:00,35.93,36.05,35.8,35.85,3637785.0,47.3023093373,35.8356,34.223525,68.0,-0.06954111930332238,0.0653666014234,0.114791927219,-0.0494253257956,0.0697836706211,-78.73177997659334
2012-10-11 00:00:00,36.08,36.1,35.81,35.82,4780500.0,46.567796743,35.8218,34.206625,68.0,-0.10383603971585206,0.0891182795603,0.127148258668,-0.0380299791076,-0.0279095729835,-81.92360889456344
2012-10-10 00:00:00,36.11,36.23,35.87,35.9,4799976.0,48.2324787824,35.8144,34.190675,68.0,-0.01083756685139732,0.121192337407,0.136655753445,-0.0154634160379,-0.49889135255,-73.41206511331032
2012-10-09 00:00:00,36.3,36.42,36.04,36.05,6898748.0,51.4336549808,35.809,34.174025,68.0,-0.04147606650368247,0.152222246333,0.140521607454,0.0117006388782,0.250278086763,-57.45292052346051
2012-10-08 00:00:00,36.43,36.48,36.36,36.4,3024640.0,60.0720846662,35.8038,34.155475,68.0,-0.02224791562920525,0.174340824687,0.137596447735,0.0367443769524,0.0549752611325,-20.214916480477125
2012-10-05 00:00:00,36.47,36.59,36.4,36.51,4746437.0,63.1682655512,35.788,34.135225,68.0,-0.005816780884165749,0.16439994361,0.128410353497,0.0359895901133,0.912106135987,-8.511543781253886
2012-10-04 00:00:00,36.32,36.489,36.25,36.37,4704306.0,60.779242934,35.762,34.112725,64.0,-0.038432635189703204,0.138120492582,0.119412955968,0.0187075366141,0.80376940133,-14.185242579568536
2012-10-03 00:00:00,36.13,36.35,36.02,36.2,8157494.0,57.684429347,35.7274,34.087675,24.0,-0.005808690117270805,0.116823877015,0.114736071815,0.0020878052004,0.891861761427,-26.670222696359065
2012-10-02 00:00:00,36.14,36.3,35.95,36.09,7288344.0,55.5783624243,35.696,34.064125,24.0,-0.024944352635447725,0.105251485844,0.114214120515,-0.00896263467095,0.866405813304,-31.31313131313076
2012-10-01 00:00:00,35.84,36.21,35.84,36.06,5444156.0,55.0113153061,35.669,34.042725,24.0,0.006281254872975904,0.100149975864,0.116454779182,-0.0163048033189,0.0277392510402,-33.99999999999963
2012-09-28 00:00:00,35.81,35.89,35.6501,35.825,5648536.0,50.406511096,35.6487,34.019875,72.0,-0.06278928944541232,0.0952364125672,0.120530980012,-0.025294567445,1.1434217956,-57.499999999999574
2012-09-27 00:00:00,35.89,36.02,35.75,35.95,4990827.0,53.090509373,35.6374,33.999,72.0,-0.1002422354289751,0.111506934868,0.126854621873,-0.0153476870055,0.954787980904,-44.999999999999574
2012-09-26 00:00:00,35.82,35.99,35.8,35.825,4846185.0,50.6504871569,35.6246,33.97785,72.0,-0.1462183486015503,0.117924846097,0.130691543625,-0.0127666975275,0.293952967525,-57.499999999999574
2012-09-25 00:00:00,36.11,36.23,35.82,35.83,3766355.0,50.7485336059,35.6141,33.958775,72.0,-0.11953962655082437,0.137128436851,0.133883218007,0.00324521884386,0.195749440716,-57.00000000000003
2012-09-24 00:00:00,35.88,36.13,35.77,36.08,6189236.0,55.7598923066,35.6005,33.938025,72.0,-0.09255476518859437,0.159135515421,0.133071913296,0.0260636021256,0.0832177531207,-32.00000000000003
2012-09-21 00:00:00,36.245,36.27,35.96,35.96,8846160.0,53.7230702769,35.5855,33.917875,72.0,-0.08808117151618836,0.159455306391,0.126556012764,0.0328992936268,0.982869980343,-43.99999999999977
2012-09-20 00:00:00,36.14,36.4,36.11,36.38,7029979.0,63.1761526779,35.5651,33.897925,72.0,-0.059763690174578575,0.169762307863,0.118331189358,0.0514311185055,1.99046818054,-1.999999999999602
2012-09-19 00:00:00,36.11,36.27,36.03,36.18,17987215.0,60.0693395294,35.5357,33.875675,68.0,-0.11569440151306318,0.137684883446,0.105473409731,0.0322114737145,2.03045685279,-10.344827586207234
2012-09-18 00:00:00,35.9,36.14,35.82,36.08,4888171.0,58.4414236637,35.5113,33.853475,64.0,-0.21041653670720778,0.115103372521,0.0974205413026,0.0176828312185,1.77715091678,-8.108108108108393
2012-09-17 00:00:00,35.78,35.96,35.74,35.88,5369625.0,55.0371488049,35.4881,33.832325,52.0,-0.19622170810945744,0.0947887404316,0.092999833498,0.00178890693356,0.814835627985,-32.39436619718262
2012-09-14 00:00:00,35.99,36.09,35.72,35.78,10535725.0,53.2595141882,35.4697,33.812425,52.0,-0.19054361917173776,0.0878447737946,0.0925526067646,-0.00470783297001,0.308382394169,-46.478873239436325
2012-09-13 00:00:00,35.41,36.11,35.41,36.05,9155803.0,59.1195288251,35.4541,33.789375,52.0,-0.10337390183131806,0.0878858233046,0.0937295650071,-0.00584374170251,1.12201963534,-6.896551724138213
2012-09-12 00:00:00,35.64,35.7,35.4,35.42,9593172.0,46.3234001099,35.4357,33.763375,36.0,-0.1839532806646848,0.0591689690675,0.0951905004327,-0.0360215313653,-0.505617977528,-78.31325301204818
2012-09-11 00:00:00,35.71,35.73,35.6,35.61,4499693.0,50.7741561479,35.4266,33.738125,35.99999999999999,-0.09978434802773606,0.0858006355638,0.104195883274,-0.0183952477102,0.906772456787,-55.421686746988165
2012-09-10 00:00:00,35.72,35.78,35.635,35.72,7045450.0,53.5395868305,35.4098,33.711375,36.0,-0.03302415554616998,0.0991988624655,0.108794695202,-0.00959583273613,0.421703682879,-42.16867469879544
2012-09-07 00:00:00,35.98,36.07,35.69,35.76,6167563.0,54.5426750258,35.378,33.685725,36.0,-0.022695917057411242,0.10365697953,0.111193653386,-0.00753667385605,0.224215246637,-37.3493975903618
2012-09-06 00:00:00,35.7,36.055,35.7,36.05,4791779.0,62.4150702871,35.3424,33.659725,96.0,0.00024337806351719878,0.10376669288,0.11307782185,-0.00931112896958,0.41782729805,-0.613496932515653
2012-09-05 00:00:00,35.69,35.72,35.565,35.61,4504979.0,52.8213802253,35.297,33.634775,52.0,-0.008152314594406527,0.0728701205692,0.115405604092,-0.0425354835229,-0.807799442897,-51.31578947368441
